gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2016-02-18,1,20,0,94.63333333333333,62.56666666666667,24.333333333333332,11.200000000000001,6.333333333333333,118.1333333333334,68.93333333333332,28.0,0.4836666666666665,89.33333333333333,0.4406666666666668,39.333333333333336,20.0,0.7949999999999998,15.666666666666666,107.86666666666663,9.333333333333334,23.333333333333332,5.3,5.0,0.21400000000000008,19.0,0.40566666666666684,7.666666666666667,42.86666666666668,37.333333333333336,0.5196666666666666,8.666666666666664,9.333333333333334,70.33333333333333,0.44866666666666655,31.666666666666668,95.2,56.0,6.0,6.533333333333332,1.0,103.26666666666677,77.9,8.333333333333334,0.5516666666666664,21.333333333333332,0.4230000000000002,9.0,5.0,0.5916666666666667,3.3333333333333335,118.56666666666668,1.3333333333333333,5.333333333333333,6.63333333333333,1.3333333333333333,0.3860000000000002,4.333333333333333,0.31733333333333325,1.3333333333333333,53.16666666666669,9.666666666666666,0.5690000000000001,9.666666666666673,2.6666666666666665,17.0,0.4483333333333332,7.666666666666667,95,106,H,800,-1400,3
2016-02-18,29,25,0,88.3333333333333,48.900000000000006,18.666666666666668,7.199999999999999,4.0,111.96666666666665,79.23333333333336,33.666666666666664,0.514333333333333,80.0,0.4763333333333333,38.333333333333336,29.333333333333332,0.7589999999999998,22.333333333333332,114.59999999999995,10.333333333333334,24.0,5.933333333333337,5.333333333333333,0.2626666666666667,21.0,0.2923333333333333,6.0,53.46666666666663,44.0,0.5646666666666668,11.56666666666667,12.0,59.0,0.5449999999999999,32.333333333333336,103.16666666666663,56.466666666666605,5.666666666666667,8.466666666666669,2.0,111.03333333333329,80.73333333333339,8.333333333333334,0.5383333333333334,23.333333333333332,0.4656666666666666,11.0,6.666666666666667,0.7556666666666669,4.666666666666667,109.9333333333333,4.0,4.0,11.533333333333339,2.0,0.2776666666666665,6.333333333333333,0.45566666666666666,3.3333333333333335,49.933333333333344,12.333333333333334,0.5700000000000002,11.866666666666665,2.6666666666666665,17.0,0.45533333333333315,7.666666666666667,89,103,H,-130,110,3
2016-02-19,16,1,0,92.19999999999997,54.199999999999996,21.333333333333332,10.199999999999992,6.0,111.66666666666661,74.33333333333339,32.0,0.5630000000000001,80.33333333333333,0.4936666666666669,39.333333333333336,24.666666666666668,0.7646666666666668,18.666666666666668,117.5,8.333333333333334,24.666666666666668,7.63333333333333,7.0,0.2900000000000001,23.333333333333332,0.5016666666666668,11.0,49.333333333333314,40.333333333333336,0.5993333333333332,11.533333333333337,11.666666666666666,57.0,0.5036666666666667,28.333333333333332,96.43333333333328,48.166666666666636,7.666666666666667,5.366666666666668,1.3333333333333333,112.63333333333338,78.29999999999997,9.0,0.4239999999999999,25.333333333333332,0.459,11.666666666666666,2.3333333333333335,0.5833333333333333,1.0,92.5666666666667,3.6666666666666665,3.3333333333333335,5.566666666666667,2.3333333333333335,0.18933333333333335,7.333333333333333,0.3096666666666666,2.3333333333333335,49.40000000000001,12.666666666666666,0.4560000000000001,12.333333333333334,2.0,18.0,0.5393333333333333,9.333333333333334,106,116,H,-310,260,3
2016-02-19,23,7,0,96.20000000000005,56.900000000000034,22.666666666666668,8.733333333333329,5.666666666666667,104.63333333333328,82.16666666666669,31.0,0.49333333333333346,87.0,0.4590000000000001,40.0,18.666666666666668,0.8213333333333331,15.0,104.9666666666667,9.0,15.666666666666666,9.36666666666666,9.0,0.19566666666666663,17.0,0.3546666666666664,6.0,49.06666666666666,40.0,0.5283333333333334,11.799999999999997,12.666666666666666,70.0,0.48400000000000004,34.0,96.76666666666665,57.06666666666666,7.333333333333333,7.200000000000004,2.6666666666666665,113.83333333333336,73.16666666666666,10.0,0.4639999999999998,24.0,0.49866666666666676,11.666666666666666,2.0,0.44433333333333325,1.0,100.89999999999999,2.3333333333333335,3.6666666666666665,7.233333333333341,2.6666666666666665,0.3273333333333334,6.333333333333333,0.22199999999999998,2.0,44.866666666666696,12.333333333333334,0.519,11.900000000000006,2.6666666666666665,17.666666666666668,0.5233333333333331,9.666666666666666,119,113,V,-700,500,3
2016-02-19,27,8,0,92.16666666666667,65.63333333333334,26.666666666666668,7.533333333333334,3.6666666666666665,114.53333333333326,77.83333333333336,30.333333333333332,0.540333333333333,79.0,0.5063333333333332,40.0,26.333333333333332,0.7616666666666663,20.0,114.20000000000005,11.0,22.666666666666668,7.9333333333333345,7.333333333333333,0.21133333333333326,16.666666666666668,0.31866666666666665,5.333333333333333,54.36666666666665,41.333333333333336,0.5823333333333333,14.5,15.333333333333334,62.333333333333336,0.556,34.666666666666664,95.16666666666659,53.133333333333326,4.666666666666667,8.733333333333333,0.0,112.73333333333329,75.50000000000003,5.666666666666667,0.5539999999999999,18.0,0.4713333333333332,8.333333333333334,6.333333333333333,0.794333333333333,5.0,110.6666666666667,1.6666666666666667,4.666666666666667,7.4333333333333345,1.6666666666666667,0.23666666666666678,6.0,0.37900000000000006,2.3333333333333335,48.23333333333334,7.333333333333333,0.5860000000000003,11.933333333333337,3.6666666666666665,12.0,0.5463333333333331,6.0,104,109,H,160,-180,3
2016-02-19,26,10,0,96.1666666666667,61.966666666666676,23.0,10.700000000000001,6.666666666666667,99.39999999999999,79.33333333333334,37.666666666666664,0.4930000000000003,87.66666666666667,0.4266666666666666,37.333333333333336,24.333333333333332,0.6943333333333337,16.666666666666668,107.13333333333337,12.666666666666666,13.666666666666666,8.000000000000004,7.666666666666667,0.35333333333333333,31.0,0.3783333333333332,11.666666666666666,53.333333333333336,50.333333333333336,0.5253333333333337,11.766666666666666,13.0,56.666666666666664,0.45133333333333353,25.666666666666668,97.13333333333337,56.566666666666656,10.666666666666666,8.966666666666663,1.0,106.5,75.76666666666664,9.333333333333334,0.5006666666666669,21.666666666666668,0.598,13.0,2.6666666666666665,0.6666666666666664,2.0,107.80000000000001,0.6666666666666666,5.666666666666667,8.566666666666665,3.0,0.17900000000000005,5.333333333333333,0.36666666666666686,2.0,53.6,10.0,0.5479999999999999,15.133333333333331,4.333333333333333,16.333333333333332,0.6700000000000003,11.0,98,95,V,-125,105,3
2016-02-19,22,24,0,94.86666666666673,59.76666666666667,22.333333333333332,11.6,7.666666666666667,106.43333333333324,70.0,32.666666666666664,0.5139999999999999,81.0,0.4623333333333335,37.333333333333336,17.333333333333332,0.7353333333333328,12.666666666666666,100.89999999999996,6.333333333333333,21.333333333333332,7.399999999999996,7.0,0.26266666666666694,21.333333333333332,0.39599999999999985,8.333333333333334,44.83333333333329,39.0,0.5413333333333333,14.500000000000005,15.0,59.666666666666664,0.4860000000000002,29.0,91.66666666666659,50.93333333333334,5.0,6.666666666666669,0.6666666666666666,111.03333333333335,82.19999999999999,10.0,0.49066666666666675,19.333333333333332,0.5179999999999999,10.0,3.6666666666666665,0.5276666666666664,2.0,105.86666666666667,1.3333333333333333,5.333333333333333,9.066666666666668,1.0,0.254,4.0,0.2263333333333335,1.3333333333333333,47.066666666666684,11.333333333333334,0.5113333333333333,8.099999999999996,3.3333333333333335,15.333333333333334,0.5530000000000003,8.666666666666666,114,121,H,360,-430,3
2016-02-19,28,12,0,92.3333333333333,53.033333333333324,20.0,1.9666666666666668,1.0,122.23333333333336,81.90000000000002,28.666666666666668,0.4973333333333334,86.66666666666667,0.4343333333333335,37.666666666666664,27.666666666666668,0.7003333333333338,19.666666666666668,111.13333333333334,9.0,20.0,5.233333333333335,5.0,0.36466666666666686,31.666666666666668,0.33966666666666673,11.0,44.5333333333333,37.666666666666664,0.5376666666666667,6.7,7.0,55.0,0.48533333333333345,26.666666666666668,96.63333333333331,62.566666666666656,4.666666666666667,9.366666666666664,3.0,103.0666666666667,75.16666666666663,9.333333333333334,0.46499999999999986,19.0,0.5019999999999998,9.333333333333334,5.333333333333333,0.8833333333333333,4.666666666666667,98.33333333333337,2.0,4.333333333333333,7.600000000000001,1.0,0.25366666666666676,4.333333333333333,0.4723333333333333,2.0,48.79999999999995,11.333333333333334,0.5066666666666665,15.366666666666669,6.666666666666667,14.666666666666666,0.5233333333333331,7.333333333333333,104,110,H,105,-125,3
2016-02-19,2,14,0,105.09999999999998,70.03333333333332,30.0,7.999999999999997,5.666666666666667,101.3,82.90000000000005,40.333333333333336,0.6043333333333332,85.0,0.5059999999999999,42.666666666666664,27.0,0.6919999999999998,18.666666666666668,114.86666666666666,7.333333333333333,22.333333333333332,9.466666666666672,10.0,0.4289999999999999,36.666666666666664,0.46333333333333315,16.666666666666668,52.70000000000007,47.666666666666664,0.6273333333333332,14.53333333333334,16.333333333333332,48.333333333333336,0.5393333333333333,26.0,97.36666666666675,56.866666666666696,6.0,7.833333333333332,1.6666666666666667,105.63333333333331,76.13333333333335,9.0,0.5203333333333336,22.0,0.43533333333333313,9.666666666666666,8.333333333333334,0.7356666666666666,6.0,111.56666666666668,3.6666666666666665,3.6666666666666665,8.566666666666666,1.0,0.3296666666666666,6.666666666666667,0.37666666666666676,3.0,51.83333333333331,12.666666666666666,0.5599999999999999,12.633333333333335,3.3333333333333335,15.333333333333334,0.49433333333333307,6.666666666666667,105,137,H,-400,330,3
2016-02-19,21,15,0,93.60000000000007,58.43333333333334,23.0,4.300000000000002,2.6666666666666665,104.43333333333335,80.80000000000001,35.333333333333336,0.49399999999999994,86.33333333333333,0.45566666666666666,39.333333333333336,21.666666666666668,0.8080000000000002,17.333333333333332,109.66666666666667,10.333333333333334,16.0,9.200000000000005,8.666666666666666,0.25033333333333335,21.666666666666668,0.30466666666666664,6.666666666666667,51.93333333333333,45.666666666666664,0.5356666666666667,9.7,10.333333333333334,64.66666666666667,0.5053333333333334,32.666666666666664,96.96666666666658,59.60000000000002,7.666666666666667,9.566666666666668,0.6666666666666666,109.33333333333333,76.89999999999999,7.333333333333333,0.5276666666666671,22.333333333333332,0.4276666666666665,9.333333333333334,6.0,0.9583333333333331,5.666666666666667,109.89999999999993,1.6666666666666667,3.6666666666666665,7.533333333333336,3.6666666666666665,0.2606666666666669,6.333333333333333,0.46433333333333354,3.0,53.900000000000006,9.0,0.5656666666666671,15.133333333333331,2.3333333333333335,16.0,0.3979999999999997,6.333333333333333,110,116,H,150,-170,3
2016-02-19,3,29,0,96.43333333333328,59.03333333333333,23.0,4.966666666666673,3.0,104.93333333333328,70.93333333333335,34.0,0.48566666666666664,87.33333333333333,0.4466666666666666,39.0,22.0,0.8740000000000002,19.333333333333332,107.83333333333339,12.0,24.666666666666668,9.033333333333339,8.666666666666666,0.2610000000000002,22.666666666666668,0.2843333333333332,6.666666666666667,50.69999999999996,46.0,0.5366666666666666,12.833333333333329,14.333333333333334,64.66666666666667,0.5013333333333332,32.333333333333336,89.63333333333333,45.23333333333333,5.333333333333333,13.0,0.6666666666666666,92.56666666666676,80.89999999999999,7.666666666666667,0.46999999999999975,21.666666666666668,0.4250000000000001,9.0,4.666666666666667,0.6113333333333334,3.0,98.13333333333337,1.6666666666666667,3.6666666666666665,8.733333333333336,3.3333333333333335,0.28666666666666657,5.666666666666667,0.254,1.6666666666666667,51.5666666666667,9.333333333333334,0.5076666666666667,13.833333333333334,2.3333333333333335,16.0,0.4723333333333335,7.333333333333333,93,111,H,-110,-110,3
2016-02-19,5,25,0,96.13333333333333,45.33333333333332,16.666666666666668,5.800000000000004,4.0,109.13333333333334,81.63333333333333,32.0,0.49266666666666675,87.33333333333333,0.42866666666666675,37.333333333333336,25.0,0.6393333333333328,15.666666666666666,105.93333333333335,13.0,19.666666666666668,5.266666666666665,5.0,0.37466666666666665,32.333333333333336,0.34033333333333343,11.0,51.09999999999999,45.0,0.516333333333333,11.700000000000003,13.0,55.0,0.48266666666666663,26.333333333333332,102.4333333333333,58.366666666666596,5.333333333333333,10.133333333333335,1.6666666666666667,102.36666666666662,77.66666666666673,9.0,0.546,23.333333333333332,0.41566666666666663,10.0,5.666666666666667,0.8296666666666669,4.666666666666667,107.36666666666663,3.3333333333333335,4.666666666666667,11.966666666666674,1.6666666666666667,0.24133333333333318,6.666666666666667,0.39999999999999997,3.3333333333333335,47.13333333333335,12.333333333333334,0.5643333333333335,11.266666666666666,3.3333333333333335,16.666666666666668,0.40633333333333316,6.666666666666667,86,98,H,110,-130,3
2016-02-20,25,9,0,97.50000000000001,66.03333333333332,24.333333333333332,8.366666666666667,5.0,107.73333333333339,76.90000000000002,31.666666666666668,0.5056666666666667,84.0,0.44266666666666654,37.0,24.333333333333332,0.7406666666666667,18.0,105.0333333333333,6.333333333333333,21.0,8.533333333333333,8.333333333333334,0.3293333333333333,27.666666666666668,0.38766666666666644,10.333333333333334,43.73333333333333,38.0,0.5433333333333336,10.9,11.666666666666666,56.333333333333336,0.47233333333333366,26.666666666666668,95.76666666666664,49.566666666666656,2.6666666666666665,4.999999999999997,1.6666666666666667,106.59999999999998,84.39999999999998,9.666666666666666,0.5173333333333338,23.333333333333332,0.2716666666666668,6.333333333333333,6.333333333333333,0.6933333333333337,4.333333333333333,104.0,1.6666666666666667,3.6666666666666665,6.533333333333334,2.0,0.20766666666666675,4.0,0.11099999999999995,0.3333333333333333,52.666666666666664,11.333333333333334,0.5603333333333332,15.233333333333329,2.3333333333333335,19.333333333333332,0.3136666666666663,6.0,94,114,H,-125,105,3
2016-02-21,26,4,0,97.7666666666667,55.40000000000001,21.666666666666668,12.066666666666665,7.333333333333333,92.83333333333331,79.00000000000001,36.333333333333336,0.5040000000000003,89.66666666666667,0.4406666666666666,39.333333333333336,21.0,0.745666666666667,15.333333333333334,107.93333333333338,10.666666666666666,15.0,9.16666666666667,9.0,0.35233333333333333,31.666666666666668,0.3599999999999999,11.333333333333334,52.0,47.0,0.5350000000000003,11.933333333333332,13.333333333333334,58.0,0.48366666666666686,28.0,92.16666666666667,64.1666666666667,6.333333333333333,7.63333333333333,1.6666666666666667,112.66666666666664,75.49999999999996,8.333333333333334,0.5503333333333337,22.0,0.48499999999999993,10.666666666666666,2.6666666666666665,0.8333333333333334,2.0,109.7666666666667,1.3333333333333333,2.0,8.56666666666667,4.0,0.24766666666666662,4.333333333333333,0.35566666666666663,2.0,48.966666666666676,9.666666666666666,0.5803333333333333,13.866666666666672,2.3333333333333335,17.666666666666668,0.4913333333333332,8.666666666666666,104,96,V,-320,265,3
2016-02-21,7,1,0,94.53333333333335,47.599999999999994,16.0,4.466666666666669,2.6666666666666665,111.46666666666663,74.23333333333333,34.333333333333336,0.4416666666666669,88.33333333333333,0.3829999999999998,33.666666666666664,26.666666666666668,0.8373333333333338,22.333333333333332,106.09999999999998,12.666666666666666,21.666666666666668,6.966666666666671,6.666666666666667,0.3503333333333331,31.0,0.3419999999999998,10.333333333333334,48.43333333333333,47.0,0.5016666666666664,9.333333333333334,10.333333333333334,57.333333333333336,0.4073333333333335,23.333333333333332,95.49999999999994,57.799999999999976,5.333333333333333,6.133333333333334,1.6666666666666667,107.36666666666672,79.73333333333329,9.0,0.4836666666666665,24.666666666666668,0.4183333333333333,10.333333333333334,5.333333333333333,0.7563333333333332,4.0,100.9666666666667,4.333333333333333,3.6666666666666665,5.600000000000001,1.6666666666666667,0.18000000000000002,5.0,0.5429999999999999,2.3333333333333335,51.066666666666684,13.333333333333334,0.5043333333333334,12.266666666666666,1.3333333333333333,19.666666666666668,0.4060000000000001,8.0,115,126,H,270,-330,3
2016-02-21,22,28,0,97.66666666666673,57.900000000000006,22.333333333333332,9.733333333333333,6.333333333333333,114.99999999999993,69.5,30.0,0.5333333333333331,81.66666666666667,0.47566666666666685,38.666666666666664,19.0,0.7793333333333329,15.0,103.96666666666663,6.0,24.0,8.133333333333328,8.0,0.29533333333333356,24.0,0.38599999999999984,9.333333333333334,43.69999999999996,36.0,0.5663333333333335,15.666666666666671,16.666666666666668,57.666666666666664,0.5126666666666669,29.333333333333332,90.8666666666666,57.03333333333333,5.333333333333333,3.899999999999997,1.0,116.86666666666662,75.63333333333334,10.0,0.4876666666666669,21.666666666666668,0.4176666666666667,9.0,4.666666666666667,0.7713333333333333,3.3333333333333335,105.86666666666667,2.3333333333333335,4.666666666666667,5.666666666666665,1.6666666666666667,0.2739999999999998,4.666666666666667,0.2833333333333332,1.6666666666666667,45.73333333333337,12.333333333333334,0.5473333333333334,9.866666666666664,2.6666666666666665,17.0,0.4419999999999999,7.333333333333333,103,129,H,450,-600,3
2016-02-21,3,21,0,96.8333333333333,62.36666666666667,22.333333333333332,6.13333333333334,3.3333333333333335,112.3666666666666,74.00000000000001,31.666666666666668,0.4699999999999999,84.33333333333333,0.422,35.666666666666664,28.333333333333332,0.8400000000000002,23.333333333333332,105.96666666666671,10.666666666666666,27.0,8.633333333333338,8.333333333333334,0.2936666666666668,24.666666666666668,0.32499999999999984,8.0,48.23333333333329,42.333333333333336,0.5306666666666666,11.966666666666663,13.333333333333334,59.666666666666664,0.46466666666666656,27.666666666666668,98.93333333333332,57.70000000000002,7.0,8.13333333333333,1.6666666666666667,108.43333333333338,78.0333333333333,6.333333333333333,0.5046666666666667,19.666666666666668,0.5606666666666668,11.0,6.333333333333333,0.7026666666666667,4.666666666666667,111.86666666666669,1.3333333333333333,4.333333333333333,7.066666666666667,4.333333333333333,0.23666666666666666,3.6666666666666665,0.3833333333333331,1.6666666666666667,54.46666666666666,7.666666666666667,0.5633333333333334,13.033333333333339,3.6666666666666665,16.0,0.5863333333333333,9.333333333333334,121,101,V,-145,125,3
2016-02-21,24,5,0,94.93333333333332,48.13333333333329,19.0,4.033333333333332,2.3333333333333335,112.90000000000005,73.83333333333337,28.333333333333332,0.4683333333333333,90.66666666666667,0.4360000000000001,39.666666666666664,20.0,0.6516666666666671,13.0,103.3666666666666,9.666666666666666,19.333333333333332,8.633333333333338,8.333333333333334,0.231,21.0,0.27399999999999985,6.0,43.20000000000002,38.0,0.4923333333333335,6.000000000000006,6.333333333333333,69.66666666666667,0.48200000000000004,33.666666666666664,95.30000000000001,52.96666666666666,5.0,7.1000000000000005,0.3333333333333333,108.86666666666667,85.76666666666671,9.666666666666666,0.517333333333333,20.0,0.3333333333333337,6.666666666666667,4.666666666666667,0.7223333333333333,3.3333333333333335,101.93333333333334,2.0,4.333333333333333,6.63333333333333,3.3333333333333335,0.2906666666666671,3.6666666666666665,0.38899999999999996,1.3333333333333333,49.53333333333334,11.666666666666666,0.5356666666666663,13.66666666666667,4.0,16.333333333333332,0.3269999999999998,5.333333333333333,111,106,V,175,-200,3
2016-02-21,17,12,0,97.13333333333328,60.66666666666665,24.333333333333332,9.399999999999999,5.666666666666667,103.03333333333326,83.49999999999997,34.333333333333336,0.5169999999999999,89.0,0.4536666666666667,40.333333333333336,16.0,0.7460000000000001,11.666666666666666,106.66666666666663,13.0,17.333333333333332,8.533333333333333,8.333333333333334,0.288,25.666666666666668,0.44266666666666676,11.333333333333334,54.4,47.333333333333336,0.5396666666666664,13.466666666666654,15.0,63.333333333333336,0.4573333333333332,29.0,95.66666666666664,64.26666666666665,4.666666666666667,11.43333333333333,1.6666666666666667,99.73333333333336,77.39999999999996,6.666666666666667,0.4723333333333332,21.333333333333332,0.3749999999999997,8.0,3.3333333333333335,0.8333333333333334,2.6666666666666665,101.60000000000002,3.3333333333333335,3.3333333333333335,8.700000000000001,1.0,0.2856666666666668,5.0,0.389,1.6666666666666667,52.566666666666606,10.0,0.5079999999999998,13.266666666666671,5.666666666666667,16.333333333333332,0.3663333333333331,6.333333333333333,105,102,V,-125,105,3
2016-02-21,29,14,0,92.16666666666663,56.666666666666664,20.666666666666668,5.966666666666666,3.6666666666666665,112.69999999999999,83.1666666666667,34.333333333333336,0.501333333333333,79.66666666666667,0.4653333333333333,37.333333333333336,28.666666666666668,0.7546666666666665,21.666666666666668,107.09999999999995,11.0,22.333333333333332,6.300000000000004,6.0,0.25933333333333336,20.666666666666668,0.2769999999999999,5.666666666666667,54.83333333333329,45.333333333333336,0.5516666666666667,15.400000000000004,16.666666666666668,59.0,0.5339999999999999,31.666666666666668,101.16666666666674,53.433333333333366,8.666666666666666,6.8999999999999995,2.6666666666666665,105.26666666666664,75.33333333333336,7.333333333333333,0.553666666666667,24.666666666666668,0.47799999999999976,11.666666666666666,5.333333333333333,0.8569999999999999,4.333333333333333,116.90000000000002,3.6666666666666665,4.666666666666667,10.166666666666668,1.0,0.31099999999999994,9.0,0.5620000000000002,4.666666666666667,50.89999999999998,11.0,0.5873333333333334,11.733333333333334,3.0,15.666666666666666,0.5056666666666664,7.0,111,115,H,140,-160,3
2016-02-21,8,16,0,88.46666666666665,57.366666666666674,23.333333333333332,7.333333333333329,4.0,101.63333333333325,72.83333333333333,31.666666666666668,0.568666666666667,77.66666666666667,0.521,40.333333333333336,18.0,0.8470000000000003,15.333333333333334,116.66666666666667,5.666666666666667,19.0,10.199999999999996,9.0,0.2316666666666667,18.0,0.4116666666666667,7.333333333333333,48.633333333333326,37.333333333333336,0.6066666666666668,11.46666666666666,11.0,59.666666666666664,0.5543333333333335,33.0,93.36666666666667,49.06666666666663,3.6666666666666665,8.633333333333331,1.0,103.03333333333335,78.26666666666664,8.333333333333334,0.49400000000000027,20.333333333333332,0.40800000000000014,8.333333333333334,3.6666666666666665,0.75,1.6666666666666667,114.19999999999995,2.0,2.6666666666666665,8.16666666666667,1.6666666666666667,0.2603333333333334,3.0,0.06666666666666658,0.3333333333333333,55.66666666666669,10.333333333333334,0.552666666666667,11.600000000000003,3.6666666666666665,17.333333333333332,0.45866666666666656,8.0,85,98,H,290,-350,3
2016-02-22,5,20,0,96.39999999999999,43.399999999999984,15.0,5.56666666666667,3.6666666666666665,108.10000000000002,81.73333333333332,33.666666666666664,0.4893333333333334,82.0,0.4280000000000001,35.0,25.333333333333332,0.5863333333333328,15.0,98.66666666666669,8.666666666666666,21.333333333333332,4.166666666666664,4.0,0.36599999999999994,30.0,0.33066666666666683,10.0,48.06666666666664,42.333333333333336,0.5099999999999997,13.000000000000002,14.0,52.0,0.484,25.0,97.83333333333333,54.73333333333333,5.0,7.099999999999999,1.0,104.50000000000011,77.30000000000001,8.0,0.5479999999999997,23.333333333333332,0.37566666666666687,8.666666666666666,5.0,0.7583333333333333,3.6666666666666665,117.96666666666668,2.0,4.666666666666667,7.166666666666664,1.6666666666666667,0.32200000000000023,5.0,0.2729999999999999,1.3333333333333333,52.400000000000034,10.0,0.5710000000000001,8.933333333333339,2.0,18.333333333333332,0.40233333333333315,7.333333333333333,96,88,V,400,-500,3
2016-02-22,17,9,0,99.16666666666661,64.36666666666666,25.333333333333332,9.566666666666665,6.0,101.69999999999993,83.1333333333333,36.0,0.5126666666666666,87.0,0.4536666666666667,39.333333333333336,17.333333333333332,0.6936666666666668,11.666666666666666,101.5333333333333,11.333333333333334,19.0,7.0666666666666655,7.0,0.2946666666666667,25.666666666666668,0.4010000000000001,10.333333333333334,53.4,47.333333333333336,0.532333333333333,15.166666666666655,17.0,61.333333333333336,0.47466666666666657,29.0,95.83333333333331,47.933333333333316,2.6666666666666665,6.13333333333333,1.6666666666666667,108.89999999999998,79.43333333333331,10.333333333333334,0.5133333333333338,23.666666666666668,0.28166666666666673,6.666666666666667,7.333333333333333,0.526666666666667,4.0,106.96666666666665,2.6666666666666665,4.666666666666667,3.8000000000000007,1.3333333333333333,0.17033333333333342,4.666666666666667,0.1333333333333333,0.6666666666666666,52.5,13.0,0.5463333333333332,11.833333333333329,1.6666666666666667,19.0,0.31933333333333297,6.0,93,101,H,105,-125,3
2016-02-22,7,10,0,94.7,39.033333333333324,14.0,5.1333333333333355,3.0,118.53333333333329,76.99999999999999,32.333333333333336,0.4573333333333336,90.66666666666667,0.4053333333333331,36.666666666666664,28.666666666666668,0.7633333333333336,21.666666666666668,110.63333333333331,14.0,21.0,6.966666666666671,6.666666666666667,0.30933333333333307,28.0,0.3419999999999998,9.333333333333334,50.53333333333333,46.333333333333336,0.5063333333333331,8.833333333333334,10.0,62.666666666666664,0.4310000000000001,27.333333333333332,98.43333333333335,61.13333333333332,8.0,12.666666666666664,0.6666666666666666,102.0,77.19999999999997,10.0,0.5006666666666669,22.0,0.5473333333333333,12.0,3.0,0.4999999999999997,2.0,103.7,1.0,4.333333333333333,7.433333333333333,2.0,0.20733333333333337,6.0,0.37633333333333346,2.3333333333333335,54.23333333333334,11.0,0.5373333333333333,15.966666666666667,4.333333333333333,16.0,0.6056666666666669,9.666666666666666,101,108,H,375,-450,3
2016-02-22,3,27,0,98.36666666666663,66.63333333333333,26.0,4.466666666666673,2.3333333333333335,110.23333333333328,78.30000000000001,30.0,0.49133333333333323,87.33333333333333,0.43966666666666665,38.666666666666664,26.666666666666668,0.8433333333333336,22.0,109.90000000000005,12.0,26.333333333333332,10.166666666666671,10.0,0.3280000000000002,28.666666666666668,0.31266666666666654,9.0,50.26666666666662,42.0,0.5463333333333332,12.166666666666663,14.0,58.666666666666664,0.5023333333333332,29.666666666666668,93.70000000000009,65.4333333333333,6.333333333333333,10.766666666666667,2.0,117.7333333333333,74.96666666666663,11.0,0.4673333333333334,24.0,0.45933333333333315,11.0,7.666666666666667,0.7640000000000002,6.0,111.83333333333326,4.666666666666667,5.666666666666667,5.033333333333331,0.6666666666666666,0.15833333333333335,5.666666666666667,0.4096666666666667,2.3333333333333335,48.53333333333336,15.666666666666666,0.5393333333333336,8.200000000000003,1.3333333333333333,18.333333333333332,0.47533333333333294,8.666666666666666,122,124,H,-175,155,3
2016-02-22,16,19,0,93.36666666666663,54.333333333333336,21.0,9.666666666666659,6.333333333333333,114.79999999999995,73.96666666666671,32.333333333333336,0.5360000000000001,81.33333333333333,0.48066666666666685,38.666666666666664,27.666666666666668,0.7696666666666667,21.0,114.73333333333335,8.0,25.0,7.533333333333331,7.0,0.2836666666666668,23.0,0.38366666666666677,8.666666666666666,47.66666666666665,40.333333333333336,0.58,9.700000000000005,9.666666666666666,58.333333333333336,0.5193333333333334,30.0,91.53333333333337,50.46666666666669,7.666666666666667,9.700000000000001,1.0,110.10000000000001,86.9666666666667,11.0,0.5013333333333335,20.333333333333332,0.5226666666666666,10.666666666666666,8.0,0.7526666666666672,6.0,104.96666666666663,2.6666666666666665,4.333333333333333,3.6000000000000014,1.3333333333333333,0.3126666666666667,5.0,0.5333333333333335,2.6666666666666665,54.63333333333332,13.666666666666666,0.5363333333333337,12.633333333333333,2.6666666666666665,15.333333333333334,0.5183333333333331,8.0,122,95,V,-175,155,3
