away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
59,23,8.3,4,117.1,73.2,30,0.506,88,0.443,39,0.307,27,0.704,19,4,240,107.2,22.9,11,27,108,6,6,0.477,42,0.262,11,46.1,41,0.541,13.1,15,46,0.609,28,2,"8:00 PM, January 3, 2021",41,7,4.3,1,107.2,77.1,8,0.535,24,0.542,13,0.353,2,1,2,0,60,117.1,26.8,2,2,59,10.9,0,0.435,8,0.375,3,53.9,10,0.601,14,3,16,0.625,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.8,Away,DAL,Dallas Mavericks,2021-01-03,DAL,CHI,108,118
71.4,35,10,5,125.9,78.4,29,0.649,87,0.563,49,0.149,13,0.692,9,3,240,128,32.4,12,22,122,4.2,4,0.379,33,0.455,15,55.4,41,0.658,15.5,17,54,0.63,34,4,"3:00 PM, January 3, 2021",70.7,11,13,2,128,67.6,6,0.57,23,0.565,13,0.291,0,,0,0,60,125.9,21.6,2,1,63,8.4,2,0.419,11,0.455,5,44.6,8,0.619,8.5,3,12,0.667,8,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,95.3,Away,BOS,Boston Celtics,2021-01-03,BOS,DET,122,120
39,16,3.7,2,127.8,71.8,28,0.49,98,0.418,41,0.337,33,0.788,26,3,240,113.8,22.2,12,27,122,6.5,7,0.439,43,0.326,14,43,40,0.542,9.6,12,55,0.491,27,3,"8:30 PM, January 3, 2021",46.9,4,12.7,0,113.8,77.8,5,0.631,25,0.48,12,0.386,8,0.625,5,0,60,127.8,28.2,3,9,71,3.7,1,0.386,10,0.4,4,57,8,0.665,12.7,4,15,0.533,8,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,107.2,Away,POR,Portland Trail Blazers,2021-01-03,POR,GSW,122,137
58.5,24,8.1,5,100.8,72.5,37,0.528,89,0.461,41,0.213,19,0.737,14,2,240,115.8,25,12,15,108,9.7,9,0.393,35,0.343,12,49.5,49,0.555,9.3,10,54,0.537,29,5,"6:00 PM, January 3, 2021",59,9,5.6,2,115.8,75,8,0.458,22,0.455,10,0.084,0,,0,0,60,100.8,27.5,1,4,40,6.4,1,0.347,11,0.455,5,50.5,9,0.477,10,3,11,0.455,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,93.3,Away,LAL,Los Angeles Lakers,2021-01-03,LAL,MEM,108,94
75.6,34,7.4,4,112.2,76.9,30,0.592,92,0.489,45,0.228,21,0.714,15,4,240,127.6,32.5,13,11,124,6.2,6,0.489,45,0.422,19,54.4,43,0.612,12.9,15,47,0.553,26,2,"7:00 PM, January 3, 2021",68.2,5,12.8,0,127.6,67.5,8,0.576,25,0.36,9,0.188,9,0.667,6,0,60,112.2,23.1,4,4,61,11.3,0,0.365,13,0.385,5,45.6,12,0.592,13.2,2,12,0.333,4,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.2,Away,DEN,Denver Nuggets,2021-01-03,DEN,MIN,124,109
60,24,4.8,2,117,80.6,29,0.584,83,0.482,40,0.229,19,0.789,15,2,240,122.5,19.5,8,22,112,5.5,5,0.349,29,0.586,17,48.1,37,0.613,9.9,10,54,0.426,23,5,"8:00 PM, January 3, 2021",62.2,9,5.6,0,122.5,80.5,8,0.56,23,0.609,14,0.373,4,0.75,3,0,60,117,19.4,1,1,63,4.4,1,0.44,9,0.667,6,51.9,9,0.613,13,3,14,0.571,8,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,91.5,Away,LAC,Los Angeles Clippers,2021-01-03,LAC,PHO,112,107
59.2,29,12.8,11,103,77.4,48,0.669,89,0.551,49,0.213,19,0.579,11,2,240,122.9,22.5,9,18,130,3.8,4,0.461,41,0.512,21,55.9,57,0.668,16.3,19,48,0.583,28,4,"7:00 PM, January 3, 2021",52.3,9,8.3,1,122.9,77.5,14,0.448,20,0.55,11,0.2,6,0.833,5,0,60,103,22.6,0,2,58,12.3,0,0.181,11,0.545,6,44.1,14,0.477,5.8,3,9,0.556,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,105.8,Away,UTA,Utah Jazz,2021-01-03,UTA,SAS,130,109
60.5,26,10.7,6,110.9,77.3,34,0.547,85,0.506,43,0.294,25,0.8,20,3,240,116.1,26.8,11,21,113,9.2,9,0.247,21,0.333,7,52.9,45,0.589,13.5,15,64,0.562,36,4,"7:30 PM, January 4, 2021",60,7,3.1,2,116.1,73.2,11,0.517,25,0.56,14,0.264,2,1,2,0,60,110.9,22.7,2,4,50,4.1,3,0.356,4,0.25,1,47.1,13,0.556,11,4,21,0.619,13,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.4,Away,NYK,New York Knicks,2021-01-04,NYK,ATL,113,108
58.8,20,11.1,6,125.6,93.2,41,0.433,90,0.378,34,0.433,39,0.718,28,4,240,97.2,19.6,11,20,106,4.6,5,0.389,35,0.286,10,52,52,0.495,11.6,14,55,0.436,24,3,"10:00 PM, January 4, 2021",80.4,3,10.9,1,97.2,80.4,9,0.644,18,0.278,5,0.144,12,0.667,8,0,60,125.6,6.8,2,7,69,3.7,0,0.443,8,0.25,2,48,11,0.664,9.6,6,10,0.3,3,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,109,Away,SAC,Sacramento Kings,2021-01-04,SAC,GSW,106,137
61.5,24,8.1,3,105.8,85.4,41,0.573,82,0.476,39,0.244,20,0.95,19,4,240,119.6,26.3,10,31,113,4.2,4,0.476,39,0.41,16,59.3,51,0.622,14.2,15,43,0.535,23,3,"8:00 PM, January 4, 2021",56.7,4,9.3,2,119.6,73.7,11,0.461,22,0.409,9,0.468,11,1,11,0,60,105.8,14.6,5,6,51,5.3,2,0.519,12,0.333,4,40.7,16,0.539,11.4,3,10,0.5,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,94.5,Away,DAL,Dallas Mavericks,2021-01-04,DAL,HOU,113,100
69,20,8.5,4,120.2,88.9,32,0.449,79,0.367,29,0.342,27,0.704,19,4,240,91.7,12.2,6,15,90,6.1,6,0.608,48,0.271,13,44.7,38,0.495,14.2,15,31,0.516,16,2,"7:30 PM, January 4, 2021",73.9,4,0,1,91.7,87.8,9,0.667,24,0.417,10,0.222,4,1,4,0,60,120.2,11.1,0,1,55,7.1,2,0.42,10,0.2,2,55.3,9,0.664,13.6,1,14,0.571,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,98.1,Away,OKC,Oklahoma City Thunder,2021-01-04,OKC,MIA,90,118
62.8,27,9.8,5,121.7,78.1,25,0.526,98,0.439,43,0.122,12,1,12,6,240,112,12.5,6,17,115,8.8,9,0.408,40,0.425,17,38.8,31,0.557,7.2,8,58,0.448,26,1,"8:00 PM, January 4, 2021",65.3,7,6.9,1,112,87.5,8,0.659,24,0.375,9,0.188,2,1,2,0,60,121.7,21.9,2,4,58,5.8,2,0.4,13,0.462,6,61.3,10,0.679,17.1,5,11,0.273,3,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,102.7,Away,DET,Detroit Pistons,2021-01-04,DET,MIL,115,125
71.1,32,10.8,8,107,69.8,37,0.586,93,0.484,45,0.14,13,0.692,9,2,265,108.9,10.9,5,27,118,9.2,10,0.484,45,0.422,19,42.4,42,0.598,12.4,14,48,0.542,26,5,"8:00 PM, January 4, 2021",59.1,7,8.3,3,108.9,89.1,7,0.48,22,0.455,10,0.238,4,0.5,2,0,60,107,30.2,1,6,10,4.6,3,0.267,8,0.5,4,57.6,8,0.52,13.9,2,14,0.429,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.2,Away,IND,Indiana Pacers,2021-01-04,IND,NOP,118,116
60.6,20,7.4,4,112.6,59.1,26,0.447,85,0.388,33,0.141,12,0.583,7,3,240,90.7,20,9,14,83,13.1,12,0.329,28,0.357,10,39.3,35,0.46,13.4,14,57,0.404,23,4,"7:00 PM, January 4, 2021",57.9,5,12.3,1,90.7,80,7,0.517,18,0.444,8,0.148,4,0.5,2,0,60,112.6,40.9,0,1,52,9.8,4,0.386,4,0.25,1,60.7,7,0.55,16.9,6,14,0.5,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,91.5,Away,CLE,Cleveland Cavaliers,2021-01-04,CLE,ORL,83,103
83.3,30,6.3,4,116.6,73.6,39,0.494,86,0.419,36,0.256,22,0.727,16,5,240,99.8,16.3,8,24,101,4,4,0.453,39,0.333,13,46.1,47,0.528,14.3,16,47,0.489,23,2,"7:00 PM, January 4, 2021",73.9,6,10.6,1,99.8,83.7,14,0.542,22,0.364,8,0.242,3,0.667,2,2,60,116.6,26.4,1,3,60,6.9,0,0.337,8,0.25,2,53.9,15,0.561,8.7,3,14,0.429,6,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,101.2,Away,CHO,Charlotte Hornets,2021-01-04,CHO,PHI,101,118
46.3,19,17,9,108.9,84.6,44,0.577,84,0.488,41,0.405,34,0.853,29,3,240,120.3,29.3,12,29,126,2.9,3,0.345,29,0.517,15,60.2,56,0.637,16.1,19,55,0.473,26,5,"7:30 PM, January 4, 2021",55.6,4,7.3,2,120.3,70.7,11,0.472,18,0.444,8,0.422,3,1,3,0,60,108.9,15.4,1,7,68,12.4,1,0.411,6,0.667,4,39.8,12,0.534,8.6,6,12,0.333,4,0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,104.7,Away,BOS,Boston Celtics,2021-01-04,BOS,TOR,126,114
51.5,17,5.3,3,127.5,80,32,0.453,85,0.388,33,0.318,27,0.704,19,3,240,94.2,18.9,10,18,96,5.9,6,0.4,34,0.324,11,45.2,42,0.495,14.2,16,51,0.431,22,4,"7:30 PM, January 5, 2021",59.6,3,7.8,0,94.2,81.1,5,0.634,21,0.19,4,0.172,6,0.833,5,0,60,127.5,20,1,4,67,10.8,0,0.387,7,0.143,1,54.8,6,0.65,10.7,2,14,0.214,3,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,102,Away,UTA,Utah Jazz,2021-01-05,UTA,BRK,96,130
57.1,24,7.4,4,120.2,76.2,32,0.522,91,0.462,42,0.297,27,0.778,21,5,240,113.4,23.8,10,31,116,7.8,8,0.374,34,0.324,11,50,42,0.564,12,14,57,0.544,31,2,"9:00 PM, January 5, 2021",53.7,6,3.5,0,113.4,76.2,8,0.57,22,0.318,7,0.57,7,0.857,6,0,60,120.2,23.8,3,6,61,8.8,2,0.316,8,0.25,2,50,11,0.622,12.4,5,14,0.357,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,102.3,Away,MIN,Minnesota Timberwolves,2021-01-05,MIN,DEN,116,123
52.3,23,5.9,3,116.5,82.5,33,0.563,96,0.458,44,0.115,11,0.727,8,4,240,119.6,22.4,11,13,116,9.3,9,0.417,40,0.5,20,49.4,44,0.575,9,10,56,0.429,24,3,"10:00 PM, January 5, 2021",67.4,8,12.5,1,119.6,77.6,8,0.587,25,0.56,14,0.151,1,1,1,0,60,116.5,17.5,3,3,69,6.2,2,0.407,11,0.636,7,50.6,11,0.616,12.4,2,14,0.5,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97,Away,SAS,San Antonio Spurs,2021-01-05,SAS,LAC,116,113
63.2,24,13.1,8,93.6,89.6,43,0.489,87,0.437,38,0.126,11,0.818,9,2,240,95.6,21.4,9,14,94,7.1,7,0.356,31,0.29,9,57.8,52,0.512,15.6,17,56,0.518,29,6,"8:00 PM, January 5, 2021",66.7,6,7.1,4,95.6,78.6,11,0.471,21,0.429,9,0.149,2,0.5,1,0,60,93.6,10.4,0,2,43,14.2,2,0.299,5,0,0,42.2,11,0.496,12.3,6,16,0.562,9,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.3,Away,LAL,Los Angeles Lakers,2021-01-05,LAL,MEM,94,92
67.5,27,11.6,5,107.6,80.4,41,0.527,91,0.44,40,0.198,18,0.833,15,4,240,110.6,23.4,11,19,111,5,5,0.451,41,0.39,16,53.1,52,0.561,13.2,15,50,0.48,24,4,"10:30 PM, January 5, 2021",59,6,6,1,110.6,76.6,7,0.516,26,0.308,8,0.181,4,0.75,3,0,60,107.6,19.6,3,6,54,8,1,0.543,10,0.2,2,46.9,10,0.532,9.8,3,16,0.375,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.3,Away,CHI,Chicago Bulls,2021-01-05,CHI,POR,111,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,HOU,IND,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,WAS,PHI,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,CLE,ORL,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,BOS,MIA,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,CHO,ATL,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,UTA,NYK,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,OKC,NOP,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,DET,MIL,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,TOR,PHO,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,CHI,SAC,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-06,LAC,GSW,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-07,PHI,BRK,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-07,CLE,MEM,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-07,MIN,POR,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-07,DAL,DEN,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2021-01-07,SAS,LAL,0,0
