teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
14,15,Win,2016-12-01,4,2.0,93.33333333333333,20.666666666666668,9.666666666666666,9.0,6.333333333333333,22.666666666666668,84.33333333333333,0.39636666666666676,57.333333333333336,0.42029999999999995,27.0,0.3437666666666667,24.666666666666668,0.6701000000000001,9.333333333333334,33.666666666666664,45.31366666666667,0.48933333333333334,0.4515666666666667,19.53113333333334,71.84966666666666,9.320633333333328,9.373366666666668,11.040999999999999,1.1062000000000003,70.41666666666667,98.30739999999999,100.51756666666664,-2.2101666666666664,0.3960333333333333,16.342633333333335,2.5264333333333338,119.31216666666667,1.6666666666666667,107.66666666666667,19.666666666666668,13.333333333333334,5.666666666666667,5.666666666666667,20.333333333333332,77.66666666666667,0.49510000000000004,48.333333333333336,0.5645333333333331,29.333333333333332,0.37916666666666665,25.333333333333332,0.7982999999999999,6.0,42.666666666666664,53.39226666666667,0.6072666666666665,0.5665666666666667,12.235566666666669,87.76443333333333,12.984833333333329,6.047799999999998,12.03173333333333,1.3920666666666666,85.41666666666667,115.27143333333332,90.09909999999998,25.17233333333333,0.4531666666666667,16.176233333333332,1.5732,41.60713333333333,230,-270,111,110,3
5,8,Win,2016-12-01,4,1.6666666666666667,116.0,22.333333333333332,11.333333333333334,6.666666666666667,5.333333333333333,20.666666666666668,86.0,0.47940000000000005,47.333333333333336,0.5331666666666667,38.666666666666664,0.4196333333333333,23.333333333333332,0.7591,10.0,28.666666666666668,50.86223333333334,0.6048,0.5752333333333334,23.3668,83.33166666666665,10.505666666666666,6.956966666666665,10.98056666666667,1.3572666666666666,86.91666666666667,121.58813333333335,118.87079999999999,2.7173333333333343,0.4702666666666666,17.013799999999993,2.0170333333333335,61.68833333333333,1.6666666666666667,123.0,32.333333333333336,14.333333333333334,7.333333333333333,7.666666666666667,18.0,84.0,0.5357333333333334,53.0,0.5854333333333335,31.0,0.4568999999999999,25.333333333333332,0.7669666666666668,8.333333333333334,36.333333333333336,53.15913333333333,0.6446666666666668,0.6186999999999999,18.746633333333328,81.25336666666665,13.149533333333332,7.342033333333334,14.519766666666667,1.4625666666666666,110.08333333333333,122.05150000000002,102.20113333333336,19.850366666666662,0.5013000000000001,22.375999999999994,2.5852,53.333333333333336,525,-750,132,127,3
28,23,Win,2016-12-02,4,1.6666666666666667,92.66666666666667,20.333333333333332,18.666666666666668,8.333333333333334,6.333333333333333,19.333333333333332,79.0,0.43833333333333346,57.666666666666664,0.49520000000000003,21.333333333333332,0.31,22.333333333333332,0.7921333333333332,8.666666666666666,36.666666666666664,52.75046666666666,0.5216333333333333,0.4786333333333334,21.291866666666667,81.09320000000001,17.2386,8.731566666666668,11.749733333333332,1.1769333333333332,67.875,97.02263333333333,94.4166,2.606033333333334,0.3897666666666666,15.831633333333336,1.1987999999999994,50.69516666666667,1.6666666666666667,98.66666666666667,23.666666666666668,20.666666666666668,7.0,7.666666666666667,25.666666666666668,87.66666666666667,0.4137,57.0,0.4264000000000001,30.666666666666668,0.3945333333333334,18.333333333333332,0.7524333333333336,9.666666666666666,41.666666666666664,51.82336666666668,0.5159000000000001,0.4816333333333332,18.984133333333332,81.01586666666664,17.59843333333333,6.638833333333332,13.48343333333333,1.1264666666666658,71.79166666666667,95.217,103.35630000000003,-8.139299999999999,0.3711333333333333,16.839499999999997,1.216266666666667,33.808466666666675,-110,-110,105,88,3
6,1,Loss,2016-12-02,4,0.6666666666666666,112.33333333333333,20.666666666666668,16.666666666666668,11.0,3.3333333333333335,19.0,89.0,0.4773666666666667,67.33333333333333,0.5206999999999999,21.666666666666668,0.3312666666666666,27.666666666666668,0.7293666666666668,11.666666666666666,34.0,52.05959999999999,0.5575333333333335,0.5193,25.957066666666673,79.04760000000003,14.097833333333332,10.648433333333331,4.9317,1.2679000000000005,81.20833333333333,109.65216666666669,106.47240000000001,3.1797666666666693,0.45260000000000006,14.954366666666665,1.2666666666666668,64.99999999999999,1.6666666666666667,101.66666666666667,25.666666666666668,9.666666666666666,6.666666666666667,3.3333333333333335,16.666666666666668,88.33333333333333,0.42486666666666656,52.333333333333336,0.47623333333333334,36.0,0.35126666666666656,16.0,0.8391000000000001,8.0,29.333333333333332,43.16816666666668,0.5316666666666666,0.49643333333333345,21.924666666666667,78.07533333333338,9.218466666666666,7.0782,6.340766666666664,1.1482666666666665,77.08333333333333,108.01163333333334,118.21856666666667,-10.206933333333332,0.4181333333333333,19.49783333333333,2.9982666666666664,75.38459999999999,210,-250,92,97,3
25,27,Loss,2016-12-02,4,1.3333333333333333,98.66666666666667,20.333333333333332,16.0,11.666666666666666,4.666666666666667,20.333333333333332,86.66666666666667,0.41480000000000006,62.0,0.4791666666666667,24.666666666666668,0.2601333333333334,23.333333333333332,0.8571666666666665,9.0,28.333333333333332,44.686800000000005,0.5095999999999997,0.45310000000000006,19.74766666666667,75.28530000000002,14.146400000000002,11.6364,7.5339333333333345,1.1384333333333334,65.66666666666667,98.94846666666666,105.71673333333337,-6.7682666666666655,0.3841999999999999,15.2192,1.2885000000000002,71.9888,2.3333333333333335,107.66666666666667,24.0,11.666666666666666,8.666666666666666,8.0,20.0,94.66666666666667,0.4427666666666667,69.33333333333333,0.4822666666666669,25.333333333333332,0.33966666666666684,16.333333333333332,0.9386666666666666,11.666666666666666,34.333333333333336,48.96383333333333,0.5287,0.48826666666666646,25.63073333333334,74.36926666666666,10.123099999999999,8.730400000000001,11.444899999999995,1.137133333333333,86.95833333333333,108.24723333333331,109.48256666666664,-1.235333333333335,0.44286666666666674,17.399433333333334,2.5098000000000003,98.1599,-145,125,114,118,3
10,19,Loss,2016-12-02,4,1.0,96.66666666666667,21.666666666666668,16.0,8.333333333333334,3.0,22.0,87.0,0.4209333333333333,67.66666666666667,0.4748333333333333,19.333333333333332,0.2722333333333333,27.0,0.6670333333333334,11.333333333333334,36.666666666666664,48.88930000000001,0.4881333333333333,0.4489666666666669,22.761899999999997,77.61436666666667,13.731033333333334,8.323533333333335,4.750466666666669,1.1121666666666672,66.125,95.98383333333334,113.65060000000001,-17.666766666666664,0.39953333333333346,15.932000000000002,1.5694333333333328,52.77779999999999,1.6666666666666667,121.0,20.333333333333332,15.666666666666666,9.0,4.0,20.333333333333332,76.0,0.5158,50.666666666666664,0.5227666666666667,25.333333333333332,0.5280666666666666,35.0,0.8524666666666669,10.333333333333334,33.0,55.874466666666684,0.6654,0.6029333333333334,23.705999999999992,76.294,14.683366666666666,9.513666666666667,7.885200000000002,1.599700000000001,93.45833333333333,127.61183333333334,114.47686666666668,13.134966666666665,0.48,16.013233333333332,1.3500000000000003,61.66666666666666,400,-500,80,113,3
17,26,Win,2016-12-02,4,1.3333333333333333,107.0,20.0,10.666666666666666,6.0,4.333333333333333,19.333333333333332,87.0,0.49733333333333324,64.66666666666667,0.5563666666666668,22.333333333333332,0.3104,16.333333333333332,0.8119000000000001,9.333333333333334,33.333333333333336,52.074733333333334,0.5662,0.5383333333333334,23.658066666666667,80.32406666666667,10.140566666666665,6.4257333333333335,6.592533333333335,1.2271333333333334,79.95833333333333,114.42473333333338,110.47576666666669,3.948966666666666,0.49123333333333336,15.641733333333335,1.8392333333333337,57.49156666666668,2.0,106.0,27.333333333333332,15.666666666666666,7.0,6.666666666666667,15.333333333333334,84.0,0.4834,53.0,0.5661666666666667,31.0,0.35453333333333337,18.333333333333332,0.6808000000000001,8.0,35.666666666666664,50.83056666666664,0.5762333333333333,0.5489666666666667,17.179499999999994,82.8205,14.588700000000003,7.095266666666668,13.4127,1.2745333333333337,88.54166666666667,107.62913333333334,104.4544,3.1747333333333336,0.4422333333333334,20.175600000000006,1.7389,44.44443333333333,105,-125,121,85,3
22,13,Loss,2016-12-02,4,1.3333333333333333,102.0,18.333333333333332,16.0,5.0,4.666666666666667,16.333333333333332,84.33333333333333,0.4155666666666667,48.0,0.47619999999999996,36.333333333333336,0.34190000000000004,26.333333333333332,0.7330000000000001,10.666666666666666,33.333333333333336,49.610833333333325,0.5323333333333334,0.48973333333333335,22.954666666666668,77.89473333333335,14.3714,5.076199999999999,10.454833333333335,1.2151666666666665,68.375,103.98806666666663,111.70566666666667,-7.7176,0.3905666666666667,14.065966666666668,1.268533333333333,33.8889,3.0,102.66666666666667,23.0,11.0,9.666666666666666,7.0,19.0,92.33333333333333,0.40853333333333336,74.0,0.4572333333333334,18.333333333333332,0.22723333333333337,28.333333333333332,0.8283666666666668,14.666666666666666,36.666666666666664,51.27623333333332,0.48999999999999994,0.43006666666666665,28.6889,71.3111,9.474933333333333,9.767866666666665,9.5819,1.1133999999999997,84.125,105.1415,92.09949999999999,13.042,0.42716666666666664,16.579700000000003,2.1867666666666667,84.97356666666667,-120,100,105,111,3
18,20,Win,2016-12-02,4,1.6666666666666667,101.66666666666667,21.666666666666668,15.666666666666666,8.666666666666666,3.3333333333333335,24.666666666666668,89.33333333333333,0.4027333333333331,57.666666666666664,0.4565333333333332,31.666666666666668,0.3037000000000001,24.333333333333332,0.7514,10.333333333333334,37.666666666666664,50.64099999999999,0.5029999999999999,0.45649999999999996,21.48323333333333,81.24943333333333,13.8694,8.397833333333336,6.071966666666668,1.1296666666666668,69.79166666666667,97.9534333333333,100.1472333333333,-2.1938000000000026,0.3839333333333333,15.383066666666657,1.5666666666666662,56.66666666666668,1.0,114.33333333333333,26.0,12.666666666666666,9.666666666666666,5.0,20.333333333333332,89.66666666666667,0.47093333333333326,59.333333333333336,0.534733333333333,30.333333333333332,0.3406666666666666,24.333333333333332,0.8208666666666664,9.0,41.666666666666664,52.08903333333334,0.5711666666666667,0.5279666666666668,17.276966666666667,82.72303333333332,11.229466666666667,9.352300000000001,8.37003333333333,1.2791666666666666,96.04166666666667,109.90906666666667,95.83370000000002,14.075366666666667,0.45039999999999997,18.70526666666667,2.1683000000000003,81.64486666666666,-180,160,114,96,3
0,7,Loss,2016-12-02,4,3.0,103.66666666666667,23.0,11.666666666666666,8.666666666666666,2.6666666666666665,22.666666666666668,92.33333333333333,0.44036666666666674,65.66666666666667,0.5010666666666668,26.666666666666668,0.30393333333333344,20.333333333333332,0.7246,9.666666666666666,32.0,47.6441,0.5113666666666666,0.4833666666666665,20.840000000000003,77.97023333333335,10.370066666666668,8.723766666666668,4.178666666666666,1.1208666666666667,71.79166666666667,103.25763333333332,107.92463333333335,-4.666999999999999,0.4307,16.917000000000005,1.9621333333333333,74.24243333333334,2.3333333333333335,91.0,22.333333333333332,16.666666666666668,7.333333333333333,4.0,16.666666666666668,77.66666666666667,0.4124999999999999,59.333333333333336,0.42490000000000006,18.333333333333332,0.39443333333333325,26.0,0.7689666666666669,11.0,34.666666666666664,52.69926666666667,0.5111000000000002,0.4575,23.678966666666668,76.32103333333333,15.727433333333332,7.996200000000002,6.469633333333333,1.1728000000000003,68.66666666666667,98.88803333333333,99.8942666666667,-1.0062333333333324,0.38480000000000003,17.431699999999996,1.3753666666666662,45.06116666666668,375,-450,105,107,3
5,3,Win,2016-12-02,4,1.6666666666666667,121.0,22.0,13.0,7.666666666666667,6.0,23.666666666666668,93.66666666666667,0.4706666666666666,57.0,0.5293000000000001,36.666666666666664,0.3857,26.666666666666668,0.7368666666666664,12.333333333333334,31.0,50.110400000000006,0.5784333333333334,0.5469666666666667,25.791299999999996,78.81573333333331,10.571,7.261799999999998,11.159133333333337,1.3058333333333332,87.16666666666667,118.15350000000001,118.46013333333333,-0.3066333333333328,0.46726666666666666,15.587466666666662,1.8672333333333337,62.482,2.3333333333333335,112.33333333333333,29.333333333333332,15.333333333333334,6.0,6.666666666666667,18.666666666666668,97.33333333333333,0.44093333333333323,71.33333333333333,0.4699,26.0,0.37520000000000003,22.666666666666668,0.7421000000000001,14.666666666666666,39.0,54.28006666666666,0.5218666666666668,0.49023333333333347,27.2846,72.7154,12.453633333333334,5.665200000000001,9.428333333333333,1.1513666666666662,92.08333333333333,108.19550000000004,110.70806666666665,-2.512566666666666,0.4384333333333334,19.238500000000002,2.024566666666667,41.53766666666667,140,-160,128,110,3
29,12,Loss,2016-12-03,4,1.6666666666666667,106.66666666666667,22.0,16.666666666666668,7.333333333333333,4.0,21.0,87.0,0.44396666666666657,52.333333333333336,0.5229999999999998,34.666666666666664,0.33183333333333337,24.333333333333332,0.7362333333333333,8.333333333333334,30.0,43.41933333333335,0.5457333333333332,0.5095,17.80933333333334,73.02990000000001,14.6943,7.1095999999999995,7.645799999999994,1.2282666666666668,69.29166666666667,103.17720000000003,118.6016,-15.424399999999999,0.4043666666666666,16.131500000000003,1.3434666666666668,44.880966666666666,2.3333333333333335,103.33333333333333,26.0,14.0,11.666666666666666,5.666666666666667,21.0,83.66666666666667,0.4827333333333333,58.0,0.5386000000000002,25.666666666666668,0.3527,18.666666666666668,0.7078999999999999,8.0,31.333333333333332,49.0463,0.5631,0.5371333333333334,20.198599999999995,79.8014,13.12966666666667,11.848999999999998,9.581566666666665,1.2355666666666667,83.91666666666667,108.20240000000001,103.51639999999999,4.685999999999999,0.45093333333333335,19.776866666666667,1.9124999999999996,79.62819999999998,425,-550,103,112,3
25,21,Win,2016-12-03,4,1.0,104.66666666666667,21.0,15.0,9.666666666666666,5.666666666666667,22.333333333333332,87.33333333333333,0.4422000000000001,59.0,0.5064666666666667,28.333333333333332,0.3203333333333334,20.333333333333332,0.8899999999999998,10.666666666666666,27.333333333333332,45.46200000000001,0.5431999999999997,0.49360000000000004,23.935133333333336,69.94580000000003,13.470466666666669,9.887166666666666,9.418000000000001,1.198166666666667,72.875,107.27213333333333,108.78120000000003,-1.5090666666666657,0.4219666666666666,15.821233333333334,1.4327666666666667,62.74509999999999,0.6666666666666666,97.66666666666667,20.333333333333332,11.0,5.0,6.666666666666667,16.0,77.33333333333333,0.4359666666666666,55.0,0.4775333333333333,22.333333333333332,0.32489999999999997,31.333333333333332,0.7524333333333333,6.333333333333333,37.333333333333336,49.81006666666668,0.5356000000000001,0.48313333333333325,13.99573333333334,86.00426666666664,10.80963333333333,5.242300000000001,12.011799999999996,1.2630999999999994,75.25,101.8336,104.58513333333337,-2.7515333333333363,0.41183333333333344,16.63496666666666,1.8718000000000004,44.615400000000015,210,-250,125,120,3
1,23,Win,2016-12-03,4,2.0,107.33333333333333,24.0,12.0,7.333333333333333,4.333333333333333,23.333333333333332,88.33333333333333,0.46450000000000014,54.0,0.5277,34.333333333333336,0.37263333333333337,16.0,0.7811333333333333,8.0,35.333333333333336,48.61366666666667,0.5629000000000001,0.5358999999999999,18.211366666666677,77.17456666666668,11.146766666666664,7.384100000000001,8.0176,1.2202333333333335,81.58333333333333,109.68843333333335,98.62243333333333,11.065999999999997,0.4439999999999999,18.225500000000007,2.041266666666667,58.1746,2.0,95.0,23.666666666666668,15.0,5.0,6.333333333333333,21.0,88.33333333333333,0.4145666666666667,59.0,0.43476666666666675,29.333333333333332,0.37720000000000004,14.0,0.7394000000000003,12.0,36.0,50.01016666666667,0.5034666666666667,0.4767666666666665,25.091799999999996,74.90819999999998,13.728666666666664,5.132933333333332,10.810066666666664,1.0803999999999994,72.0,98.5684,111.42353333333335,-12.855133333333333,0.40029999999999993,17.64573333333333,1.7199666666666669,32.697366666666674,-550,425,107,106,3
26,19,Loss,2016-12-03,4,1.3333333333333333,100.33333333333333,21.666666666666668,17.666666666666668,8.333333333333334,5.333333333333333,21.0,87.66666666666667,0.45580000000000015,58.0,0.5268999999999998,29.666666666666668,0.31476666666666664,16.666666666666668,0.6333333333333333,9.333333333333334,33.666666666666664,48.85856666666666,0.5285000000000001,0.5089666666666669,21.574100000000005,74.40710000000001,15.544300000000007,8.277866666666668,9.237766666666671,1.1444,70.08333333333333,100.46466666666659,108.03426666666662,-7.5696,0.4159000000000001,16.187566666666665,1.3483333333333334,46.82349999999999,2.0,118.33333333333333,23.333333333333332,14.333333333333334,9.0,5.333333333333333,19.0,76.33333333333333,0.5461333333333332,49.666666666666664,0.5685666666666668,26.666666666666668,0.5326666666666666,25.666666666666668,0.8337333333333335,8.333333333333334,34.333333333333336,53.24073333333336,0.6760666666666667,0.6370333333333335,19.588733333333327,80.41126666666666,14.014033333333336,9.710700000000001,10.386833333333334,1.561633333333334,99.375,127.73193333333334,100.80239999999999,26.929533333333335,0.5055666666666666,18.624866666666666,1.7520000000000004,68.13133333333332,330,-400,84,128,3
10,9,Loss,2016-12-03,4,1.0,88.0,19.666666666666668,18.0,8.666666666666666,3.3333333333333335,19.666666666666668,87.0,0.3922666666666667,65.66666666666667,0.45806666666666657,21.333333333333332,0.2158333333333333,25.333333333333332,0.5903666666666667,15.333333333333334,35.666666666666664,51.41653333333334,0.4487666666666666,0.41670000000000024,29.30953333333333,76.30720000000001,15.3072,8.879766666666667,5.288866666666669,1.0189666666666672,59.166666666666664,90.90230000000001,106.70326666666669,-15.800966666666666,0.3794000000000001,14.532566666666668,1.254633333333333,50.0,1.6666666666666667,87.0,17.666666666666668,13.333333333333334,7.333333333333333,9.0,22.0,83.33333333333333,0.39196666666666663,61.333333333333336,0.4354333333333333,22.0,0.2802666666666667,21.333333333333332,0.6910999999999999,10.666666666666666,33.333333333333336,49.674433333333326,0.46946666666666664,0.4279333333333333,23.644300000000005,76.3557,12.486633333333332,7.742833333333333,14.54766666666667,1.0484666666666664,61.833333333333336,92.96473333333337,102.45886666666665,-9.494133333333332,0.3798999999999999,14.269033333333342,1.4425999999999997,63.33333333333335,125,-145,100,103,3
13,2,Loss,2016-12-03,4,1.0,110.0,24.333333333333332,13.0,7.333333333333333,6.333333333333333,17.0,90.66666666666667,0.4713999999999999,70.33333333333333,0.5141666666666667,20.333333333333332,0.3275333333333334,24.0,0.7594666666666668,12.333333333333334,39.333333333333336,52.7774,0.5437666666666665,0.5084,26.537066666666675,77.47473333333332,11.279499999999999,7.37666666666667,8.715833333333334,1.2164333333333335,91.33333333333333,110.81100000000002,103.83776666666667,6.973233333333334,0.46770000000000017,17.532300000000006,2.119066666666667,63.49206666666665,2.0,94.0,19.333333333333332,13.333333333333334,6.333333333333333,3.0,20.0,79.33333333333333,0.4322000000000001,52.333333333333336,0.45979999999999993,27.0,0.38733333333333336,17.333333333333332,0.8600333333333333,9.666666666666666,32.666666666666664,49.89426666666666,0.5397000000000002,0.4973,22.75396666666667,77.24603333333334,13.235333333333335,7.052533333333333,5.794333333333334,1.1832666666666662,67.5,104.67389999999999,110.25999999999998,-5.586100000000001,0.41329999999999983,16.076266666666665,1.4513666666666667,47.916666666666664,-165,145,82,107,3
3,15,Loss,2016-12-03,4,1.0,102.66666666666667,15.333333333333334,13.333333333333334,4.666666666666667,4.0,24.0,89.33333333333333,0.38399999999999995,61.0,0.3826666666666669,28.333333333333332,0.3869666666666666,30.666666666666668,0.7484999999999999,13.333333333333334,39.0,52.62016666666668,0.49880000000000013,0.44549999999999984,26.336666666666662,82.14406666666669,11.38936666666667,4.617666666666669,6.513599999999999,1.1484333333333332,65.41666666666667,101.2212,110.04113333333335,-8.819933333333333,0.383,11.620199999999999,1.2536999999999996,37.96296666666667,1.3333333333333333,108.33333333333333,21.333333333333332,12.333333333333334,6.0,7.333333333333333,16.666666666666668,75.66666666666667,0.5131666666666667,45.0,0.5478666666666665,30.666666666666668,0.4655,20.666666666666668,0.8166333333333332,6.333333333333333,35.666666666666664,50.94626666666667,0.6407666666666665,0.6066,14.997533333333335,85.00246666666668,12.616899999999996,6.653833333333331,16.346499999999995,1.4386333333333334,90.91666666666667,121.82476666666663,105.51903333333331,16.305733333333333,0.4758666666666667,18.062966666666664,1.8480999999999999,47.234833333333334,260,-310,98,105,3
14,16,Loss,2016-12-03,4,1.6666666666666667,102.33333333333333,19.666666666666668,7.0,9.666666666666666,5.666666666666667,20.333333333333332,88.0,0.44690000000000013,63.333333333333336,0.4633333333333334,24.666666666666668,0.3944000000000001,21.0,0.6777000000000001,11.333333333333334,32.666666666666664,49.7519,0.5266666666666667,0.5020333333333334,25.569766666666677,74.97466666666666,6.747266666666661,10.339566666666668,9.314933333333334,1.1631000000000002,82.125,111.94973333333333,105.57733333333329,6.3724,0.4719333333333333,15.700566666666667,2.962966666666668,146.2963,2.0,121.33333333333333,27.666666666666668,11.0,9.0,3.3333333333333335,22.333333333333332,92.33333333333333,0.49816666666666637,60.0,0.5678999999999997,32.333333333333336,0.3712,21.666666666666668,0.8059999999999999,11.333333333333334,31.0,55.105499999999985,0.5962333333333333,0.5635333333333334,26.977999999999998,73.02200000000002,9.742666666666665,9.227733333333335,5.397199999999998,1.3190333333333333,96.375,123.7779333333333,116.5956666666667,7.182266666666667,0.5017666666666667,19.657966666666663,2.8233999999999995,98.67246666666665,205,-245,92,99,3
24,8,Loss,2016-12-03,4,1.3333333333333333,99.33333333333333,18.333333333333332,17.666666666666668,6.666666666666667,7.0,21.0,85.33333333333333,0.43486666666666657,62.0,0.45763333333333334,23.333333333333332,0.3674000000000001,23.666666666666668,0.7300999999999999,10.333333333333334,36.333333333333336,51.20273333333332,0.5215333333333333,0.48639999999999994,22.976700000000005,78.44880000000002,15.686766666666665,6.5386,11.507399999999999,1.1704999999999999,67.875,98.40929999999996,102.98650000000002,-4.577199999999999,0.39909999999999995,13.862633333333333,1.0433333333333332,40.971033333333345,2.0,115.66666666666667,27.0,16.666666666666668,9.0,8.333333333333334,20.333333333333332,90.0,0.46813333333333346,56.333333333333336,0.5310000000000001,33.666666666666664,0.37186666666666657,26.0,0.799666666666667,10.666666666666666,36.0,50.69923333333333,0.5757333333333335,0.5335333333333332,22.604666666666663,77.39533333333333,14.2851,8.397966666666669,15.075333333333333,1.2921000000000002,93.58333333333333,109.42210000000001,104.60163333333337,4.820466666666664,0.43770000000000003,18.625999999999994,1.626366666666666,53.5294,1600,-6000,109,138,3
28,17,Win,2016-12-04,4,1.0,98.0,21.333333333333332,14.333333333333334,8.333333333333334,5.666666666666667,20.0,79.33333333333333,0.45793333333333347,57.666666666666664,0.4887666666666666,21.666666666666668,0.3833333333333333,23.0,0.7728999999999999,7.666666666666667,35.333333333333336,49.8161,0.5478999999999999,0.5108666666666667,19.0989,76.57746666666668,13.778366666666669,8.9681,10.467666666666664,1.2404,75.04166666666667,105.44760000000001,95.35536666666667,10.092233333333334,0.4224333333333332,16.9681,1.5854666666666661,62.250733333333336,2.0,103.66666666666667,22.333333333333332,12.666666666666666,7.333333333333333,3.3333333333333335,20.333333333333332,86.0,0.4765999999999999,67.66666666666667,0.4993,18.333333333333332,0.4004333333333334,18.666666666666668,0.7542,10.333333333333334,33.0,53.205299999999994,0.5511999999999999,0.5190333333333336,24.201999999999998,75.798,11.819333333333335,7.8802666666666665,5.192,1.2081333333333333,77.41666666666667,111.4986333333333,100.33989999999999,11.15873333333333,0.4638666666666667,17.294233333333327,1.8428333333333333,59.04763333333333,260,-325,98,92,3
20,11,Loss,2016-12-04,4,2.0,99.0,22.0,12.666666666666666,7.333333333333333,6.666666666666667,16.333333333333332,79.66666666666667,0.4622,57.0,0.4766666666666665,22.666666666666668,0.4184000000000001,19.666666666666668,0.8202666666666668,5.666666666666667,33.0,45.75406666666665,0.5587333333333334,0.5228333333333336,13.268200000000002,77.50393333333335,12.551633333333335,7.914966666666665,11.703866666666668,1.2408666666666666,77.45833333333333,104.66596666666668,107.30583333333334,-2.6398666666666664,0.42440000000000005,17.72503333333333,1.7909,60.98903333333334,1.0,114.33333333333333,26.333333333333332,15.0,8.0,4.666666666666667,20.333333333333332,93.0,0.47526666666666656,63.333333333333336,0.5376333333333333,29.666666666666668,0.3418666666666666,25.0,0.6568,11.333333333333334,35.0,51.93566666666667,0.5501999999999999,0.5289,24.338966666666675,75.66103333333335,12.45383333333333,7.5740333333333325,7.307666666666663,1.2341333333333335,86.625,111.13586666666667,102.43459999999999,8.70126666666667,0.45836666666666664,18.112700000000004,1.8303000000000005,52.59739999999999,210,-260,92,101,3
6,27,Loss,2016-12-04,4,2.0,103.0,22.0,16.666666666666668,11.666666666666666,5.666666666666667,17.333333333333332,88.66666666666667,0.4409333333333334,65.33333333333333,0.4841666666666666,23.333333333333332,0.31296666666666656,24.333333333333332,0.7293666666666668,12.0,34.666666666666664,50.906699999999994,0.5205666666666667,0.48299999999999993,25.568666666666672,76.96426666666669,14.29963333333333,11.5082,8.903633333333334,1.1658666666666673,79.375,102.65436666666669,100.56776666666667,2.0866000000000025,0.4183333333333334,15.98763333333333,1.3555666666666666,69.44443333333332,2.0,111.33333333333333,24.0,12.333333333333334,9.0,8.333333333333334,18.333333333333332,91.33333333333333,0.4454000000000001,65.33333333333333,0.4789333333333336,26.0,0.36526666666666685,23.666666666666668,0.8719999999999999,12.0,34.0,49.15540000000001,0.5477666666666666,0.49856666666666644,26.405933333333337,73.59406666666665,10.650233333333333,9.094566666666667,12.593699999999997,1.2229666666666665,91.29166666666667,112.31479999999999,113.53716666666666,-1.2223666666666684,0.4432333333333334,17.324433333333335,2.4209,97.64706666666666,-105,-115,98,106,3
4,18,Win,2016-12-04,4,2.3333333333333335,109.66666666666667,21.666666666666668,17.333333333333332,10.0,2.6666666666666665,20.666666666666668,83.0,0.4642,64.66666666666667,0.4809333333333334,18.333333333333332,0.3972666666666666,29.666666666666668,0.8721333333333333,7.666666666666667,33.333333333333336,45.9992,0.572966666666667,0.5081666666666668,17.61146666666666,70.24143333333336,15.211133333333336,9.478833333333334,4.260099999999999,1.3330666666666668,75.625,106.62383333333332,114.34343333333334,-7.7196,0.4141000000000001,16.041433333333327,1.3107666666666662,61.47676666666666,1.6666666666666667,110.66666666666667,19.333333333333332,12.333333333333334,8.0,4.333333333333333,21.0,77.33333333333333,0.48376666666666673,51.666666666666664,0.5306000000000001,25.666666666666668,0.3891333333333333,33.0,0.7884333333333333,8.666666666666666,30.0,50.3319,0.6026333333333334,0.5486333333333332,22.63733333333333,77.36266666666666,11.832099999999999,8.6194,8.2211,1.4359666666666664,80.29166666666667,119.06583333333334,115.04386666666666,4.021966666666664,0.46079999999999993,15.583,1.6123,79.56346666666668,550,-750,111,102,3
