gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2017-01-21,4,21,0,97.13333333333327,62.03333333333333,24.0,7.966666666666668,4.333333333333333,119.06666666666668,66.56666666666662,25.0,0.5266666666666667,83.0,0.47099999999999986,39.0,21.0,0.827666666666666,17.0,107.63333333333328,9.333333333333334,16.0,12.700000000000001,12.333333333333334,0.2923333333333335,24.333333333333332,0.37933333333333324,9.333333333333334,43.69999999999999,34.333333333333336,0.5666666666666664,15.266666666666671,16.666666666666668,58.666666666666664,0.5080000000000001,29.666666666666668,94.93333333333334,59.133333333333354,6.666666666666667,7.266666666666666,1.0,96.53333333333332,83.06666666666669,10.333333333333334,0.5790000000000003,21.0,0.49866666666666676,10.666666666666666,7.666666666666667,0.7643333333333334,5.666666666666667,113.80000000000003,1.6666666666666667,4.333333333333333,8.499999999999996,2.3333333333333335,0.37700000000000006,6.333333333333333,0.4443333333333333,3.0,54.0,12.0,0.597,13.666666666666666,2.6666666666666665,14.666666666666666,0.537,7.666666666666667,100,109,H,250,-300,3
2017-01-22,23,28,0,101.66666666666663,58.666666666666664,24.666666666666668,9.966666666666669,6.666666666666667,118.06666666666666,77.36666666666667,34.0,0.5139999999999999,92.66666666666667,0.45966666666666667,42.333333333333336,25.333333333333332,0.6973333333333337,17.666666666666668,110.5,13.0,19.666666666666668,5.533333333333334,5.666666666666667,0.2926666666666667,27.0,0.37366666666666665,10.0,51.03333333333336,47.0,0.5436666666666665,12.43333333333333,14.666666666666666,65.66666666666667,0.4973333333333334,32.333333333333336,94.26666666666667,66.43333333333332,6.333333333333333,12.399999999999999,0.6666666666666666,100.06666666666668,79.73333333333335,6.666666666666667,0.5606666666666668,21.666666666666668,0.43100000000000005,9.333333333333334,4.0,0.9333333333333332,3.6666666666666665,111.66666666666663,2.6666666666666665,5.333333333333333,10.699999999999998,2.0,0.2393333333333333,4.666666666666667,0.2776666666666667,1.0,56.80000000000001,9.333333333333334,0.5989999999999999,15.96666666666667,4.333333333333333,17.0,0.49300000000000005,8.333333333333334,108,111,H,145,-165,3
2017-01-23,27,13,0,91.83333333333333,58.16666666666668,21.666666666666668,6.733333333333334,3.6666666666666665,121.46666666666668,75.46666666666665,31.0,0.49266666666666686,85.0,0.4313333333333335,36.666666666666664,16.666666666666668,0.8569999999999997,13.666666666666666,106.06666666666668,8.333333333333334,20.333333333333332,5.433333333333333,5.0,0.36733333333333346,31.0,0.333,10.333333333333334,45.833333333333336,39.333333333333336,0.5273333333333335,9.866666666666669,10.0,54.0,0.49033333333333334,26.333333333333332,95.43333333333332,60.43333333333333,8.0,7.533333333333335,1.6666666666666667,99.60000000000001,73.0,6.333333333333333,0.5563333333333331,21.0,0.47766666666666663,10.333333333333334,3.0,0.8333333333333334,2.0,113.19999999999997,2.0,3.6666666666666665,11.499999999999998,3.0,0.2710000000000001,6.666666666666667,0.2680000000000001,2.0,51.59999999999999,8.333333333333334,0.5796666666666666,15.533333333333331,4.666666666666667,14.333333333333334,0.5686666666666664,8.333333333333334,115,105,V,260,-310,3
2017-01-23,25,16,0,94.2,58.36666666666665,27.0,8.400000000000004,5.0,110.16666666666664,72.16666666666667,32.333333333333336,0.5850000000000001,85.66666666666667,0.5246666666666667,45.0,21.666666666666668,0.7759999999999998,16.333333333333332,119.93333333333334,7.666666666666667,18.333333333333332,6.533333333333324,6.333333333333333,0.2733333333333334,23.333333333333332,0.445,10.333333333333334,47.90000000000001,40.0,0.6133333333333334,11.233333333333334,12.0,62.333333333333336,0.5543333333333335,34.666666666666664,103.0,58.566666666666656,6.333333333333333,9.633333333333335,0.6666666666666666,116.83333333333341,75.56666666666669,9.0,0.49000000000000005,22.666666666666668,0.5063333333333335,11.333333333333334,6.0,0.9486666666666664,5.333333333333333,102.59999999999997,2.0,3.6666666666666665,8.366666666666667,1.0,0.39933333333333315,7.666666666666667,0.634,4.666666666666667,46.79999999999999,11.0,0.5216666666666665,12.899999999999999,3.6666666666666665,15.0,0.48233333333333356,6.666666666666667,112,86,V,-420,350,3
2017-01-23,15,18,0,93.3,56.23333333333334,21.333333333333332,7.666666666666669,4.333333333333333,114.99999999999996,74.36666666666666,29.666666666666668,0.5086666666666665,82.66666666666667,0.45700000000000013,38.0,23.666666666666668,0.8083333333333335,18.666666666666668,110.59999999999997,6.333333333333333,19.0,8.233333333333338,7.666666666666667,0.3406666666666669,28.0,0.3106666666666666,8.666666666666666,44.6333333333333,36.0,0.5539999999999998,8.833333333333336,9.0,54.666666666666664,0.536,29.333333333333332,98.70000000000003,59.866666666666696,4.0,5.13333333333333,0.6666666666666666,108.2666666666667,80.26666666666667,6.666666666666667,0.5199999999999999,19.333333333333332,0.4166666666666665,8.0,6.666666666666667,0.8863333333333333,5.666666666666667,117.0,1.0,6.0,5.73333333333333,2.0,0.2953333333333332,6.0,0.22633333333333305,1.6666666666666667,56.5,7.666666666666667,0.5576666666666669,11.133333333333338,4.0,13.333333333333334,0.47033333333333327,6.333333333333333,109,104,V,250,-300,3
2017-01-23,1,19,0,100.7666666666667,67.13333333333334,30.0,10.133333333333331,5.666666666666667,103.2,81.76666666666664,35.0,0.5843333333333333,89.0,0.5019999999999999,44.666666666666664,20.0,0.8003333333333335,16.0,119.06666666666668,11.333333333333334,18.333333333333332,8.933333333333337,9.0,0.4083333333333335,36.333333333333336,0.3973333333333333,14.666666666666666,55.19999999999999,46.333333333333336,0.6133333333333337,14.300000000000006,16.333333333333332,52.666666666666664,0.5663333333333332,30.0,94.93333333333332,46.53333333333335,4.666666666666667,3.033333333333329,1.0,103.80000000000003,79.96666666666671,8.666666666666666,0.5583333333333332,19.666666666666668,0.4726666666666664,9.333333333333334,5.666666666666667,0.7916666666666666,4.666666666666667,111.63333333333343,1.0,4.0,7.9333333333333345,1.0,0.3286666666666666,5.0,0.4206666666666667,2.0,51.69999999999999,9.666666666666666,0.5826666666666668,12.5,2.6666666666666665,14.666666666666666,0.5033333333333334,7.333333333333333,102,105,H,-800,550,3
2017-01-23,26,7,0,101.4666666666667,63.13333333333335,26.0,7.300000000000004,4.0,103.66666666666667,77.66666666666669,39.0,0.5590000000000002,87.33333333333333,0.47100000000000003,41.0,28.333333333333332,0.7919999999999997,22.333333333333332,118.13333333333337,10.0,20.666666666666668,9.266666666666671,9.333333333333334,0.4786666666666665,41.666666666666664,0.363,15.333333333333334,53.066666666666684,49.0,0.6010000000000001,12.266666666666664,14.0,45.666666666666664,0.5693333333333336,25.666666666666668,94.99999999999999,64.13333333333333,7.666666666666667,9.933333333333335,2.0,115.13333333333337,74.99999999999999,7.333333333333333,0.5249999999999999,20.666666666666668,0.45733333333333315,9.333333333333334,3.3333333333333335,0.7999999999999995,2.3333333333333335,112.9666666666667,1.3333333333333333,5.333333333333333,10.500000000000002,0.6666666666666666,0.21100000000000008,10.666666666666666,0.47266666666666673,5.0,48.40000000000001,8.666666666666666,0.5716666666666668,12.200000000000001,4.0,10.0,0.44166666666666665,4.333333333333333,114,127,H,-215,185,3
2017-01-23,0,8,0,98.2666666666667,48.96666666666666,17.333333333333332,6.266666666666668,3.6666666666666665,113.76666666666672,72.39999999999998,30.666666666666668,0.4636666666666666,85.66666666666667,0.3996666666666666,34.333333333333336,25.666666666666668,0.7546666666666669,19.333333333333332,101.0,10.0,20.333333333333332,7.799999999999997,7.666666666666667,0.39233333333333326,33.666666666666664,0.3233333333333334,11.0,44.73333333333331,40.666666666666664,0.5110000000000001,12.599999999999994,14.0,52.0,0.45066666666666677,23.333333333333332,101.43333333333334,55.199999999999996,6.333333333333333,9.999999999999998,1.6666666666666667,111.49999999999993,80.83333333333331,11.333333333333334,0.49433333333333346,22.333333333333332,0.48233333333333334,10.666666666666666,4.666666666666667,0.75,3.6666666666666665,106.93333333333332,2.0,4.0,8.866666666666665,1.3333333333333333,0.36233333333333356,6.666666666666667,0.2886666666666667,2.0,48.333333333333336,13.333333333333334,0.5203333333333334,9.266666666666667,4.666666666666667,15.666666666666666,0.5666666666666667,8.666666666666666,122,124,H,-550,425,3
2017-01-23,20,21,0,100.36666666666666,53.49999999999999,20.333333333333332,7.966666666666666,4.666666666666667,119.36666666666666,68.83333333333337,25.666666666666668,0.48100000000000004,88.33333333333333,0.4299999999999999,38.0,26.333333333333332,0.8296666666666669,21.666666666666668,106.06666666666673,13.0,21.666666666666668,11.600000000000001,11.666666666666666,0.3249999999999998,28.666666666666668,0.3133333333333332,9.0,45.76666666666667,38.666666666666664,0.5326666666666666,14.766666666666671,17.333333333333332,59.666666666666664,0.4856666666666667,29.0,96.06666666666668,60.33333333333335,6.0,6.5666666666666655,1.0,98.16666666666667,88.40000000000002,9.666666666666666,0.5580000000000004,21.0,0.4830000000000001,10.333333333333334,6.0,0.6453333333333334,4.0,115.6666666666667,1.3333333333333333,4.333333333333333,9.43333333333333,2.6666666666666665,0.3290000000000001,5.666666666666667,0.4443333333333333,2.6666666666666665,54.5,11.0,0.5916666666666667,12.133333333333333,2.6666666666666665,15.333333333333334,0.5186666666666667,7.666666666666667,97,95,V,175,-200,3
2017-01-24,21,23,0,89.53333333333332,49.46666666666667,17.666666666666668,7.86666666666667,4.666666666666667,106.43333333333335,83.86666666666666,34.0,0.48766666666666647,81.33333333333333,0.43599999999999994,35.666666666666664,28.666666666666668,0.6646666666666667,19.333333333333332,106.53333333333336,13.333333333333334,20.333333333333332,7.200000000000003,6.666666666666667,0.2846666666666667,23.0,0.36233333333333323,8.333333333333334,54.36666666666665,47.333333333333336,0.5239999999999999,12.299999999999997,13.0,58.333333333333336,0.4626666666666666,27.333333333333332,98.13333333333328,66.63333333333334,7.333333333333333,4.166666666666668,0.3333333333333333,109.26666666666665,77.80000000000003,7.333333333333333,0.6273333333333333,24.666666666666668,0.4373333333333332,10.666666666666666,4.333333333333333,0.9333333333333332,4.0,131.76666666666668,3.0,4.0,8.399999999999999,1.3333333333333333,0.3116666666666668,6.666666666666667,0.337,2.3333333333333335,55.900000000000006,10.333333333333334,0.6593333333333337,11.666666666666671,1.6666666666666667,18.0,0.4849999999999997,8.333333333333334,93,103,H,105,-125,3
2017-01-24,27,10,0,92.96666666666665,61.366666666666674,24.666666666666668,8.533333333333335,5.0,116.80000000000001,76.23333333333333,32.666666666666664,0.5313333333333335,88.0,0.4603333333333335,40.333333333333336,17.0,0.8289999999999997,13.333333333333334,114.40000000000002,9.333333333333334,18.333333333333332,5.3666666666666645,5.0,0.3293333333333334,29.0,0.4383333333333333,12.333333333333334,48.23333333333333,42.0,0.5580000000000002,8.333333333333336,8.666666666666666,59.0,0.4756666666666667,28.0,96.06666666666672,68.7,4.333333333333333,12.400000000000004,2.0,95.16666666666669,72.63333333333335,8.666666666666666,0.5099999999999999,21.0,0.3803333333333332,8.333333333333334,7.666666666666667,0.8429999999999999,6.666666666666667,100.46666666666671,2.6666666666666665,3.6666666666666665,8.066666666666668,2.3333333333333335,0.38766666666666677,4.666666666666667,0.2763333333333333,1.6666666666666667,51.1,11.333333333333334,0.5456666666666664,18.700000000000003,3.3333333333333335,16.333333333333332,0.4026666666666668,6.666666666666667,110,121,H,-195,175,3
2017-01-24,28,11,0,93.36666666666672,63.93333333333336,23.666666666666668,4.766666666666665,3.0,114.33333333333333,79.26666666666667,32.333333333333336,0.5030000000000002,79.0,0.4690000000000001,37.0,28.0,0.7683333333333335,22.333333333333332,108.63333333333334,9.666666666666666,19.666666666666668,5.399999999999999,5.0,0.21033333333333323,16.666666666666668,0.3376666666666666,5.333333333333333,52.133333333333326,42.0,0.5559999999999999,13.499999999999995,14.333333333333334,62.333333333333336,0.5076666666666667,31.666666666666668,92.63333333333331,39.40000000000001,4.0,4.966666666666662,1.3333333333333333,116.59999999999997,78.16666666666667,6.666666666666667,0.5273333333333334,19.333333333333332,0.48933333333333345,9.333333333333334,8.333333333333334,0.7566666666666668,6.333333333333333,114.06666666666672,3.3333333333333335,4.0,5.733333333333333,2.3333333333333335,0.25000000000000006,4.0,0.5000000000000001,2.0,54.366666666666674,10.0,0.5790000000000002,13.433333333333332,4.0,15.333333333333334,0.48933333333333323,7.333333333333333,112,111,V,-125,105,3
2017-01-24,3,29,0,95.63333333333333,58.03333333333334,23.0,6.3666666666666645,3.3333333333333335,117.9666666666667,66.39999999999996,28.0,0.5453333333333334,84.33333333333333,0.47033333333333327,39.666666666666664,20.0,0.8463333333333334,17.0,113.93333333333338,7.0,19.666666666666668,10.066666666666668,9.666666666666666,0.42766666666666664,36.0,0.3476666666666668,12.666666666666666,42.833333333333314,35.0,0.585,11.700000000000001,12.333333333333334,48.333333333333336,0.5556666666666663,27.0,93.83333333333336,59.26666666666668,5.333333333333333,5.6333333333333355,1.3333333333333333,104.99999999999999,70.43333333333332,9.666666666666666,0.5303333333333334,20.666666666666668,0.403,8.333333333333334,8.0,0.7833333333333332,6.0,118.23333333333336,4.0,5.0,9.200000000000001,1.3333333333333333,0.2723333333333334,6.666666666666667,0.34733333333333344,2.3333333333333335,51.20000000000001,13.666666666666666,0.5796666666666668,10.566666666666663,5.333333333333333,14.0,0.4319999999999998,6.0,108,123,H,-105,-115,3
2017-01-25,26,3,0,100.83333333333337,63.63333333333335,24.666666666666668,7.600000000000004,4.333333333333333,109.19999999999999,76.13333333333334,33.666666666666664,0.5533333333333336,82.33333333333333,0.47300000000000003,38.666666666666664,27.0,0.8039999999999997,21.666666666666668,111.43333333333335,7.333333333333333,21.0,9.96666666666667,10.0,0.47099999999999986,38.666666666666664,0.33733333333333326,13.0,48.166666666666686,41.0,0.5983333333333335,14.966666666666663,16.666666666666668,43.666666666666664,0.5940000000000003,25.666666666666668,94.30000000000003,67.43333333333341,7.0,6.666666666666669,1.6666666666666667,116.59999999999998,71.33333333333339,7.333333333333333,0.5166666666666669,23.333333333333332,0.5030000000000001,11.666666666666666,2.6666666666666665,0.8889999999999999,2.3333333333333335,115.03333333333337,3.3333333333333335,5.0,6.866666666666671,1.0,0.4023333333333334,5.0,0.6723333333333336,3.3333333333333335,47.96666666666665,10.666666666666666,0.568,10.46666666666667,3.0,18.333333333333332,0.45900000000000024,8.333333333333334,109,120,H,-175,155,3
2017-01-25,19,16,0,95.83333333333327,63.833333333333314,24.0,9.333333333333332,5.666666666666667,112.06666666666665,78.03333333333337,34.0,0.47766666666666685,85.66666666666667,0.4283333333333336,36.666666666666664,18.666666666666668,0.7843333333333334,14.666666666666666,100.93333333333334,7.0,21.333333333333332,6.266666666666666,6.0,0.34666666666666685,29.666666666666668,0.2780000000000001,8.333333333333334,45.13333333333335,41.0,0.514,10.700000000000008,11.333333333333334,56.0,0.5076666666666666,28.333333333333332,99.23333333333335,54.833333333333314,6.0,8.466666666666667,1.3333333333333333,123.40000000000008,71.90000000000003,8.333333333333334,0.4790000000000001,24.0,0.4390000000000002,10.333333333333334,6.333333333333333,0.9486666666666664,5.666666666666667,102.96666666666663,3.6666666666666665,2.6666666666666665,5.966666666666668,1.3333333333333333,0.3579999999999998,6.333333333333333,0.5923333333333334,3.6666666666666665,44.533333333333324,12.0,0.5276666666666665,13.43333333333333,3.0,17.666666666666668,0.41266666666666696,6.666666666666667,109,106,V,-145,125,3
2017-01-25,1,22,0,100.2666666666667,64.66666666666667,28.0,8.166666666666664,5.0,103.36666666666667,74.9333333333333,36.0,0.5673333333333332,88.66666666666667,0.4886666666666665,43.333333333333336,20.0,0.7170000000000001,14.333333333333334,114.63333333333334,9.333333333333334,17.666666666666668,8.300000000000004,8.333333333333334,0.4133333333333335,36.666666666666664,0.37133333333333335,14.0,51.59999999999999,45.333333333333336,0.5896666666666671,13.566666666666672,15.333333333333334,52.0,0.5616666666666666,29.333333333333332,95.49999999999996,65.10000000000001,4.666666666666667,8.233333333333336,1.0,101.7,86.76666666666665,8.666666666666666,0.523,23.0,0.36466666666666664,8.666666666666666,2.3333333333333335,1.0,2.3333333333333335,113.20000000000003,1.0,3.6666666666666665,8.1,2.3333333333333335,0.3450000000000002,7.333333333333333,0.10333333333333335,1.0,54.00000000000002,9.666666666666666,0.5740000000000001,11.000000000000005,3.0,15.666666666666666,0.4616666666666667,7.666666666666667,113,103,V,-600,450,3
2017-01-25,15,0,0,93.39999999999998,58.23333333333334,21.0,8.033333333333337,4.666666666666667,111.76666666666661,73.39999999999998,31.333333333333332,0.49466666666666653,80.66666666666667,0.4453333333333334,36.0,26.333333333333332,0.7500000000000001,19.666666666666668,106.66666666666663,8.0,19.666666666666668,9.266666666666671,8.666666666666666,0.3160000000000002,25.333333333333332,0.32733333333333325,8.0,45.399999999999956,39.333333333333336,0.5396666666666664,10.600000000000003,11.0,55.333333333333336,0.5076666666666667,28.0,93.83333333333337,53.73333333333332,5.0,4.699999999999999,1.3333333333333333,112.36666666666672,72.13333333333331,9.666666666666666,0.5473333333333333,21.333333333333332,0.4039999999999999,8.333333333333334,3.0,0.7776666666666667,2.3333333333333335,112.10000000000002,3.0,4.0,6.8666666666666645,1.3333333333333333,0.3896666666666668,5.0,0.20833333333333337,0.6666666666666666,48.33333333333332,12.666666666666666,0.5683333333333335,13.466666666666667,4.333333333333333,16.333333333333332,0.46933333333333344,7.666666666666667,116,112,V,575,-850,3
2017-01-25,12,6,0,94.76666666666665,40.66666666666665,15.0,7.666666666666658,4.333333333333333,111.2666666666667,77.03333333333336,30.0,0.4613333333333334,88.0,0.4180000000000001,37.0,17.666666666666668,0.7979999999999999,13.666666666666666,100.26666666666672,10.0,21.0,8.766666666666667,8.333333333333334,0.2783333333333334,24.333333333333332,0.3363333333333333,7.666666666666667,46.46666666666669,40.0,0.4956666666666667,9.466666666666665,10.0,63.666666666666664,0.4553333333333332,29.333333333333332,95.20000000000003,57.633333333333304,5.0,7.9666666666666615,2.3333333333333335,111.23333333333335,85.8,11.0,0.4746666666666668,20.666666666666668,0.4093333333333334,8.333333333333334,8.0,0.5966666666666668,4.666666666666667,107.19999999999995,1.3333333333333333,3.6666666666666665,7.733333333333337,3.3333333333333335,0.3519999999999999,8.0,0.18633333333333335,1.6666666666666667,53.66666666666663,12.333333333333334,0.5179999999999999,11.133333333333335,2.6666666666666665,12.666666666666666,0.5833333333333331,6.666666666666667,99,101,H,180,-210,3
2017-01-25,10,7,0,97.8666666666666,69.6,24.0,7.733333333333331,5.666666666666667,110.03333333333337,75.8333333333334,34.666666666666664,0.5029999999999997,81.0,0.4286666666666668,34.666666666666664,25.0,0.7210000000000002,18.333333333333332,101.90000000000005,11.666666666666666,20.333333333333332,7.466666666666666,7.333333333333333,0.4006666666666667,32.333333333333336,0.37166666666666653,12.0,50.69999999999999,46.333333333333336,0.5419999999999999,16.933333333333334,18.666666666666668,48.666666666666664,0.4683333333333335,22.666666666666668,96.89999999999998,63.599999999999994,7.666666666666667,12.766666666666671,2.0,115.36666666666669,81.06666666666665,6.333333333333333,0.5706666666666665,22.333333333333332,0.4646666666666665,10.333333333333334,4.666666666666667,0.744333333333333,3.3333333333333335,119.50000000000001,1.6666666666666667,4.666666666666667,11.200000000000003,2.0,0.21100000000000008,10.333333333333334,0.4873333333333334,5.0,54.20000000000002,8.0,0.6123333333333334,12.800000000000002,3.3333333333333335,12.0,0.42366666666666664,5.333333333333333,114,109,V,600,-900,3
2017-01-25,20,8,0,96.96666666666665,52.56666666666666,19.333333333333332,8.766666666666666,5.333333333333333,115.3,74.2666666666667,29.0,0.47300000000000003,86.0,0.4266666666666665,36.666666666666664,21.0,0.8146666666666668,17.0,101.40000000000008,10.0,20.0,9.266666666666667,9.0,0.30166666666666647,26.0,0.3063333333333332,8.0,46.333333333333336,39.0,0.5163333333333333,12.96666666666667,14.333333333333334,60.0,0.4776666666666667,28.666666666666668,102.39999999999999,56.73333333333333,6.333333333333333,14.533333333333331,1.3333333333333333,118.19999999999992,81.0333333333333,9.666666666666666,0.5410000000000001,22.666666666666668,0.46433333333333343,10.333333333333334,5.0,0.9166666666666666,4.666666666666667,115.99999999999999,2.3333333333333335,3.6666666666666665,8.799999999999999,1.3333333333333333,0.3863333333333336,8.333333333333334,0.32200000000000006,2.6666666666666665,48.23333333333334,12.0,0.5686666666666668,7.366666666666667,3.6666666666666665,14.333333333333334,0.5416666666666667,7.666666666666667,114,105,V,-125,105,3
2017-01-25,5,2,0,93.63333333333328,54.433333333333316,18.333333333333332,5.466666666666669,3.0,131.4666666666667,74.83333333333333,27.0,0.45466666666666655,79.33333333333333,0.41533333333333317,33.0,23.0,0.7000000000000001,15.666666666666666,93.7,6.666666666666667,21.666666666666668,4.23333333333333,4.0,0.26200000000000007,20.666666666666668,0.3063333333333334,6.333333333333333,42.333333333333336,33.666666666666664,0.49066666666666686,13.066666666666661,13.333333333333334,58.666666666666664,0.45599999999999996,26.666666666666668,94.73333333333335,63.93333333333331,4.666666666666667,12.46666666666667,1.3333333333333333,106.96666666666665,79.13333333333334,9.333333333333334,0.5116666666666666,21.0,0.5456666666666669,11.333333333333334,5.666666666666667,0.7833333333333335,4.333333333333333,110.39999999999999,1.0,5.333333333333333,5.6333333333333355,2.0,0.34366666666666673,4.666666666666667,0.46666666666666673,2.0,50.33333333333335,10.333333333333334,0.5383333333333332,9.80000000000001,2.6666666666666665,16.333333333333332,0.5686666666666665,9.333333333333334,98,105,H,310,-370,3
2017-01-26,11,23,0,95.29999999999997,50.900000000000006,19.333333333333332,5.666666666666671,3.0,114.0666666666667,79.89999999999996,33.0,0.5033333333333332,83.0,0.4586666666666667,38.0,28.666666666666668,0.8746666666666668,25.0,113.73333333333333,12.0,22.666666666666668,8.766666666666667,8.333333333333334,0.2613333333333334,21.666666666666668,0.3316666666666669,7.333333333333333,53.76666666666666,45.0,0.5680000000000001,12.766666666666675,14.0,61.333333333333336,0.501,30.666666666666668,96.09999999999997,69.56666666666666,6.333333333333333,4.766666666666668,1.3333333333333333,104.96666666666665,80.23333333333335,7.0,0.5823333333333333,23.0,0.4103333333333332,9.333333333333334,3.3333333333333335,1.0,3.3333333333333335,121.73333333333335,2.3333333333333335,4.333333333333333,7.5666666666666655,1.6666666666666667,0.3070000000000001,7.0,0.47166666666666673,3.3333333333333335,53.833333333333336,9.333333333333334,0.6180000000000002,11.833333333333337,2.6666666666666665,16.0,0.4016666666666664,6.0,120,127,H,245,-290,3
2017-01-26,4,28,0,95.99999999999994,56.86666666666667,21.0,7.333333333333333,4.0,110.06666666666668,70.39999999999996,28.333333333333332,0.5396666666666667,77.33333333333333,0.4836666666666665,37.333333333333336,22.333333333333332,0.7553333333333326,17.0,104.8333333333333,6.666666666666667,18.666666666666668,13.16666666666667,12.666666666666666,0.2760000000000002,21.333333333333332,0.4079999999999999,8.666666666666666,45.09999999999999,35.0,0.5766666666666664,15.966666666666669,16.666666666666668,56.0,0.5136666666666668,28.666666666666668,96.93333333333335,62.89999999999998,7.0,14.333333333333334,0.6666666666666666,102.73333333333335,74.13333333333334,6.333333333333333,0.547,21.333333333333332,0.4790000000000001,10.0,6.666666666666667,0.8333333333333334,5.333333333333333,111.96666666666663,3.3333333333333335,4.666666666666667,10.366666666666665,2.3333333333333335,0.22299999999999998,4.666666666666667,0.389,1.3333333333333333,51.50000000000002,9.666666666666666,0.5856666666666666,14.166666666666671,3.3333333333333335,16.666666666666668,0.5276666666666667,8.666666666666666,109,103,V,135,-155,3
2017-01-26,5,21,0,94.69999999999995,46.933333333333316,16.0,7.800000000000002,5.0,120.10000000000002,76.93333333333332,32.666666666666664,0.4563333333333332,82.33333333333333,0.4093333333333331,33.666666666666664,19.333333333333332,0.7696666666666667,14.0,94.0,8.333333333333334,19.0,3.83333333333333,3.6666666666666665,0.2900000000000001,24.0,0.3286666666666667,8.0,46.43333333333334,41.0,0.49033333333333357,14.033333333333326,14.666666666666666,58.333333333333336,0.4426666666666667,25.666666666666668,97.16666666666669,58.066666666666684,8.0,6.866666666666666,1.0,104.23333333333335,84.40000000000002,7.333333333333333,0.4980000000000004,22.0,0.5420000000000001,12.0,5.0,0.7120000000000001,3.3333333333333335,108.9666666666667,1.0,5.333333333333333,9.299999999999997,3.0,0.28300000000000014,5.333333333333333,0.5,2.6666666666666665,51.5,8.333333333333334,0.5436666666666666,11.199999999999998,2.0,16.666666666666668,0.577,9.333333333333334,88,96,H,900,-1600,3
2017-01-27,29,13,0,96.96666666666674,58.70000000000001,24.666666666666668,5.966666666666664,3.6666666666666665,110.70000000000005,72.76666666666667,35.333333333333336,0.5489999999999998,86.33333333333333,0.48899999999999993,42.0,21.333333333333332,0.8033333333333333,17.0,114.93333333333335,9.333333333333334,21.333333333333332,8.166666666666666,8.0,0.3209999999999998,27.666666666666668,0.37133333333333324,10.333333333333334,50.20000000000005,44.666666666666664,0.5846666666666669,12.300000000000002,13.333333333333334,58.666666666666664,0.5436666666666667,31.666666666666668,97.43333333333332,62.666666666666664,5.333333333333333,6.400000000000002,1.3333333333333333,103.23333333333335,77.1,8.0,0.5116666666666666,19.333333333333332,0.4273333333333333,8.333333333333334,5.0,0.9166666666666666,4.0,108.46666666666664,2.6666666666666665,3.3333333333333335,10.93333333333333,2.6666666666666665,0.2726666666666668,6.333333333333333,0.29166666666666674,2.0,50.19999999999999,10.666666666666666,0.5453333333333331,12.066666666666663,4.666666666666667,13.0,0.4873333333333331,6.333333333333333,112,86,V,135,-155,3
2017-01-27,9,3,0,100.9666666666667,56.299999999999976,23.0,4.633333333333338,2.6666666666666665,117.9666666666666,80.46666666666664,34.333333333333336,0.5333333333333331,86.0,0.4723333333333333,40.666666666666664,18.666666666666668,0.7666666666666669,14.0,104.76666666666664,6.0,17.333333333333332,7.266666666666667,7.333333333333333,0.3543333333333332,30.333333333333332,0.33900000000000013,10.333333333333334,48.43333333333334,40.333333333333336,0.5606666666666663,13.966666666666663,15.333333333333334,55.666666666666664,0.5429999999999999,30.333333333333332,97.4666666666667,67.83333333333341,8.333333333333334,7.200000000000003,1.0,116.89999999999999,73.80000000000005,8.0,0.5126666666666669,22.333333333333332,0.47766666666666674,10.666666666666666,4.666666666666667,0.8223333333333332,3.6666666666666665,115.30000000000003,3.0,6.0,8.000000000000005,1.3333333333333333,0.36500000000000005,7.0,0.5333333333333335,3.0,51.39999999999998,11.0,0.5683333333333332,11.633333333333338,4.333333333333333,15.333333333333334,0.5030000000000002,7.666666666666667,98,128,H,270,-330,3
