gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2019-01-04,29,18,0,99.00000000000001,63.866666666666696,27.333333333333332,8.96666666666667,5.666666666666667,114.09999999999998,76.86666666666665,36.666666666666664,0.5080000000000003,96.66666666666667,0.4410000000000003,42.666666666666664,17.333333333333332,0.6496666666666665,11.333333333333334,106.89999999999999,17.0,25.0,7.433333333333337,7.666666666666667,0.3376666666666665,32.666666666666664,0.3953333333333335,13.0,54.59999999999999,53.666666666666664,0.5243333333333328,14.599999999999996,18.0,64.0,0.4633333333333333,29.666666666666668,101.2,56.99999999999994,6.333333333333333,12.766666666666666,1.6666666666666667,101.73333333333328,80.79999999999997,8.666666666666666,0.5893333333333334,20.666666666666668,0.46766666666666673,9.666666666666666,4.0,0.5416666666666666,2.3333333333333335,119.3,2.0,3.6666666666666665,5.633333333333333,1.0,0.4056666666666667,8.666666666666666,0.5083333333333333,4.333333333333333,52.13333333333333,10.666666666666666,0.6143333333333335,11.39999999999999,4.0,12.0,0.4793333333333334,5.333333333333333,112,144,H,900,-1600,3
2019-01-04,8,19,0,92.16666666666663,66.59999999999997,24.333333333333332,10.133333333333335,6.333333333333333,107.66666666666669,84.19999999999997,35.333333333333336,0.49666666666666676,84.66666666666667,0.43933333333333335,36.666666666666664,20.333333333333332,0.7086666666666668,14.333333333333334,105.33333333333333,10.0,17.666666666666668,5.399999999999999,5.0,0.36866666666666664,31.333333333333332,0.317,9.666666666666666,51.933333333333316,45.333333333333336,0.5263333333333337,10.333333333333334,10.666666666666666,53.333333333333336,0.5093333333333333,27.0,101.8,63.19999999999999,6.333333333333333,11.999999999999998,1.3333333333333333,109.46666666666663,78.63333333333334,9.333333333333334,0.5126666666666667,24.0,0.48899999999999993,11.666666666666666,4.666666666666667,0.6943333333333334,3.3333333333333335,115.13333333333328,2.3333333333333335,6.333333333333333,9.799999999999999,2.0,0.30933333333333324,11.0,0.37166666666666665,4.0,52.63333333333333,11.666666666666666,0.5526666666666668,8.599999999999993,3.6666666666666665,13.0,0.5840000000000001,7.666666666666667,103,120,H,150,-180,3
2019-01-04,6,9,0,103.79999999999997,51.13333333333333,20.666666666666668,4.933333333333333,3.0,111.60000000000002,79.09999999999998,40.333333333333336,0.5720000000000002,82.0,0.4949999999999999,40.333333333333336,28.333333333333332,0.8053333333333338,23.333333333333332,112.33333333333331,6.0,25.333333333333332,5.666666666666668,6.0,0.2766666666666668,22.333333333333332,0.5396666666666667,12.333333333333334,50.53333333333334,46.333333333333336,0.6186666666666666,15.866666666666674,17.666666666666668,59.666666666666664,0.4703333333333331,28.0,102.19999999999999,54.833333333333364,8.333333333333334,7.866666666666664,1.6666666666666667,125.96666666666668,76.00000000000001,9.666666666666666,0.5326666666666665,18.666666666666668,0.6699999999999998,12.333333333333334,10.333333333333334,0.8226666666666667,8.333333333333334,115.60000000000002,2.3333333333333335,6.0,10.566666666666668,2.0,0.3276666666666667,6.666666666666667,0.6186666666666667,4.0,46.69999999999997,12.0,0.5783333333333334,11.799999999999997,4.333333333333333,12.0,0.6999999999999997,8.333333333333334,121,111,V,-210,175,3
2019-01-04,28,14,0,105.69999999999999,46.866666666666674,20.333333333333332,6.500000000000006,3.6666666666666665,96.93333333333328,82.63333333333334,39.0,0.488666666666667,97.66666666666667,0.4493333333333333,43.666666666666664,21.666666666666668,0.6679999999999998,14.333333333333334,103.5333333333334,11.666666666666666,20.0,11.133333333333331,11.666666666666666,0.3050000000000002,29.666666666666668,0.27099999999999996,7.666666666666667,52.49999999999997,50.666666666666664,0.5136666666666665,10.633333333333338,12.666666666666666,68.0,0.532333333333333,36.0,102.66666666666667,54.166666666666664,5.333333333333333,6.599999999999997,1.3333333333333333,103.23333333333336,85.96666666666665,7.666666666666667,0.5549999999999998,22.333333333333332,0.4506666666666666,10.0,4.666666666666667,0.8666666666666666,4.0,111.33333333333333,1.3333333333333333,3.3333333333333335,4.1333333333333355,2.3333333333333335,0.3236666666666668,5.666666666666667,0.3253333333333333,1.6666666666666667,55.46666666666664,9.0,0.5833333333333328,12.399999999999993,2.3333333333333335,16.666666666666668,0.5030000000000001,8.333333333333334,111,109,V,-110,-110,3
2019-01-05,20,27,0,102.29999999999997,53.300000000000004,23.333333333333332,8.466666666666667,5.333333333333333,120.8,77.13333333333328,36.333333333333336,0.5396666666666668,90.33333333333333,0.48800000000000016,44.0,28.333333333333332,0.7639999999999995,21.666666666666668,116.5333333333333,9.666666666666666,25.333333333333332,5.533333333333331,5.666666666666667,0.28033333333333343,25.333333333333332,0.3699999999999999,9.333333333333334,49.46666666666666,46.0,0.5796666666666667,9.9,11.333333333333334,65.0,0.5323333333333333,34.666666666666664,90.76666666666667,46.76666666666667,5.333333333333333,3.7333333333333325,1.6666666666666667,127.10000000000002,72.66666666666667,9.333333333333334,0.49699999999999966,22.333333333333332,0.38899999999999973,8.666666666666666,4.666666666666667,0.8610000000000001,4.0,101.06666666666668,3.3333333333333335,2.3333333333333335,7.0000000000000036,2.6666666666666665,0.31433333333333335,7.333333333333333,0.4229999999999999,3.0,39.70000000000004,12.666666666666666,0.5293333333333333,12.166666666666666,2.3333333333333335,15.0,0.3826666666666669,5.666666666666667,133,98,V,-550,400,3
2019-01-05,2,24,0,99.49999999999999,55.1,24.0,7.666666666666669,4.0,120.46666666666663,76.56666666666666,33.333333333333336,0.5283333333333333,94.66666666666667,0.4656666666666666,44.0,26.666666666666668,0.7633333333333329,20.333333333333332,113.09999999999998,10.333333333333334,22.0,8.233333333333336,8.666666666666666,0.3333333333333333,31.333333333333332,0.3843333333333336,12.0,47.20000000000002,43.666666666666664,0.5659999999999997,10.599999999999996,12.666666666666666,63.333333333333336,0.5130000000000001,32.0,94.93333333333338,74.06666666666668,7.666666666666667,7.23333333333333,0.3333333333333333,114.03333333333335,77.19999999999997,6.333333333333333,0.5553333333333329,22.0,0.49799999999999994,11.0,3.3333333333333335,0.9523333333333333,3.0,120.3,2.3333333333333335,3.0,6.666666666666669,1.0,0.3403333333333332,8.0,0.5333333333333332,4.333333333333333,57.26666666666665,8.666666666666666,0.5803333333333334,12.733333333333333,2.3333333333333335,14.0,0.4763333333333331,6.666666666666667,110,123,H,375,-500,3
2019-01-05,21,3,0,96.43333333333335,65.3333333333333,28.666666666666668,10.733333333333329,6.333333333333333,104.46666666666665,81.46666666666665,35.333333333333336,0.5746666666666668,88.0,0.49933333333333324,43.666666666666664,22.666666666666668,0.7483333333333327,17.333333333333332,122.09999999999998,8.666666666666666,22.333333333333332,6.533333333333335,6.333333333333333,0.37400000000000017,32.666666666666664,0.399,13.0,51.199999999999996,44.0,0.605,9.399999999999999,10.0,55.333333333333336,0.5593333333333335,30.666666666666668,98.8,64.49999999999999,7.333333333333333,8.133333333333331,1.3333333333333333,101.26666666666665,81.16666666666667,10.666666666666666,0.5143333333333333,19.0,0.5096666666666668,9.666666666666666,5.0,0.7639999999999999,4.0,103.06666666666668,1.3333333333333333,4.333333333333333,5.76666666666667,2.3333333333333335,0.40333333333333315,8.666666666666666,0.4383333333333333,3.6666666666666665,52.6,12.0,0.5503333333333331,16.533333333333335,5.666666666666667,10.333333333333334,0.5960000000000001,6.0,110,105,V,-180,150,3
2019-01-05,12,18,0,96.96666666666664,56.50000000000001,19.333333333333332,9.633333333333331,6.0,118.53333333333335,78.19999999999999,30.0,0.4640000000000002,87.0,0.40366666666666645,34.666666666666664,25.333333333333332,0.803666666666667,20.333333333333332,103.43333333333334,11.0,20.0,7.266666666666668,7.0,0.3609999999999998,31.333333333333332,0.32866666666666683,10.333333333333334,47.56666666666667,41.0,0.5143333333333331,11.233333333333334,12.333333333333334,55.666666666666664,0.4436666666666671,24.333333333333332,104.53333333333335,62.96666666666661,5.333333333333333,13.266666666666666,1.0,103.69999999999993,83.23333333333332,7.0,0.6256666666666666,20.0,0.4060000000000001,8.0,4.333333333333333,0.3193333333333333,2.0,125.56666666666666,1.6666666666666667,4.333333333333333,7.6000000000000005,1.3333333333333333,0.4243333333333334,9.0,0.37866666666666665,3.3333333333333335,54.300000000000004,8.666666666666666,0.6453333333333334,10.833333333333323,5.333333333333333,11.0,0.4616666666666667,4.666666666666667,123,116,V,190,-240,3
2019-01-05,23,13,0,102.13333333333333,61.76666666666669,22.666666666666668,4.866666666666666,3.0,104.26666666666672,77.33333333333333,42.333333333333336,0.507,85.66666666666667,0.4226666666666668,36.333333333333336,23.666666666666668,0.7969999999999998,18.666666666666668,103.93333333333328,9.333333333333334,18.666666666666668,8.266666666666673,8.333333333333334,0.49600000000000016,42.333333333333336,0.33933333333333343,14.333333333333334,51.63333333333335,51.666666666666664,0.5496666666666662,14.733333333333329,16.666666666666668,43.333333333333336,0.5050000000000002,22.0,101.23333333333335,61.633333333333304,6.666666666666667,8.9,0.0,106.76666666666665,83.90000000000002,7.666666666666667,0.5556666666666669,24.333333333333332,0.47300000000000014,11.333333333333334,6.0,0.6666666666666666,4.0,117.76666666666667,1.6666666666666667,5.0,6.833333333333333,1.3333333333333333,0.3439999999999999,6.666666666666667,0.24066666666666658,2.3333333333333335,55.56666666666666,9.333333333333334,0.5983333333333335,10.666666666666663,2.6666666666666665,17.666666666666668,0.5319999999999999,9.0,100,106,H,225,-275,3
2019-01-05,4,14,0,96.43333333333334,65.23333333333335,23.666666666666668,8.066666666666668,5.0,112.73333333333333,73.76666666666665,33.0,0.5183333333333332,87.33333333333333,0.413666666666667,36.333333333333336,28.666666666666668,0.8033333333333333,23.0,113.66666666666664,9.666666666666666,21.0,7.666666666666664,7.666666666666667,0.5906666666666668,51.333333333333336,0.3566666666666667,18.333333333333332,45.69999999999999,42.666666666666664,0.5683333333333332,9.133333333333331,10.0,36.0,0.4896666666666664,18.0,102.76666666666667,58.833333333333336,4.666666666666667,6.099999999999997,1.6666666666666667,104.53333333333337,83.56666666666666,7.666666666666667,0.5399999999999999,21.333333333333332,0.4536666666666666,9.666666666666666,6.0,0.7926666666666665,4.666666666666667,111.06666666666668,1.6666666666666667,3.0,4.633333333333335,3.0,0.3106666666666668,5.666666666666667,0.381,2.0,54.96666666666664,9.333333333333334,0.5766666666666661,13.333333333333329,3.3333333333333335,15.666666666666666,0.48766666666666675,7.666666666666667,101,110,H,115,-135,3
2019-01-05,1,10,0,101.96666666666671,60.76666666666663,25.333333333333332,12.633333333333338,7.0,105.3,80.13333333333337,37.333333333333336,0.553,86.33333333333333,0.4826666666666666,41.333333333333336,26.0,0.8593333333333332,22.0,114.46666666666665,7.333333333333333,21.0,8.499999999999998,8.666666666666666,0.324,28.0,0.43433333333333324,12.0,49.80000000000001,44.666666666666664,0.5986666666666666,11.733333333333333,13.0,58.333333333333336,0.5059999999999999,29.333333333333332,100.7,55.23333333333335,8.333333333333334,6.933333333333333,0.3333333333333333,111.19999999999997,73.1666666666667,9.666666666666666,0.4990000000000004,21.666666666666668,0.47699999999999965,10.333333333333334,7.666666666666667,0.8129999999999997,6.333333333333333,108.63333333333328,3.3333333333333335,3.3333333333333335,8.800000000000006,2.0,0.30600000000000005,8.666666666666666,0.3583333333333334,3.0,45.866666666666674,13.0,0.5216666666666664,9.566666666666666,5.0,13.0,0.5756666666666664,7.333333333333333,127,123,V,-380,290,3
2019-01-05,17,11,0,94.23333333333335,61.73333333333333,24.0,15.466666666666667,6.333333333333333,111.03333333333329,80.83333333333334,34.333333333333336,0.5356666666666666,84.0,0.46433333333333326,39.0,18.0,0.7253333333333334,12.333333333333334,108.59999999999998,7.666666666666667,25.333333333333332,9.533333333333331,9.0,0.3313333333333331,27.666666666666668,0.4260000000000001,12.0,49.433333333333366,42.0,0.5573333333333331,11.900000000000006,12.333333333333334,56.333333333333336,0.4789999999999998,27.0,98.60000000000002,65.7,5.333333333333333,5.13333333333333,1.0,108.53333333333335,79.69999999999995,8.333333333333334,0.5740000000000002,23.333333333333332,0.35800000000000004,8.333333333333334,5.666666666666667,0.6666666666666666,3.6666666666666665,120.43333333333327,3.0,5.0,6.433333333333334,1.0,0.32000000000000006,9.0,0.22566666666666682,2.3333333333333335,52.10000000000002,11.333333333333334,0.61,10.133333333333338,2.3333333333333335,14.333333333333334,0.4189999999999998,6.0,88,108,H,320,-420,3
2019-01-06,26,29,0,90.36666666666663,62.19999999999999,26.0,7.300000000000001,3.3333333333333335,102.90000000000002,80.63333333333331,33.0,0.5593333333333332,87.33333333333333,0.4786666666666666,41.666666666666664,19.666666666666668,0.7149999999999999,14.0,123.26666666666667,14.666666666666666,20.0,9.233333333333333,8.333333333333334,0.36999999999999994,32.333333333333336,0.4393333333333333,14.0,59.166666666666664,47.666666666666664,0.582,12.599999999999996,14.0,55.0,0.503,27.666666666666668,101.63333333333337,66.10000000000001,5.0,9.599999999999994,0.6666666666666666,113.79999999999997,77.76666666666665,6.666666666666667,0.5450000000000003,21.333333333333332,0.3713333333333333,8.0,12.333333333333334,0.811,9.333333333333334,114.7666666666667,3.6666666666666665,4.333333333333333,6.233333333333332,3.3333333333333335,0.3956666666666668,7.666666666666667,0.2573333333333334,2.0,54.30000000000002,10.333333333333334,0.5823333333333334,15.46666666666666,2.6666666666666665,13.666666666666666,0.40566666666666656,6.0,82,106,H,-300,240,3
2019-01-06,16,22,0,100.2,62.86666666666667,22.666666666666668,8.166666666666666,5.0,109.20000000000005,82.06666666666665,37.0,0.5120000000000002,80.33333333333333,0.44499999999999984,35.666666666666664,27.0,0.8196666666666665,21.666666666666668,103.16666666666667,7.333333333333333,18.666666666666668,5.3,5.333333333333333,0.39933333333333315,32.0,0.3196666666666666,10.666666666666666,51.00000000000001,44.333333333333336,0.5619999999999998,14.733333333333334,16.0,48.333333333333336,0.5173333333333333,25.0,94.66666666666667,56.73333333333335,6.666666666666667,3.766666666666668,1.3333333333333333,119.26666666666667,79.46666666666668,9.666666666666666,0.49433333333333307,23.666666666666668,0.47966666666666663,11.333333333333334,3.0,0.7000000000000001,2.0,99.7,1.6666666666666667,2.3333333333333335,8.133333333333336,2.0,0.26099999999999984,6.333333333333333,0.2910000000000001,1.6666666666666667,46.733333333333356,11.333333333333334,0.5100000000000001,11.566666666666663,2.6666666666666665,17.333333333333332,0.5596666666666668,9.666666666666666,117,100,V,-130,110,3
2019-01-06,8,6,0,97.06666666666662,65.03333333333329,27.0,10.866666666666667,7.0,112.50000000000004,82.8333333333333,34.0,0.5486666666666667,85.33333333333333,0.4896666666666667,41.333333333333336,18.666666666666668,0.6616666666666667,12.333333333333334,108.43333333333334,7.333333333333333,17.0,6.166666666666665,6.0,0.34299999999999997,29.333333333333332,0.3473333333333333,10.0,48.86666666666665,41.333333333333336,0.5663333333333338,11.166666666666666,11.666666666666666,56.0,0.564,31.333333333333332,104.90000000000005,50.63333333333336,6.666666666666667,3.733333333333336,1.3333333333333333,114.06666666666668,72.83333333333339,9.333333333333334,0.5153333333333333,26.666666666666668,0.4783333333333332,12.666666666666666,8.0,0.757,6.0,111.56666666666662,4.333333333333333,5.333333333333333,8.93333333333333,2.0,0.27033333333333337,8.0,0.2433333333333334,2.0,47.133333333333326,13.666666666666666,0.5643333333333334,11.933333333333337,2.3333333333333335,18.666666666666668,0.5743333333333337,10.666666666666666,96,106,H,240,-300,3
2019-01-06,25,19,0,104.23333333333335,54.33333333333332,24.333333333333332,6.399999999999996,4.0,106.43333333333332,82.2333333333333,40.0,0.5786666666666669,87.66666666666667,0.5103333333333332,44.666666666666664,24.333333333333332,0.6673333333333336,16.333333333333332,112.90000000000005,7.666666666666667,19.333333333333332,5.733333333333331,6.0,0.37200000000000005,32.666666666666664,0.37299999999999994,12.0,53.46666666666666,47.666666666666664,0.598333333333333,12.699999999999998,14.333333333333334,55.0,0.5966666666666662,32.666666666666664,99.66666666666667,58.066666666666656,9.333333333333334,8.599999999999996,1.3333333333333333,110.89999999999996,79.00000000000001,10.0,0.5173333333333333,23.666666666666668,0.6103333333333333,14.333333333333334,5.0,0.8333333333333334,4.0,113.76666666666661,1.6666666666666667,5.666666666666667,8.666666666666666,2.3333333333333335,0.3109999999999999,8.333333333333334,0.5106666666666667,3.6666666666666665,52.73333333333334,11.666666666666666,0.549,8.799999999999994,3.0,15.333333333333334,0.6906666666666667,10.666666666666666,86,108,H,300,-400,3
2019-01-06,15,28,0,100.20000000000005,58.93333333333336,20.666666666666668,4.666666666666665,2.3333333333333335,108.43333333333334,69.73333333333336,29.0,0.4733333333333332,85.66666666666667,0.4183333333333335,36.0,19.333333333333332,0.827,16.333333333333332,97.39999999999999,7.333333333333333,19.0,10.066666666666668,10.0,0.4086666666666665,34.666666666666664,0.2693333333333336,9.333333333333334,41.933333333333316,36.333333333333336,0.5186666666666665,14.66666666666667,16.0,51.0,0.5196666666666664,26.666666666666668,104.76666666666672,47.699999999999996,5.666666666666667,9.800000000000002,2.6666666666666665,99.4666666666667,81.43333333333332,11.666666666666666,0.5106666666666665,21.0,0.4166666666666668,9.0,7.333333333333333,0.875,6.0,113.03333333333332,1.6666666666666667,6.333333333333333,9.799999999999999,2.6666666666666665,0.24900000000000003,6.666666666666667,0.336,2.0,51.90000000000001,13.333333333333334,0.5536666666666669,11.600000000000007,4.666666666666667,14.333333333333334,0.48733333333333334,7.0,116,98,V,500,-700,3
2019-01-06,2,9,0,99.46666666666665,52.833333333333336,23.333333333333332,6.233333333333337,3.6666666666666665,121.8333333333333,75.06666666666666,35.666666666666664,0.5503333333333333,92.66666666666667,0.4803333333333333,44.333333333333336,26.666666666666668,0.7889999999999996,21.0,115.53333333333332,11.333333333333334,22.333333333333332,7.533333333333335,8.0,0.33,30.333333333333332,0.42733333333333356,13.0,49.36666666666668,47.0,0.5896666666666663,12.966666666666663,15.333333333333334,62.333333333333336,0.5103333333333334,31.333333333333332,102.06666666666665,54.60000000000002,8.333333333333334,8.799999999999999,2.0,125.80000000000003,69.83333333333334,8.666666666666666,0.5299999999999997,19.0,0.6909999999999998,13.0,9.333333333333334,0.8783333333333333,7.666666666666667,113.33333333333336,2.6666666666666665,6.333333333333333,9.9,2.3333333333333335,0.3036666666666667,6.0,0.6713333333333334,4.0,42.93333333333331,11.333333333333334,0.584,13.233333333333329,5.0,13.0,0.6999999999999998,9.0,119,113,V,100,-120,3
2019-01-06,5,12,0,96.13333333333333,60.53333333333335,28.0,9.999999999999998,4.666666666666667,115.06666666666665,73.20000000000003,27.666666666666668,0.6040000000000002,86.0,0.5393333333333334,46.333333333333336,22.666666666666668,0.7553333333333333,17.0,121.50000000000001,8.333333333333334,20.0,10.099999999999998,10.0,0.3143333333333332,27.0,0.4083333333333334,11.0,46.73333333333335,36.0,0.6289999999999996,12.166666666666671,13.333333333333334,59.0,0.5976666666666666,35.333333333333336,95.5,44.59999999999999,4.666666666666667,10.366666666666665,0.6666666666666666,109.83333333333331,78.0,8.666666666666666,0.5286666666666667,20.666666666666668,0.4386666666666666,9.0,7.333333333333333,0.8613333333333332,6.0,119.63333333333333,1.6666666666666667,2.3333333333333335,6.333333333333338,2.0,0.3146666666666665,4.333333333333333,0.0,0.0,52.56666666666663,10.333333333333334,0.5706666666666669,8.499999999999998,2.6666666666666665,16.333333333333332,0.5480000000000002,9.0,105,121,H,-110,-110,3
2019-01-07,16,0,0,99.46666666666668,70.7,27.333333333333332,4.633333333333332,2.6666666666666665,110.03333333333337,81.36666666666666,34.666666666666664,0.5720000000000002,80.33333333333333,0.48099999999999987,38.666666666666664,27.666666666666668,0.7939999999999999,21.666666666666668,114.56666666666666,6.333333333333333,17.333333333333332,6.033333333333332,6.0,0.47566666666666646,38.333333333333336,0.38633333333333325,14.666666666666666,49.93333333333334,41.0,0.6143333333333331,13.300000000000002,14.333333333333334,42.0,0.579,24.0,97.7666666666667,68.53333333333336,3.6666666666666665,10.533333333333333,0.3333333333333333,101.70000000000003,79.76666666666665,8.333333333333334,0.5663333333333335,19.666666666666668,0.4059999999999999,8.0,6.333333333333333,0.7526666666666667,4.666666666666667,115.56666666666672,2.3333333333333335,2.6666666666666665,10.033333333333335,2.3333333333333335,0.4146666666666666,7.666666666666667,0.33466666666666695,2.3333333333333335,50.26666666666668,10.666666666666666,0.5930000000000001,11.333333333333334,4.666666666666667,12.0,0.48400000000000026,5.666666666666667,95,116,H,500,-700,3
2019-01-07,25,23,0,104.13333333333337,58.49999999999999,24.0,6.399999999999996,4.0,104.33333333333333,79.19999999999997,38.666666666666664,0.5313333333333335,86.66666666666667,0.47733333333333317,41.333333333333336,26.0,0.6813333333333337,17.666666666666668,105.33333333333339,9.0,19.666666666666668,5.766666666666665,6.0,0.3083333333333334,26.666666666666668,0.3403333333333332,9.333333333333334,51.633333333333326,47.666666666666664,0.5596666666666663,14.433333333333332,16.666666666666668,60.0,0.5416666666666662,32.0,102.70000000000005,56.93333333333331,5.0,11.200000000000003,1.0,111.03333333333335,82.20000000000003,8.666666666666666,0.521,22.333333333333332,0.5063333333333333,11.333333333333334,7.666666666666667,0.8223333333333332,6.0,110.40000000000005,1.0,5.666666666666667,5.533333333333335,3.0,0.4259999999999999,6.0,0.33966666666666673,2.0,54.26666666666665,9.666666666666666,0.5726666666666668,14.133333333333331,2.6666666666666665,16.333333333333332,0.5696666666666668,9.333333333333334,107,97,V,250,-310,3
2019-01-07,11,3,0,97.8333333333333,58.666666666666686,24.666666666666668,11.300000000000004,5.333333333333333,109.59999999999998,71.33333333333331,35.0,0.522666666666667,88.0,0.47733333333333344,42.0,20.666666666666668,0.6963333333333331,15.333333333333334,109.49999999999996,8.333333333333334,20.333333333333332,9.200000000000001,9.0,0.27999999999999975,24.666666666666668,0.3246666666666666,8.0,46.63333333333335,43.333333333333336,0.5519999999999998,10.366666666666669,11.333333333333334,63.333333333333336,0.5366666666666667,34.0,99.86666666666666,58.53333333333333,6.0,8.166666666666664,1.0,101.09999999999998,80.26666666666667,11.333333333333334,0.5209999999999999,19.333333333333332,0.4230000000000001,8.0,5.666666666666667,0.7363333333333332,4.333333333333333,102.26666666666667,2.3333333333333335,4.333333333333333,7.033333333333336,2.0,0.3723333333333332,7.333333333333333,0.357,2.6666666666666665,51.36666666666667,13.666666666666666,0.5596666666666664,17.2,6.0,12.0,0.507,5.333333333333333,119,107,V,-150,130,3
2019-01-07,24,4,0,97.56666666666668,71.73333333333333,28.0,5.033333333333343,3.0,116.90000000000003,79.83333333333329,34.666666666666664,0.5663333333333335,85.0,0.4676666666666666,39.333333333333336,26.333333333333332,0.7070000000000002,18.666666666666668,117.00000000000006,12.333333333333334,19.0,7.8,7.666666666666667,0.4476666666666667,38.0,0.4410000000000001,16.666666666666668,54.166666666666664,47.0,0.5946666666666667,14.033333333333331,15.666666666666666,47.0,0.48833333333333345,22.666666666666668,98.7,47.900000000000034,5.0,6.966666666666664,1.3333333333333333,109.1000000000001,80.23333333333333,9.666666666666666,0.5593333333333336,21.666666666666668,0.3603333333333332,7.666666666666667,4.666666666666667,0.8380000000000001,3.6666666666666665,119.36666666666662,3.3333333333333335,4.333333333333333,6.0,1.6666666666666667,0.521,6.333333333333333,0.36500000000000005,2.3333333333333335,54.933333333333344,13.0,0.5986666666666668,13.133333333333335,4.0,15.333333333333334,0.36033333333333345,5.333333333333333,113,125,H,100,-120,3
2019-01-07,21,18,0,97.90000000000002,60.999999999999964,25.0,10.599999999999996,6.333333333333333,108.06666666666665,86.13333333333333,35.0,0.5316666666666666,87.0,0.4736666666666666,41.0,27.666666666666668,0.812666666666666,22.333333333333332,116.99999999999999,9.0,23.0,8.100000000000003,8.0,0.33766666666666684,29.333333333333332,0.338,10.0,50.79999999999999,44.0,0.5793333333333334,8.433333333333332,9.0,57.666666666666664,0.5430000000000001,31.0,103.66666666666667,65.86666666666662,5.666666666666667,10.766666666666666,1.0,107.2666666666666,83.99999999999999,6.0,0.6193333333333333,21.666666666666668,0.41700000000000004,9.0,3.6666666666666665,0.38866666666666666,2.0,122.33333333333333,1.6666666666666667,4.666666666666667,8.633333333333335,2.3333333333333335,0.3996666666666668,8.0,0.3406666666666666,2.6666666666666665,54.5,7.666666666666667,0.6446666666666668,12.266666666666657,4.666666666666667,13.666666666666666,0.4666666666666666,6.333333333333333,102,114,H,185,-230,3
2019-01-07,17,20,0,96.40000000000002,62.66666666666666,23.0,11.766666666666666,4.666666666666667,110.63333333333328,86.46666666666668,33.666666666666664,0.49633333333333335,84.66666666666667,0.43599999999999994,37.0,21.0,0.6883333333333335,14.333333333333334,102.59999999999998,7.666666666666667,26.666666666666668,11.033333333333331,10.666666666666666,0.3116666666666664,26.333333333333332,0.3903333333333334,10.333333333333334,48.83333333333337,41.333333333333336,0.5243333333333332,12.066666666666672,13.0,58.333333333333336,0.4563333333333332,26.666666666666668,96.53333333333336,57.73333333333335,5.333333333333333,8.699999999999998,1.0,115.36666666666663,75.99999999999997,7.666666666666667,0.524,24.0,0.4070000000000001,9.666666666666666,4.666666666666667,0.9046666666666666,4.0,117.89999999999999,4.0,4.0,5.866666666666667,2.3333333333333335,0.27700000000000014,10.0,0.3320000000000001,3.6666666666666665,54.1,11.666666666666666,0.5633333333333331,11.699999999999998,2.0,14.0,0.428,6.0,95,114,H,170,-200,3
2019-01-07,7,14,0,100.09999999999997,57.96666666666666,21.666666666666668,4.433333333333338,2.6666666666666665,119.03333333333335,68.7,32.666666666666664,0.46633333333333366,92.66666666666667,0.3993333333333333,37.0,27.0,0.7896666666666663,21.666666666666668,108.06666666666665,12.0,20.0,8.499999999999998,8.666666666666666,0.34533333333333366,32.0,0.3910000000000002,12.333333333333334,44.03333333333334,44.666666666666664,0.5166666666666667,8.600000000000003,9.666666666666666,60.666666666666664,0.4013333333333334,24.666666666666668,99.8,64.36666666666667,4.333333333333333,5.099999999999997,1.0,103.20000000000005,79.39999999999999,6.666666666666667,0.5489999999999998,20.666666666666668,0.4386666666666666,9.0,6.333333333333333,0.726,4.666666666666667,116.43333333333335,2.3333333333333335,3.3333333333333335,5.200000000000001,3.6666666666666665,0.2963333333333335,8.0,0.3960000000000001,3.3333333333333335,55.5333333333333,9.0,0.5813333333333328,12.233333333333329,3.6666666666666665,12.666666666666666,0.4583333333333335,5.666666666666667,101,111,H,550,-800,3
