away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
73.7,28,7.3,3,130.3,66.0,31,0.543,81,0.469,38,0.383,31,0.806,25,14,240,116.0,13.3,6,22,113,9.2,9,0.383,31,0.387,12,40.2,37,0.597,10.4,11,50,0.52,26,20,"8:00 PM, December 27, 2018",41.5,6,8.0,0,116.0,86.7,8,0.581,18,0.444,8,0.407,7,0.714,5,0,60,130.3,34.0,0,4,70,4.1,2,0.523,7,0.429,3,59.8,8,0.626,11.4,3,11,0.455,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,97.4,Away,BOS,Boston Celtics,2018-12-27,BOS,HOU,113,127
58.3,21,9.8,6,109.5,75.0,33,0.438,97,0.371,36,0.165,16,0.688,11,27,240,93.9,17.9,10,20,96,7.8,8,0.32,31,0.419,13,43.0,43,0.461,8.8,10,66,0.348,23,9,"8:00 PM, December 27, 2018",47.6,6,16.7,3,93.9,82.1,12,0.511,24,0.458,11,0.226,2,1.0,2,0,60,109.5,25.0,3,3,59,3.9,1,0.344,8,0.5,4,57.0,15,0.548,12.8,4,16,0.438,7,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,102.3,Away,NYK,New York Knicks,2018-12-27,NYK,MIL,96,112
55.6,25,6.9,5,111.7,69.8,37,0.568,88,0.511,45,0.261,23,0.696,16,15,240,110.8,22.0,9,19,116,6.7,7,0.284,25,0.4,10,48.9,46,0.591,14.8,17,63,0.556,35,20,"10:00 PM, December 27, 2018",55.6,11,7.9,0,110.8,78.0,10,0.495,22,0.591,13,0.208,4,0.75,3,0,60,111.7,30.2,2,4,56,9.6,2,0.287,8,0.625,5,51.1,12,0.531,11.3,7,14,0.571,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,104.7,Away,LAL,Los Angeles Lakers,2018-12-27,LAL,SAC,116,117
72.1,31,13.7,7,99.3,76.0,38,0.576,86,0.5,43,0.209,18,0.833,15,0,240,116.7,22.0,9,21,114,7.2,7,0.407,35,0.371,13,51.6,47,0.607,12.2,13,51,0.588,30,0,"10:30 PM, December 27, 2018",57.6,8,2.0,0,116.7,78.0,10,0.448,27,0.37,10,0.314,0,,0,0,60,99.3,24.0,2,7,45,11.3,1,0.407,10,0.2,2,48.4,12,0.496,14.0,1,17,0.471,8,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,97.6,Away,PHI,Philadelphia 76ers,2018-12-27,PHI,UTA,114,97
45.5,15,14.9,10,104.3,76.5,39,0.422,83,0.398,33,0.241,20,0.85,17,20,240,90.8,19.6,9,20,87,4.2,4,0.325,27,0.148,4,49.5,48,0.474,13.2,14,56,0.518,29,17,"7:00 PM, December 28, 2018",46.3,1,14.3,4,90.8,80.4,9,0.465,25,0.24,6,0.1,5,1.0,5,0,60,104.3,23.5,5,5,46,4.2,1,0.33,7,0.0,0,50.5,14,0.479,7.1,4,18,0.333,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.8,Away,BRK,Brooklyn Nets,2018-12-28,BRK,CHO,87,100
57.5,23,5.4,3,109.1,61.9,26,0.494,89,0.449,40,0.225,20,0.55,11,17,240,105.9,25.0,12,19,99,15.0,14,0.303,27,0.296,8,42.2,38,0.506,9.3,10,62,0.516,32,19,"9:00 PM, December 28, 2018",74.4,5,6.5,1,105.9,75.0,5,0.518,19,0.474,9,0.2,2,1.0,2,0,60,109.1,38.1,1,3,41,5.3,0,0.341,6,0.5,3,57.8,6,0.551,17.8,3,13,0.462,6,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,93.5,Away,SAS,San Antonio Spurs,2018-12-28,SAS,DEN,99,102
73.5,25,8.8,6,125.2,80.0,28,0.423,91,0.374,34,0.132,12,0.917,11,17,240,88.1,30.8,16,22,88,7.0,7,0.396,36,0.25,9,50.6,44,0.457,18.6,22,55,0.455,25,16,"7:00 PM, December 28, 2018",62.3,6,9.1,3,88.1,69.2,6,0.638,24,0.333,8,0.23,3,1.0,3,0,60,125.2,20.0,4,4,67,11.0,1,0.218,7,0.286,2,49.4,10,0.652,11.9,6,17,0.353,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,99.9,Away,DET,Detroit Pistons,2018-12-28,DET,IND,88,125
52.5,21,7.0,4,97.8,85.2,46,0.473,91,0.44,40,0.374,34,0.941,32,14,240,107.9,14.3,7,29,118,9.1,10,0.209,19,0.316,6,51.5,53,0.557,10.2,12,72,0.472,34,21,"10:30 PM, December 28, 2018",63.9,6,2.8,1,107.9,85.7,18,0.477,26,0.385,10,0.402,9,0.778,7,0,60,97.8,14.8,4,7,53,4.6,0,0.345,2,0.5,1,48.5,22,0.522,14.2,3,24,0.375,9,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,109.4,Away,LAC,Los Angeles Clippers,2018-12-28,LAC,LAL,118,107
67.7,21,3.3,2,126.5,76.7,33,0.463,81,0.383,31,0.272,22,0.864,19,28,240,100.8,20.5,9,15,94,6.4,6,0.457,37,0.351,13,48.3,42,0.518,13.4,14,44,0.409,18,8,"8:00 PM, December 28, 2018",60.4,7,11.4,1,100.8,79.5,9,0.582,19,0.579,11,0.176,5,0.8,4,0,60,126.5,23.3,0,3,62,8.6,2,0.341,7,0.571,4,51.7,9,0.602,6.7,3,12,0.583,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.3,Away,CLE,Cleveland Cavaliers,2018-12-28,CLE,MIA,94,118
68.1,32,9.1,6,108.2,71.9,41,0.55,100,0.47,47,0.2,20,0.65,13,24,265,110.9,35.4,17,33,123,9.0,10,0.35,35,0.457,16,55.2,58,0.565,17.5,23,65,0.477,31,10,"8:00 PM, December 28, 2018",63.6,11,13.8,2,110.9,64.6,10,0.505,23,0.652,15,0.388,8,0.75,6,0,60,108.2,28.1,3,7,8,12.6,4,0.327,10,0.6,6,44.8,13,0.523,10.9,5,13,0.692,9,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.5,Away,ATL,Atlanta Hawks,2018-12-28,ATL,MIN,123,120
51.4,19,8.2,6,120.2,58.3,28,0.571,78,0.474,37,0.423,33,0.697,23,18,240,118.0,27.5,11,22,112,7.4,7,0.41,32,0.469,15,44.3,39,0.605,14.7,16,46,0.478,22,16,"8:00 PM, December 28, 2018",50.0,6,8.7,1,118.0,72.5,6,0.479,22,0.455,10,0.281,7,0.714,5,0,60,120.2,41.7,3,4,59,7.4,1,0.24,10,0.4,4,55.7,9,0.528,9.3,3,12,0.5,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,94.9,Away,DAL,Dallas Mavericks,2018-12-28,DAL,NOP,112,114
64.3,18,14.9,10,115.3,71.1,27,0.358,95,0.295,28,0.253,24,0.792,19,11,240,86.4,22.2,14,21,87,4.0,4,0.358,34,0.353,12,40.6,41,0.412,9.4,11,61,0.262,16,26,"7:00 PM, December 28, 2018",65.9,8,13.1,2,86.4,77.8,9,0.522,21,0.524,11,0.237,4,0.5,2,0,60,115.3,28.9,1,4,59,3.0,1,0.28,8,0.625,5,59.4,10,0.565,12.7,4,13,0.462,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,100.6,Away,TOR,Toronto Raptors,2018-12-28,TOR,ORL,87,116
43.1,22,6.6,4,98.3,84.4,38,0.574,95,0.537,51,0.137,13,0.692,9,12,240,113.7,28.9,11,13,118,11.6,12,0.211,20,0.35,7,59.0,49,0.586,13.7,16,75,0.587,44,22,"9:00 PM, December 28, 2018",56.4,8,9.3,1,113.7,71.1,10,0.483,25,0.64,16,0.178,3,0.667,2,0,60,98.3,15.6,2,2,45,11.6,6,0.322,3,0.667,2,41.0,12,0.526,14.9,5,22,0.636,14,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.7,Away,OKC,Oklahoma City Thunder,2018-12-28,OKC,PHO,118,102
54.1,20,10.9,6,99.0,83.0,39,0.519,79,0.468,37,0.316,25,0.76,19,26,240,108.7,17.9,7,18,101,9.7,9,0.278,22,0.364,8,53.5,46,0.561,10.0,10,57,0.509,29,10,"7:00 PM, December 28, 2018",64.7,6,10.5,2,108.7,82.1,8,0.453,21,0.381,8,0.212,4,0.75,3,0,60,99.0,17.0,1,1,50,7.5,2,0.353,5,0.2,1,46.5,9,0.495,11.4,2,16,0.438,7,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,92.9,Away,CHI,Chicago Bulls,2018-12-28,CHI,WAS,101,92
67.5,27,3.3,2,111.3,66.7,34,0.5,85,0.471,40,0.341,29,0.793,23,29,240,108.3,21.7,10,23,108,9.0,9,0.271,23,0.217,5,45.4,44,0.552,10.9,12,62,0.565,35,8,"7:30 PM, December 29, 2018",62.8,4,6.5,1,108.3,78.3,7,0.49,25,0.36,9,0.255,6,1.0,6,0,60,111.3,33.3,5,3,54,7.0,3,0.378,9,0.222,2,54.6,12,0.509,10.7,1,16,0.438,7,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,99.8,Away,CLE,Cleveland Cavaliers,2018-12-29,CLE,ATL,108,111
61.4,27,6.5,4,104.5,85.4,41,0.54,87,0.506,44,0.356,31,0.903,28,17,240,114.9,19.5,8,25,122,9.4,10,0.264,23,0.261,6,55.1,49,0.606,13.0,15,64,0.594,38,20,"10:30 PM, December 29, 2018",61.1,6,3.1,1,114.9,80.5,13,0.494,24,0.5,12,0.463,7,0.857,6,0,60,104.5,14.6,0,5,55,8.5,2,0.244,7,0.286,2,44.9,13,0.562,14.7,3,17,0.588,10,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,106.2,Away,SAS,San Antonio Spurs,2018-12-29,SAS,LAC,122,111
72.5,29,8.0,4,108.4,78.4,29,0.6,80,0.5,40,0.225,18,0.889,16,14,240,117.9,20.0,7,24,112,10.5,10,0.45,36,0.444,16,50.0,36,0.637,16.2,17,44,0.545,24,21,"8:00 PM, December 29, 2018",66.7,9,4.5,0,117.9,80.0,5,0.52,21,0.524,11,0.382,4,0.75,3,0,60,108.4,21.6,3,1,39,11.6,2,0.342,10,0.4,4,50.0,8,0.58,15.3,5,11,0.636,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.0,Away,BOS,Boston Celtics,2018-12-29,BOS,MEM,112,103
73.7,28,6.7,3,124.5,87.5,35,0.576,79,0.481,38,0.443,35,0.686,24,21,240,111.0,12.8,5,17,115,5.8,6,0.443,35,0.429,15,50.6,40,0.609,12.9,14,44,0.523,23,17,"5:00 PM, December 29, 2018",63.8,5,11.4,2,111.0,87.2,11,0.599,15,0.467,7,0.167,8,0.625,5,0,60,124.5,12.5,0,3,58,5.8,0,0.531,10,0.4,4,49.4,11,0.626,8.8,5,5,0.6,3,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,103.6,Away,BRK,Brooklyn Nets,2018-12-29,BRK,MIL,115,129
60.0,21,10.9,7,105.6,79.5,31,0.531,81,0.432,35,0.346,28,0.786,22,15,240,109.6,17.8,8,20,108,9.1,9,0.568,46,0.348,16,46.4,39,0.579,11.4,12,35,0.543,19,20,"7:00 PM, December 29, 2018",61.0,4,14.3,0,109.6,82.2,8,0.495,22,0.409,9,0.185,6,1.0,6,0,60,105.6,20.5,4,5,54,7.1,4,0.304,14,0.429,6,53.6,12,0.523,12.3,3,8,0.375,3,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.5,Away,HOU,Houston Rockets,2018-12-29,HOU,NOP,108,104
73.8,31,4.8,3,121.8,71.4,30,0.671,76,0.553,42,0.342,26,0.769,20,11,240,125.9,28.6,10,20,122,10.3,10,0.461,35,0.514,18,51.9,40,0.698,19.4,21,41,0.585,24,23,"9:00 PM, December 29, 2018",59.2,11,12.2,1,125.9,71.4,12,0.599,21,0.619,13,0.154,6,0.833,5,0,60,121.8,28.6,2,4,69,15.5,2,0.319,9,0.556,5,48.1,14,0.607,11.8,3,12,0.667,8,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.9,Away,DEN,Denver Nuggets,2018-12-29,DEN,PHO,122,118
67.5,27,6.7,4,106.1,77.1,37,0.575,80,0.5,40,0.35,28,0.821,23,13,240,116.2,12.5,5,18,115,9.1,9,0.313,25,0.48,12,47.7,42,0.623,11.5,12,55,0.509,28,24,"10:00 PM, December 29, 2018",46.2,6,7.3,2,116.2,87.5,10,0.478,21,0.571,12,0.242,4,1.0,4,0,60,106.1,22.9,0,4,55,6.1,0,0.341,4,0.5,2,52.3,10,0.521,11.4,2,17,0.588,10,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.9,Away,GSW,Golden State Warriors,2018-12-29,GSW,POR,115,105
53.1,17,1.8,1,128.6,64.3,27,0.459,86,0.372,32,0.256,22,0.818,18,28,240,96.7,15.1,8,19,97,10.0,10,0.372,32,0.469,15,36.8,35,0.507,13.6,15,54,0.315,17,9,"8:00 PM, December 29, 2018",58.8,4,11.1,0,96.7,84.9,6,0.634,20,0.35,7,0.151,2,0.5,1,0,60,128.6,35.7,0,9,58,8.0,1,0.387,5,0.4,2,63.2,6,0.65,14.6,4,15,0.333,5,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,100.3,Away,NYK,New York Knicks,2018-12-29,NYK,UTA,97,129
46.8,22,7.1,4,124.6,77.5,31,0.594,90,0.522,47,0.267,24,0.792,19,18,240,120.8,23.3,10,29,126,8.6,9,0.344,31,0.419,13,49.4,41,0.626,13.7,16,59,0.576,34,17,"7:00 PM, December 29, 2018",72.9,8,10.2,1,120.8,76.7,9,0.586,22,0.5,11,0.258,5,0.8,4,0,60,124.6,22.5,4,4,63,7.7,2,0.398,7,0.429,3,50.6,13,0.628,10.4,5,15,0.533,8,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,104.3,Away,CHO,Charlotte Hornets,2018-12-29,CHO,WAS,126,130
42.5,17,4.8,2,101.7,78.0,32,0.478,93,0.43,40,0.226,21,0.667,14,13,240,99.8,14.9,7,23,103,14.5,15,0.409,38,0.237,9,44.3,39,0.504,9.7,11,55,0.564,31,22,"7:00 PM, December 30, 2018",56.8,2,5.5,1,99.8,85.1,7,0.543,23,0.478,11,0.272,5,0.8,4,0,60,101.7,22.0,1,3,48,7.8,6,0.481,7,0.286,2,55.7,8,0.579,20.2,3,16,0.562,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,103.2,Away,OKC,Oklahoma City Thunder,2018-12-30,OKC,DAL,103,105
52.2,24,9.3,5,115.7,75.0,36,0.553,95,0.484,46,0.126,12,0.75,9,17,240,109.0,19.1,9,23,114,7.7,8,0.358,34,0.382,13,47.4,45,0.568,11.5,13,61,0.541,33,19,"9:30 PM, December 30, 2018",63.8,7,8.2,1,109.0,80.9,8,0.556,21,0.571,12,0.204,6,0.833,5,0,60,115.7,25.0,2,4,57,6.7,0,0.449,4,0.5,2,52.6,10,0.566,11.6,3,17,0.588,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.6,Away,SAC,Sacramento Kings,2018-12-30,SAC,LAL,114,121
63.2,24,15.2,10,104.3,65.3,32,0.447,94,0.404,38,0.383,36,0.806,29,19,240,113.4,32.7,17,22,113,11.0,11,0.255,24,0.333,8,48.5,49,0.514,8.3,10,70,0.429,30,17,"6:00 PM, December 30, 2018",51.4,8,8.6,4,113.4,67.3,8,0.456,24,0.542,13,0.311,3,0.667,2,0,60,104.3,34.7,4,5,50,8.0,6,0.267,3,0.667,2,51.5,12,0.508,15.7,3,21,0.524,11,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.7,Away,MIN,Minnesota Timberwolves,2018-12-30,MIN,MIA,113,104
53.8,21,3.3,2,113.8,79.1,34,0.467,92,0.424,39,0.25,23,0.913,21,18,240,111.7,32.1,17,21,107,6.3,6,0.337,31,0.258,8,53.1,51,0.524,9.7,11,61,0.508,31,16,"3:30 PM, December 30, 2018",52.5,3,6.6,0,111.7,67.9,5,0.512,23,0.348,8,0.282,3,1.0,3,0,60,113.8,20.9,5,6,47,7.3,2,0.282,10,0.2,2,46.9,10,0.57,12.0,4,13,0.462,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.8,Away,DET,Detroit Pistons,2018-12-30,DET,ORL,107,109
52.9,18,3.3,2,120.3,79.4,27,0.396,96,0.354,34,0.281,27,0.704,19,0,240,88.6,14.8,9,21,95,14.0,15,0.448,43,0.186,8,37.9,36,0.44,9.3,11,53,0.491,26,0,"9:00 PM, December 30, 2018",57.1,5,3.8,1,88.6,85.2,3,0.663,21,0.381,8,0.301,5,0.6,3,0,60,120.3,20.6,3,3,59,1.9,7,0.265,7,0.143,1,62.1,6,0.686,18.3,5,14,0.5,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,107.3,Away,PHI,Philadelphia 76ers,2018-12-30,PHI,POR,95,129
48.5,16,3.4,2,102.0,68.5,37,0.456,80,0.413,33,0.225,18,0.889,16,27,240,95.6,16.7,7,16,89,7.5,7,0.25,20,0.35,7,45.8,44,0.506,15.4,16,60,0.433,26,10,"6:00 PM, December 30, 2018",50.0,4,13.3,0,95.6,83.3,12,0.418,18,0.444,8,0.217,4,1.0,4,0,60,102.0,31.5,0,0,55,5.4,3,0.359,3,0.0,0,54.2,12,0.471,9.8,5,15,0.533,8,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,93.1,Away,CHI,Chicago Bulls,2018-12-30,CHI,TOR,89,95
57.9,22,8.2,5,127.6,85.4,35,0.467,92,0.413,38,0.207,19,0.737,14,20,240,102.1,24.5,13,21,100,6.1,6,0.38,35,0.286,10,51.1,48,0.498,9.9,11,57,0.491,28,16,"6:00 PM, December 31, 2018",69.0,5,1.8,2,102.1,75.5,6,0.559,27,0.37,10,0.388,3,0.667,2,0,60,127.6,14.6,5,5,62,8.2,1,0.282,7,0.143,1,48.9,11,0.628,7.4,2,20,0.45,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,97.9,Away,ORL,Orlando Magic,2018-12-31,ORL,CHO,100,125
63.2,24,13.8,4,118.1,82.5,33,0.5,82,0.463,38,0.366,30,0.633,19,18,240,105.5,13.3,6,31,101,11.5,11,0.305,25,0.24,6,45.9,39,0.53,9.5,10,57,0.561,32,18,"7:00 PM, December 31, 2018",61.3,3,7.0,0,105.5,86.7,11,0.571,19,0.316,6,0.643,5,0.8,4,0,60,118.1,17.5,2,4,52,5.2,1,0.586,6,0.333,2,54.1,13,0.629,12.6,3,13,0.308,4,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,95.7,Away,MEM,Memphis Grizzlies,2018-12-31,MEM,HOU,101,113
58.5,24,8.3,5,119.7,80.0,32,0.5,95,0.432,41,0.2,19,0.684,13,25,240,111.4,40.4,21,23,108,8.3,8,0.337,32,0.406,13,57.6,53,0.522,14.1,17,63,0.444,28,11,"3:00 PM, December 31, 2018",69.0,6,9.5,2,111.4,59.6,5,0.565,24,0.417,10,0.345,1,1.0,1,0,60,119.7,20.0,4,8,53,13.4,1,0.286,10,0.4,4,42.4,9,0.599,10.2,4,14,0.429,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,96.9,Away,ATL,Atlanta Hawks,2018-12-31,ATL,IND,108,116
67.4,29,14.5,9,127.9,71.1,27,0.511,93,0.462,43,0.247,23,0.826,19,20,240,118.5,26.7,12,18,114,10.4,10,0.301,28,0.321,9,47.0,39,0.553,6.4,7,65,0.523,34,17,"8:00 PM, December 31, 2018",62.2,6,3.1,2,118.5,73.3,9,0.598,28,0.357,10,0.241,1,1.0,1,0,60,127.9,28.9,5,3,60,3.1,2,0.287,6,0.167,1,53.0,14,0.639,13.5,0,22,0.409,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,96.2,Away,MIN,Minnesota Timberwolves,2018-12-31,MIN,NOP,114,123
67.7,21,3.8,3,109.6,80.0,44,0.514,74,0.419,31,0.459,34,0.765,26,19,240,91.6,12.5,5,29,102,6.3,7,0.514,38,0.368,14,51.6,49,0.573,22.6,26,36,0.472,17,17,"8:00 PM, December 31, 2018",47.8,4,8.3,1,91.6,87.5,13,0.476,15,0.333,5,0.34,12,0.75,9,0,60,109.6,20.0,0,8,62,11.7,2,0.233,9,0.222,2,48.4,13,0.515,7.8,7,6,0.5,3,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,111.3,Away,DAL,Dallas Mavericks,2018-12-31,DAL,OKC,102,122
67.4,31,13.6,8,105.8,84.1,37,0.631,84,0.548,46,0.381,32,0.813,26,13,240,128.1,18.4,7,24,132,6.8,7,0.333,28,0.5,14,53.7,44,0.673,13.3,15,56,0.571,32,25,"9:00 PM, December 31, 2018",54.1,4,5.4,3,128.1,81.6,9,0.488,19,0.579,11,0.353,7,0.857,6,0,60,105.8,15.9,2,5,57,6.8,1,0.306,6,0.5,3,46.3,11,0.555,11.7,5,13,0.615,8,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.1,Away,GSW,Golden State Warriors,2018-12-31,GSW,PHO,132,109
69.8,30,12.3,8,121.7,79.5,31,0.551,88,0.489,43,0.227,20,0.7,14,15,240,112.5,20.5,9,17,111,5.1,5,0.386,34,0.324,11,48.2,40,0.573,11.0,12,54,0.593,32,21,"7:00 PM, December 31, 2018",60.0,4,7.4,2,112.5,79.5,11,0.571,24,0.333,8,0.198,5,1.0,5,0,60,121.7,20.5,3,4,74,6.1,1,0.286,9,0.222,2,51.8,14,0.607,10.0,1,15,0.4,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,98.6,Away,BOS,Boston Celtics,2018-12-31,BOS,SAS,111,120
66.7,28,4.9,3,124.4,63.6,28,0.511,93,0.452,42,0.194,18,0.722,13,29,240,116.9,28.8,15,21,108,4.3,4,0.29,27,0.407,11,44.8,43,0.535,7.3,8,66,0.47,31,9,"9:00 PM, January 1, 2019",81.8,10,9.1,0,116.9,71.2,8,0.526,23,0.478,11,0.242,7,0.857,6,0,60,124.4,36.4,4,2,60,7.6,2,0.358,8,0.5,4,55.2,12,0.547,7.1,2,15,0.467,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.4,Away,NYK,New York Knicks,2019-01-01,NYK,DEN,108,115
59.5,25,10.6,7,109.0,76.0,38,0.552,87,0.483,42,0.379,33,0.697,23,0,240,114.7,37.0,17,28,119,6.7,7,0.299,26,0.462,12,57.3,55,0.586,16.5,20,61,0.492,30,0,"10:30 PM, January 1, 2019",42.9,9,0.0,2,114.7,63.0,8,0.489,27,0.556,15,0.374,10,0.7,7,0,60,109.0,24.0,8,8,55,11.6,3,0.275,9,0.444,4,42.7,16,0.533,10.9,3,18,0.611,11,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,103.7,Away,PHI,Philadelphia 76ers,2019-01-01,PHI,LAC,119,113
65.7,23,3.8,2,123.9,85.3,29,0.446,92,0.38,35,0.228,21,0.762,16,19,240,100.3,26.9,14,26,98,7.2,7,0.359,33,0.364,12,50.0,43,0.484,12.1,14,59,0.39,23,16,"8:00 PM, January 1, 2019",59.6,8,10.2,0,100.3,73.1,3,0.658,23,0.478,11,0.329,2,0.0,0,0,60,123.9,14.7,3,5,53,7.2,2,0.342,8,0.625,5,50.0,6,0.669,12.6,3,15,0.4,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,97.7,Away,DET,Detroit Pistons,2019-01-01,DET,MIL,98,121
56.4,22,12.2,10,96.5,76.7,46,0.483,90,0.433,39,0.333,30,0.867,26,16,265,100.9,20.4,10,19,113,9.8,11,0.356,32,0.281,9,51.4,56,0.547,14.9,18,58,0.517,30,22,"9:00 PM, January 1, 2019",54.5,7,6.9,0,100.9,79.6,11,0.43,22,0.364,8,0.104,9,0.889,8,0,60,96.5,23.3,3,2,5,11.6,3,0.287,8,0.25,2,48.6,14,0.449,9.8,4,14,0.429,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.4,Away,POR,Portland Trail Blazers,2019-01-01,POR,SAC,113,108
54.8,23,6.5,4,122.9,86.1,31,0.479,97,0.433,42,0.299,29,0.793,23,20,240,116.9,23.1,12,27,116,6.0,6,0.33,32,0.281,9,48.9,43,0.528,3.5,4,65,0.508,33,18,"7:30 PM, January 1, 2019",40.0,5,9.2,2,116.9,76.9,8,0.591,23,0.348,8,0.427,11,0.727,8,0,60,122.9,13.9,3,1,71,4.0,2,0.244,7,0.0,0,51.1,11,0.626,8.5,0,16,0.5,8,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,99.3,Away,UTA,Utah Jazz,2019-01-01,UTA,TOR,116,122
60.0,24,4.3,2,120.4,89.7,26,0.518,84,0.476,40,0.25,21,0.714,15,21,240,106.8,21.1,8,16,102,7.3,7,0.274,23,0.304,7,50.7,34,0.547,13.1,14,61,0.541,33,17,"8:00 PM, January 2, 2019",75.6,5,14.8,1,106.8,78.9,7,0.671,18,0.389,7,0.197,6,0.833,5,0,60,120.4,10.3,0,3,55,10.5,3,0.395,6,0.333,2,49.3,7,0.696,16.2,4,12,0.417,5,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.5,Away,MIN,Minnesota Timberwolves,2019-01-02,MIN,BOS,102,115
41.3,19,8.1,5,128.1,72.1,31,0.586,87,0.529,46,0.31,27,0.704,19,22,240,123.0,24.4,10,20,121,7.1,7,0.264,23,0.435,10,48.8,41,0.612,10.8,12,64,0.562,36,17,"7:30 PM, January 2, 2019",57.4,5,7.8,1,123.0,75.6,5,0.591,22,0.545,12,0.226,3,1.0,3,0,60,128.1,27.9,1,5,53,7.1,3,0.333,5,0.4,2,51.2,6,0.616,8.9,4,17,0.588,10,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.4,Away,NOP,New Orleans Pelicans,2019-01-02,NOP,BRK,121,126
