teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
22,27,Win,2016-12-07,4,1.625,103.5,20.625,16.625,6.375,4.0,17.0,84.5,0.43849999999999995,50.75,0.4798125,33.75,0.376925,22.75,0.7187125,10.5,33.125,49.369625,0.548375,0.5135375,23.7359375,75.39535,15.021650000000001,6.5089375,8.2532375,1.2279125,72.8125,106.20683749999999,107.4030125,-1.1961750000000002,0.40811250000000004,15.594625,1.279175,39.826387499999996,2.0,106.125,22.625,13.75,7.75,6.625,19.125,89.625,0.45162500000000005,63.125,0.490225,26.5,0.36125,19.25,0.8198875,13.0,36.0,51.622,0.5412625,0.5055874999999999,26.575125000000003,73.42487499999999,12.260037499999997,8.0461125,10.361675,1.1863874999999997,85.375,110.14986250000001,105.09519999999998,5.054662499999999,0.44823749999999996,16.770587499999994,1.9301000000000001,69.788975,-380,320,126,94,8
6,2,Win,2016-12-07,4,1.375,101.0,20.875,14.5,9.375,4.25,19.25,86.5,0.4297625000000001,63.875,0.463325,22.625,0.3255625,25.75,0.7547,12.875,32.125,49.4773625,0.5178250000000002,0.47257499999999997,27.310125,72.82149999999999,12.8963,9.5672875,6.6969875,1.1713874999999998,73.8125,104.6523,109.058525,-4.406224999999999,0.42076249999999993,15.6964,1.4783124999999997,65.0027,1.75,91.875,19.125,12.875,6.75,3.25,19.125,82.25,0.40555,52.375,0.4455,29.875,0.34205,17.75,0.8343875,9.875,32.625,48.193037499999996,0.5086375,0.46663750000000004,23.300587500000002,76.69941250000001,12.5092,7.317975,6.3561499999999995,1.1141375000000002,64.5625,100.25827499999998,102.115675,-1.8574,0.39283749999999995,15.431687499999999,1.6910999999999998,55.25018750000001,-150,130,120,89,8
4,24,Win,2016-12-07,4,2.0,106.75,24.0,16.125,10.0,3.625,21.375,84.375,0.4607374999999999,64.625,0.49209999999999987,19.75,0.3556625,26.25,0.8449124999999998,8.25,31.0,45.061375,0.5577375,0.5021249999999999,18.8425625,70.6360375,14.304987500000001,9.795212499999998,5.6049,1.274425,75.9375,105.6269625,118.7869625,-13.16,0.42067499999999997,17.592749999999995,1.5680250000000002,64.386075,1.375,103.875,17.5,15.75,8.625,5.0,22.75,89.75,0.423875,67.0,0.45555,22.75,0.3329125,26.875,0.7605,12.0,36.625,51.88715,0.51245,0.4658375,24.7136,75.2864,13.573575,8.343399999999999,7.686562499999999,1.1631,69.953125,100.4280625,106.63785000000001,-6.209787499999999,0.4050875,12.952687500000001,1.1885500000000002,58.29461249999999,-170,150,109,94,8
8,18,Win,2016-12-07,4,1.5,116.625,31.625,14.5,11.0,6.5,19.75,88.125,0.4944625000000001,56.375,0.5739500000000001,31.75,0.35156249999999994,23.0,0.7829000000000002,9.375,36.0,50.772575,0.59385,0.5575375,22.3021125,74.57196250000001,12.88475,10.91015,11.6627375,1.3241,103.03125,115.8362,101.816725,14.019475000000002,0.46675,21.909850000000002,2.2881875000000003,76.95392500000001,1.875,108.625,22.875,13.375,9.5,5.625,20.375,81.625,0.4745125,55.25,0.51,26.375,0.40533749999999996,27.625,0.7405499999999999,9.375,34.625,51.93645,0.5804374999999999,0.5398999999999999,21.19115,78.80884999999999,12.418337499999998,9.8793125,10.220587499999999,1.3385250000000002,86.828125,114.013375,101.4302,12.583175,0.4525749999999999,17.5029375,1.9216749999999996,83.62703750000001,-165,145,115,98,8
25,19,Loss,2016-12-08,4,1.25,104.875,22.625,14.5,9.375,5.375,21.75,87.125,0.43685,61.875,0.4732124999999999,25.25,0.35248749999999995,24.0,0.8089624999999999,10.5,30.25,47.3507625,0.5351374999999999,0.4885500000000001,22.919812500000006,75.05166249999999,13.089025,9.40525,8.7081,1.2011125000000002,75.71875,106.06017500000003,110.67452499999999,-4.614349999999999,0.4188,16.657362499999998,1.8045000000000002,69.38,1.5,115.625,22.0,12.125,9.125,5.0,20.5,82.25,0.4905625,55.625,0.5205625,26.625,0.43718750000000006,28.125,0.8395375,10.5,32.25,51.01957500000001,0.6140374999999999,0.5608124999999998,24.695337499999997,75.3046625,11.3458375,9.627962500000004,8.904124999999999,1.4161875,91.828125,122.35428750000001,107.23464999999999,15.119637500000003,0.4777124999999999,17.0839625,2.079425,82.031925,400,-500,110,124,8
3,0,Loss,2016-12-08,4,1.125,106.625,18.125,16.25,6.75,4.625,22.875,85.75,0.4352625,58.25,0.4506750000000001,27.5,0.4081625,28.25,0.7657625000000002,12.25,35.625,53.006875,0.5467624999999999,0.5,26.183925,79.52633750000001,14.263200000000001,6.8176999999999985,8.226862500000001,1.2588375000000003,72.5,107.20551249999998,109.2323625,-2.0268499999999996,0.41118750000000004,13.695025,1.1661625,42.4560125,1.5,108.125,22.625,14.5,8.5,4.125,22.875,88.0,0.46645,64.75,0.4862125,23.25,0.3989625,22.125,0.7603874999999999,11.75,32.0,50.87548750000001,0.5545125000000001,0.5206875000000001,26.624600000000004,73.37540000000001,12.893749999999999,8.709850000000001,6.3729,1.2304125,78.890625,110.6370125,109.37848749999998,1.2585250000000006,0.453575,16.7349875,1.6593875,61.03828750000001,195,-230,85,92,8
16,9,Loss,2016-12-08,4,1.125,108.25,22.125,13.375,5.375,4.75,22.25,88.125,0.4553375,57.75,0.5046625,30.375,0.35596250000000007,20.5,0.8290625,10.25,33.5,49.6836125,0.5572624999999999,0.5180125000000001,23.0144875,77.300825,12.0915125,5.484650000000001,8.2366625,1.2293999999999996,77.59375,110.21288750000001,118.33950000000002,-8.1266125,0.4394125,16.628875,1.7583750000000002,43.418037500000004,1.375,94.375,20.25,12.75,9.25,7.0,22.375,83.375,0.412675,60.75,0.4758624999999999,22.625,0.2406625,25.375,0.7464624999999999,11.375,32.375,51.17769999999999,0.49928750000000005,0.4460749999999999,25.833262499999996,74.16673750000002,11.8454625,9.84395,11.522850000000002,1.1340249999999998,70.546875,101.00611249999999,101.0197875,-0.013675000000000104,0.4061625000000001,15.691500000000001,1.6380375000000003,76.13782499999999,-130,110,86,88,8
23,20,Win,2016-12-08,4,1.2857142857142858,94.85714285714286,21.142857142857142,16.714285714285715,9.428571428571429,4.714285714285714,21.0,86.42857142857143,0.41047142857142854,53.285714285714285,0.45481428571428567,33.142857142857146,0.3351285714285714,18.428571428571427,0.6935142857142857,10.285714285714286,29.857142857142858,45.41407142857143,0.5011857142857142,0.4759857142857143,21.967885714285718,71.87574285714285,15.032257142857144,9.644028571428573,8.9171,1.0967,63.875,96.87108571428573,115.75460000000001,-18.883514285714284,0.3820428571428572,15.910700000000002,1.2765285714285712,57.095657142857135,1.5,108.125,23.375,12.625,7.875,6.125,17.125,87.875,0.46201250000000016,61.875,0.52005,26.0,0.31815,23.75,0.7945999999999999,8.125,38.375,49.0226875,0.5514374999999998,0.5092125,17.304587499999997,82.69541249999999,11.3640625,7.752700000000001,9.949012499999998,1.2363875000000002,86.40625,106.80404999999999,106.07338749999998,0.7306625000000002,0.4385375000000001,17.381525000000003,2.0007375,65.92953749999998,205,-245,99,88,8
8,15,Win,2016-12-08,4,1.5,115.125,31.125,13.875,10.75,6.5,20.375,88.0,0.4839000000000001,55.75,0.5700125,32.25,0.33264999999999995,23.75,0.7939625000000002,10.0,35.375,49.6486875,0.5851125,0.5449125,23.309137500000002,72.02651250000001,12.37775,10.8206625,11.731162500000002,1.309075,101.0625,115.8294125,102.312625,13.5167875,0.463325,21.7145,2.370575,79.65278750000002,1.75,102.875,19.25,12.25,6.125,4.875,19.0,76.0,0.4799000000000001,48.125,0.5390625,27.875,0.3742875,23.625,0.8298125000000001,6.5,34.625,49.0786625,0.5959625,0.5495875000000001,16.125199999999996,83.8748,12.3449125,6.760599999999999,10.432537500000002,1.3582125,77.984375,113.57635,104.45983749999999,9.116512499999999,0.4459875,16.265987500000005,1.6620249999999999,52.8216125,-800,550,106,99,8
7,13,Loss,2016-12-08,4,1.375,107.75,24.5,12.75,7.5,6.0,17.375,80.75,0.49857500000000005,55.25,0.5377250000000001,25.5,0.419875,20.875,0.8098125000000002,7.625,31.25,48.37685,0.6010624999999997,0.5642,18.99757500000001,75.33198749999998,12.3968375,8.0603125,10.849425,1.3432125,86.984375,115.7509625,107.75533749999998,7.995625000000002,0.4673749999999999,19.150012499999992,1.9869124999999999,62.6570875,2.0,107.0,23.75,12.125,8.125,5.875,17.625,89.75,0.43649999999999994,69.125,0.47559999999999997,20.625,0.2961375,27.25,0.8287375000000001,15.125,34.5,55.1015125,0.5273249999999999,0.4717625,30.602625,69.397375,10.657512500000001,8.383175,8.6859875,1.1966625000000002,87.28125,111.8689375,105.211975,6.6569625,0.45166249999999997,17.113025,2.0350875,67.3779125,-160,140,91,95,8
28,21,Loss,2016-12-09,4,1.375,99.125,21.0,14.75,6.875,6.75,18.0,80.875,0.4619250000000001,57.375,0.5066749999999999,23.5,0.3567625,22.0,0.7325124999999998,7.75,36.625,50.66878750000001,0.5458374999999999,0.5137374999999998,18.9403375,78.6238875,13.910600000000002,7.211087499999999,12.011287499999998,1.2270750000000001,76.3125,103.481225,100.65832499999998,2.8228999999999984,0.42643749999999997,16.553049999999995,1.5854374999999996,50.50946250000001,1.375,100.5,22.375,11.5,6.0,5.75,15.0,84.125,0.4265125,58.625,0.4609625,25.5,0.3543,28.0,0.7123749999999999,8.125,36.75,49.905824999999986,0.52145,0.4795125,17.9698,82.0302,10.626737499999997,6.1247125,10.45775,1.1988625000000006,77.71875,102.56922500000002,105.1202875,-2.5510624999999996,0.40952500000000003,16.998425,1.9685000000000008,57.97605,240,-280,88,109,8
19,1,Win,2016-12-09,4,1.75,111.125,21.375,11.25,8.875,4.75,22.375,87.0,0.4745125,62.375,0.49901249999999997,24.625,0.4076625,23.625,0.784425,9.75,30.125,47.41609999999999,0.5716875,0.5330625,21.8197625,76.48795,10.323424999999999,9.07935,7.780862499999999,1.280925,81.921875,114.55021249999999,112.10135,2.4488625,0.46606249999999994,16.354175,2.097975,87.02069999999999,2.0,102.625,25.25,12.875,8.25,4.125,19.375,87.0,0.4292125,56.875,0.4622125,30.125,0.3681125,20.875,0.8046249999999999,11.0,31.5,47.00275000000001,0.5329374999999998,0.4928625000000001,25.6246875,74.37531249999999,11.7851875,8.577412500000001,7.192124999999999,1.1784875000000001,79.234375,107.1130125,106.9294875,0.18352500000000027,0.4202,18.731375000000003,2.2453749999999997,67.42491249999999,120,-140,101,94,8
14,22,Loss,2016-12-09,4,1.625,98.25,19.875,12.25,7.25,5.75,19.5,84.75,0.4324874999999999,58.875,0.46538750000000007,25.875,0.354975,22.75,0.69025,12.0,31.375,49.385787500000006,0.5184250000000002,0.4864750000000001,26.2302,74.113525,11.391862499999998,7.7525999999999975,9.924900000000003,1.1594999999999998,72.5625,105.94454999999998,109.16788749999996,-3.223337499999999,0.433325,15.611437500000006,1.9292500000000001,78.60411249999999,2.25,114.75,24.25,12.0,6.125,5.25,17.375,85.75,0.46712499999999996,51.375,0.5047875000000001,34.375,0.412425,26.125,0.7852625,9.25,35.5,51.14234999999999,0.5907874999999998,0.5493875000000001,20.977925000000003,79.02207499999999,11.0652625,6.311575000000002,10.1445875,1.3456000000000001,91.453125,118.51152500000002,109.878775,8.632749999999998,0.45101250000000004,18.012100000000004,2.2930124999999997,63.65511249999997,600,-900,84,114,8
26,12,Win,2016-12-09,4,1.0,92.375,19.5,17.25,8.375,5.375,17.875,86.0,0.420775,59.625,0.4804375000000001,26.375,0.2874999999999999,18.0,0.6583875,10.75,34.25,49.343737499999996,0.4911375,0.4650000000000001,22.944812499999998,76.7338,15.4218,8.4865,9.029900000000001,1.0731500000000003,64.625,93.80389999999997,106.27995,-12.476049999999999,0.39123749999999996,14.834837499999997,1.1858750000000002,48.90536250000001,2.0,107.5,23.125,13.125,9.0,5.875,19.875,80.375,0.48695000000000005,57.0,0.5413375,23.375,0.3579625,28.0,0.73925,7.25,33.25,49.200250000000004,0.5804875,0.5384624999999998,17.870412499999993,82.12958749999999,12.406287500000001,9.156162499999997,10.510074999999999,1.3439125,83.84375,110.68912499999998,105.99480000000001,4.694324999999997,0.4534375000000001,17.853437500000002,1.7961500000000001,67.5734875,135,-155,114,110,8
17,25,Win,2016-12-09,4,1.375,101.0,21.75,10.875,5.875,3.75,17.0,88.375,0.46628749999999997,65.5,0.514025,22.875,0.31891249999999993,14.375,0.7656249999999998,9.5,35.5,50.992462499999995,0.5337875000000001,0.5091125000000001,22.574275000000004,79.27794999999998,10.290125000000005,6.3161,5.761,1.144375,77.453125,107.8178125,104.8137375,3.004075000000002,0.4591875,16.889149999999997,2.0710500000000005,58.801824999999994,1.875,104.875,22.75,14.25,7.25,4.125,20.875,83.625,0.45636249999999995,59.625,0.5058124999999999,24.0,0.3250125,26.375,0.7891124999999999,12.625,30.625,52.420175,0.5503250000000001,0.5039875,29.178637500000004,70.82136249999999,13.001462499999999,7.702862499999999,7.045912499999999,1.2579125,77.296875,111.45970000000003,111.75755000000001,-0.2978499999999991,0.4481875,17.122200000000003,1.6550125000000002,54.2521375,-155,135,117,90,8
5,11,Win,2016-12-09,4,1.75,113.875,23.75,15.25,7.875,5.125,19.75,87.875,0.4682625,50.625,0.5329625000000001,37.25,0.38031249999999994,23.5,0.7462375,11.125,32.875,50.9392625,0.5812999999999999,0.5497875,25.259325000000004,77.83263749999999,13.382937499999999,7.8256625,10.180599999999995,1.3019875000000003,86.5625,114.52867500000002,110.30050000000001,4.228175,0.44705000000000017,17.295125,1.6558750000000004,55.22295000000001,1.625,112.25,24.25,15.125,6.75,4.75,20.125,90.125,0.4820000000000001,62.5,0.5364625000000001,27.625,0.3550625,23.0,0.706025,10.125,36.75,52.602662499999994,0.5605375,0.536275,21.6668875,78.3331125,13.078525,6.548899999999999,7.567812499999999,1.2474374999999998,84.28125,110.687825,104.27243750000001,6.415387500000001,0.4575625,17.355150000000005,1.6532750000000003,44.44411250000001,-120,100,102,99,8
4,2,Loss,2016-12-09,4,2.0,107.75,21.75,16.75,10.375,3.125,21.375,83.125,0.4557499999999999,62.75,0.4914499999999999,20.375,0.3450875,30.25,0.8313624999999998,8.75,32.5,46.78715,0.560025,0.4977749999999999,19.9499875,72.4667,14.729762500000001,10.085512499999997,5.0367125,1.3056374999999998,75.0,105.59605,114.62541250000001,-9.029362500000001,0.41496249999999996,16.072299999999995,1.3522125000000003,64.33265,1.875,91.125,19.0,14.125,7.0,3.5,19.25,81.625,0.4056375,51.5,0.44823750000000007,30.125,0.339075,17.75,0.8218875,10.125,31.875,47.970524999999995,0.5080499999999999,0.46720000000000006,24.124450000000003,75.87555,13.577024999999999,7.5473,6.976424999999999,1.1136875000000002,63.03125,99.08518749999999,103.537825,-4.4526375,0.3885624999999999,15.2753,1.6104124999999998,54.24685000000001,-165,145,103,111,8
24,10,Win,2016-12-09,4,1.625,106.5,19.375,15.75,8.125,4.625,25.75,87.125,0.46230000000000004,63.375,0.5004624999999999,23.75,0.35735,23.75,0.751925,11.25,30.75,50.196825,0.5464875000000001,0.5113375000000001,25.7206375,77.00915000000003,13.965762499999999,8.160162499999998,7.38705,1.2256249999999997,70.0625,106.96703750000003,114.10901250000002,-7.141974999999998,0.4392625,14.468625,1.2819249999999998,56.156000000000006,1.875,105.625,21.75,13.5,8.375,2.5,18.375,88.125,0.4467624999999999,64.0,0.46772500000000006,24.125,0.3885374999999999,22.625,0.780125,12.125,31.625,51.072225,0.5399375000000001,0.5011000000000002,27.3595,72.6405,12.181225000000001,8.560137500000002,4.0560125,1.2006249999999998,76.828125,108.71673750000001,113.30963750000001,-4.592899999999998,0.439475,16.2732625,1.7072875,65.92272500000001,105,-125,119,115,8
27,6,Win,2016-12-09,4,1.5,104.25,22.875,13.375,6.875,5.0,22.875,92.375,0.4404,66.5,0.47321250000000004,25.875,0.3483875,17.5,0.7893875,13.375,32.0,49.961999999999996,0.5216125,0.49007500000000004,28.68995,72.5361125,11.605449999999998,7.147387500000001,7.418574999999999,1.1311624999999998,75.71875,108.6043375,113.13174999999998,-4.5274125000000005,0.44220000000000004,16.795125,2.2811624999999998,64.64855,2.375,105.125,23.0,13.625,7.125,4.5,20.5,83.5,0.45698750000000005,57.875,0.49874999999999997,25.625,0.3748875,24.25,0.8029375,8.125,31.375,49.428900000000006,0.5583,0.5138375000000001,20.685475,79.314525,12.638637499999998,7.403924999999999,8.091275,1.2611375,75.8125,109.51775,110.0244375,-0.5066875000000002,0.42843749999999997,17.587175,1.7520625,52.8006875,190,-220,103,100,8
16,4,Loss,2016-12-10,4,1.125,109.0,21.75,13.125,5.625,4.75,22.25,87.375,0.4494125,57.25,0.49245000000000005,30.125,0.36221250000000005,23.75,0.81255,10.5,33.875,49.8329,0.5581249999999999,0.5131625000000001,23.272050000000004,77.32860000000001,11.817625000000001,5.735050000000001,8.2845625,1.2468624999999995,78.34375,110.7751375,115.0237625,-4.2486250000000005,0.4354,16.322225000000003,1.750925,46.096612500000006,1.625,95.375,19.875,14.125,8.75,7.0,19.25,88.0,0.43661249999999996,65.25,0.487175,22.75,0.28108749999999993,15.875,0.7943874999999998,9.625,34.0,47.27657500000001,0.5047375,0.47475000000000006,22.067137499999998,77.93286249999998,12.926350000000001,9.041212499999999,11.104049999999999,1.094125,70.421875,98.761375,98.894875,-0.13349999999999973,0.413675,15.411175,1.5228125000000003,64.50015000000002,-115,-105,111,118,8
3,28,Win,2016-12-10,4,1.0,101.875,18.5,17.625,6.875,4.125,23.0,84.75,0.420775,56.125,0.4512375000000001,28.625,0.375725,27.375,0.7523250000000001,12.875,34.75,53.206725,0.5293999999999999,0.483075,27.411675,79.76836250000001,15.454412500000002,6.992862499999998,7.565537500000001,1.2156000000000002,67.359375,103.0671625,107.97715,-4.9099875,0.39463750000000003,13.923525,1.123775,41.043175000000005,1.625,90.75,18.25,13.125,6.625,5.875,18.875,84.125,0.39827500000000005,59.875,0.42082500000000006,24.25,0.3427625,21.75,0.7107625000000001,10.75,34.125,49.91635,0.48461250000000006,0.44761249999999997,23.942100000000003,76.0579,12.298162500000002,7.0975625,9.760575000000001,1.0809875,64.03125,96.77582500000003,104.8739875,-8.0981625,0.38738750000000005,14.531212499999997,1.5617125,54.41952500000001,-125,105,121,113,8
12,0,Loss,2016-12-10,4,1.1428571428571428,94.71428571428571,22.571428571428573,16.428571428571427,8.142857142857142,5.428571428571429,20.857142857142858,87.0,0.4134714285714286,59.714285714285715,0.4649857142857143,27.285714285714285,0.29764285714285715,18.142857142857142,0.7878714285714287,11.571428571428571,36.57142857142857,50.761900000000004,0.4971428571428572,0.46159999999999995,24.419600000000003,77.37639999999999,14.684714285714284,8.345342857142857,9.546814285714285,1.090042857142857,70.94642857142857,97.35218571428572,101.34179999999999,-3.989614285714285,0.3930428571428571,16.761042857142858,1.5170142857142856,51.94878571428571,1.5,104.875,21.625,15.375,8.625,3.625,22.125,86.25,0.4600375,63.25,0.48427499999999996,23.0,0.3789125,21.75,0.7780374999999999,10.375,31.0,48.40306250000001,0.5486125000000001,0.5123,25.083587500000004,74.91641250000002,13.837124999999999,8.771000000000003,5.776087499999999,1.217525,73.09375,106.4499125,107.70058749999998,-1.2506749999999998,0.43508750000000007,16.2705375,1.4954625,57.8584625,160,-180,105,110,8
21,22,Loss,2016-12-10,4,1.75,105.5,23.875,12.0,6.5,4.875,17.75,88.0,0.4419375,60.375,0.4891375,27.625,0.3283375,24.5,0.7804000000000001,8.75,38.75,50.15633750000001,0.5363374999999999,0.494075,19.072762500000003,78.52336249999999,10.7922125,6.4979499999999994,8.0403625,1.2074125,82.5,105.83290000000001,101.9135,3.9193999999999996,0.4248,17.708187499999998,2.2304750000000007,64.5736125,2.125,113.0,24.125,12.375,6.25,5.5,17.0,85.5,0.47609999999999997,52.375,0.517,33.125,0.407825,23.875,0.762675,9.375,35.75,50.82091249999999,0.5897874999999998,0.5548500000000001,21.06255,78.93744999999998,11.493487499999999,6.528550000000002,10.335675,1.32905,91.109375,118.16822500000004,106.0818625,12.086362499999998,0.45853750000000004,18.0546,2.179375,62.23466249999997,285,-350,105,116,8
14,13,Loss,2016-12-10,4,1.75,94.5,19.5,12.0,7.375,5.25,19.125,85.25,0.4127874999999999,59.375,0.4511375000000001,25.875,0.3225625,22.125,0.713375,12.5,30.5,48.52316250000001,0.49798750000000025,0.4614250000000001,25.857937500000002,73.6408375,11.174399999999999,7.9311624999999975,9.021112500000003,1.1098249999999996,68.203125,102.58579999999998,110.43029999999997,-7.8445,0.4165875,15.373300000000006,1.9248375,79.92763749999999,2.25,105.75,23.625,13.0,8.375,6.375,16.625,88.25,0.442275,68.625,0.490475,19.625,0.27055,26.875,0.8343000000000002,14.125,34.875,54.1955,0.529575,0.47318750000000004,29.0117125,70.9882875,11.5196,8.6061,9.491487499999998,1.2024375000000003,86.828125,109.9917375,103.62222499999999,6.3695125,0.44849999999999995,17.1396125,1.9325750000000002,66.77483749999999,380,-475,100,105,8
2,5,Loss,2016-12-10,4,1.5,89.875,18.875,12.375,8.375,3.75,19.0,82.75,0.413025,54.875,0.46777499999999994,27.875,0.30687500000000006,17.625,0.7441625000000001,9.25,29.125,46.546025,0.4975999999999999,0.4641375,20.599637499999996,77.06067500000002,12.0337,9.191825000000001,6.915212500000001,1.0902374999999997,61.421875,98.11462500000002,110.5986,-12.483975000000001,0.3982875,15.339450000000005,1.6517375,74.72931250000002,1.625,111.0,24.5,16.625,8.125,5.25,18.75,87.125,0.46233749999999996,49.875,0.5386625,37.25,0.37215,21.0,0.7868625,12.75,34.5,54.138175,0.5758,0.541375,26.762012500000004,73.2379875,14.692775,8.172425,11.29245,1.2747625,88.28125,113.50202499999999,104.41198750000001,9.090037500000001,0.442275,17.644849999999998,1.890925,59.811125000000004,700,-1000,87,109,8
8,9,Loss,2016-12-10,4,1.375,116.25,31.125,13.5,10.375,6.625,21.625,87.25,0.4881500000000001,55.375,0.5574875,31.875,0.3648375,24.125,0.7934250000000002,10.0,36.25,50.4713875,0.5946750000000001,0.5549000000000001,23.3686,73.28183750000001,12.1838125,10.509637499999998,12.017100000000003,1.3337124999999999,102.765625,117.51057499999999,100.6610625,16.8495125,0.4684625,21.847662500000002,2.39925,78.88072500000001,1.5,93.625,20.0,12.75,9.125,6.625,23.375,84.125,0.40937500000000004,62.25,0.4656875,21.875,0.2493125,25.125,0.7282374999999999,11.75,33.75,50.978487499999986,0.4923875000000001,0.4424499999999999,25.656937499999998,74.34306250000003,11.7774625,9.662975,10.759625000000002,1.1153999999999997,69.484375,99.69706249999999,98.631225,1.0658374999999998,0.4045000000000001,15.4557375,1.6188125000000002,75.17628749999999,-1300,800,89,110,8
29,7,Loss,2016-12-10,4,1.5,105.5,21.125,17.375,7.625,4.875,21.375,84.625,0.4345375,49.25,0.510475,35.375,0.33085000000000003,26.625,0.7625624999999999,8.625,33.75,46.445362499999995,0.5479875000000001,0.503475,18.5167,76.2962375,15.3815375,7.4309,9.939375,1.2485750000000002,71.546875,102.3544875,113.149575,-10.795087500000001,0.39289999999999997,15.649037499999999,1.2470124999999999,44.5916875,2.0,94.75,22.25,13.5,8.25,4.125,16.0,78.5,0.42523749999999993,58.125,0.4438125,20.375,0.3797,25.75,0.7980375,9.5,32.0,49.807312499999995,0.5276,0.47389999999999993,22.574650000000002,77.42535,12.9904375,8.8893875,7.085462499999998,1.2075375000000002,72.84375,102.4106875,106.5983,-4.1876125,0.40515,17.684287499999996,1.7865999999999997,67.7312625,1050,-2650,101,130,8
6,15,Loss,2016-12-10,4,1.625,104.25,22.25,14.5,9.625,4.5,19.25,87.0,0.4403250000000001,63.875,0.475425,23.125,0.33376249999999996,26.25,0.76905,12.25,33.0,49.931025,0.5311000000000001,0.4850999999999999,26.063337500000003,74.22809999999998,12.803675,9.716837500000002,7.1002125,1.2030874999999996,78.40625,106.723725,106.1264875,0.5972375000000008,0.4273999999999999,16.4908375,1.5765249999999997,66.78841249999999,1.75,103.25,19.625,13.0,6.125,5.0,18.375,78.0,0.47192500000000015,48.875,0.5302375,29.125,0.371475,23.5,0.816825,7.25,36.0,50.2957125,0.5863749999999999,0.5418000000000001,16.799862499999996,83.2001375,12.7735875,6.6057749999999995,10.644962500000002,1.3328750000000003,78.75,112.100875,102.99574999999999,9.105125,0.4387,16.187012500000005,1.5925749999999999,48.3771625,210,-260,84,104,8
20,18,Loss,2016-12-10,4,1.625,97.875,21.375,13.5,7.125,6.5,18.125,84.0,0.4372375,61.0,0.471325,23.0,0.341775,21.125,0.8016249999999999,8.375,34.75,48.2248,0.5257000000000001,0.48465,18.445600000000002,78.1425125,12.6527625,7.4194375,10.6694,1.1704750000000002,73.828125,101.4075125,105.98230000000001,-4.574787499999999,0.41090000000000004,16.638125,1.6728499999999997,57.3658375,2.0,110.5,22.0,12.75,8.375,5.25,21.0,82.125,0.4751125,55.25,0.511925,26.875,0.40402499999999997,28.375,0.7787499999999999,10.5,34.125,52.7443875,0.5861,0.5409749999999999,23.3716875,76.62831249999999,11.8479,8.82335,9.643662499999998,1.3538875000000001,86.734375,116.766725,106.1680875,10.5986375,0.4603499999999999,16.9158125,1.9108624999999997,78.64582500000002,1000,-2000,105,133,8
23,17,Win,2016-12-11,4,1.375,95.375,21.875,15.875,9.25,5.125,20.875,87.0,0.4127375,53.0,0.4641374999999999,34.0,0.33073749999999996,17.75,0.6933625000000001,10.375,30.5,45.9201125,0.5025124999999999,0.4783,22.147437500000002,72.40215,14.3245125,9.52,9.76325,1.0956000000000001,66.65625,98.14545000000001,113.18150000000001,-15.03605,0.38845,16.4457875,1.4544625,59.95869999999999,1.5,100.5,22.0,11.375,7.25,5.0,17.375,86.625,0.4632125,66.75,0.49104999999999993,19.875,0.37065000000000003,18.0,0.7022624999999999,9.125,36.125,51.447787500000004,0.5318375,0.5058375,20.414962499999998,79.5850375,10.704375000000002,7.7394124999999985,7.5389750000000015,1.1618125,79.1875,107.17753749999997,98.46498749999998,8.71255,0.45156250000000014,17.167337500000002,2.0800375,65.68835,700,-1000,97,79,8
8,25,Win,2016-12-11,4,1.5,111.75,28.875,14.5,9.25,6.875,22.25,86.25,0.4757000000000001,54.75,0.5472625,31.5,0.3481625,24.125,0.7496750000000001,10.125,35.875,50.120262499999995,0.5762125000000001,0.5394625000000001,22.9609875,74.17070000000001,13.102925,9.382087499999997,12.653462500000003,1.2943624999999999,94.421875,113.10956249999998,101.9834625,11.1261,0.45249999999999996,20.453175,2.205775,69.64160000000001,1.625,103.0,21.875,14.125,6.375,4.0,19.0,82.25,0.45948749999999994,59.0,0.5146624999999999,23.25,0.303,26.25,0.7691749999999999,11.625,31.375,52.2560875,0.5483250000000001,0.5038875,26.735812500000005,73.26418749999999,13.058874999999999,6.804112499999999,6.889437499999999,1.2546625,75.25,110.15607500000002,112.38611250000001,-2.230037499999999,0.4464375,16.770212500000003,1.6029250000000002,47.841875,-520,400,116,108,8
