away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
59.5,25,11.8,6,119.7,76.9,30,0.595,79,0.532,42,0.329,26,0.769,20,30,240,120.8,16.2,6,28,114,6.4,6,0.291,23,0.435,10,47.4,36,0.63,11.7,12,56,0.571,32,19,"6:00 PM, January 29, 2017",52.8,4,5.4,0,120.8,83.8,3,0.532,24,0.542,13,0.456,0,,0,0,60,119.7,23.1,3,4,62,8.5,1,0.354,4,0.25,1,52.6,6,0.596,10.4,2,20,0.6,12,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,94.4,Away,ORL,Orlando Magic,2017-01-29,ORL,TOR,114,113
41.9,18,14.0,7,113.4,86.7,39,0.459,97,0.443,43,0.299,29,0.69,20,27,240,109.3,24.0,12,23,109,6.0,6,0.278,27,0.111,3,53.7,51,0.497,6.0,7,70,0.571,40,21,"8:00 PM, January 30, 2017",63.9,6,7.1,0,109.3,76.0,7,0.518,23,0.522,12,0.402,0,,0,0,60,113.4,13.3,1,4,59,6.0,3,0.39,7,0.143,1,46.3,8,0.585,8.5,1,16,0.688,11,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.7,Away,DET,Detroit Pistons,2017-01-30,DET,BOS,109,113
48.6,17,5.6,3,112.1,80.0,36,0.547,75,0.467,35,0.28,21,0.714,15,15,240,104.5,16.2,6,17,97,6.5,6,0.427,32,0.375,12,51.2,42,0.576,16.8,17,43,0.535,23,32,"8:30 PM, January 30, 2017",48.7,4,4.7,1,104.5,83.8,12,0.506,20,0.45,9,0.209,10,0.8,8,0,60,112.1,20.0,1,4,49,11.9,0,0.372,8,0.375,3,48.8,13,0.554,8.7,2,12,0.5,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.8,Away,CLE,Cleveland Cavaliers,2017-01-30,CLE,DAL,97,104
43.2,16,7.1,4,109.2,88.4,38,0.448,87,0.425,37,0.253,22,0.818,18,39,240,100.8,34.1,15,23,96,7.4,7,0.299,26,0.154,4,60.9,53,0.496,14.2,16,61,0.541,33,9,"7:30 PM, January 30, 2017",56.4,7,13.1,1,100.8,65.9,9,0.543,24,0.583,14,0.28,3,1.0,3,0,60,109.2,11.6,1,2,48,9.5,2,0.317,6,0.167,1,39.1,10,0.564,10.7,2,18,0.722,13,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,95.2,Away,BRK,Brooklyn Nets,2017-01-30,BRK,MIA,96,104
53.7,22,4.8,3,108.9,80.4,37,0.479,96,0.427,41,0.198,19,0.684,13,31,265,103.0,21.2,11,25,105,6.9,7,0.365,35,0.286,10,49.0,48,0.503,9.5,11,61,0.508,31,19,"8:00 PM, January 30, 2017",72.5,6,18.0,1,103.0,78.8,7,0.505,22,0.455,10,0.286,0,,0,0,60,108.9,19.6,2,3,13,2.9,1,0.319,9,0.333,3,51.0,9,0.542,9.7,3,13,0.538,7,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,92.3,Away,ORL,Orlando Magic,2017-01-30,ORL,MIN,105,111
75.6,31,5.8,3,127.8,72.7,24,0.642,74,0.554,41,0.392,29,0.828,24,29,240,124.6,31.0,9,28,119,7.3,7,0.392,29,0.448,13,53.2,33,0.686,18.7,20,45,0.622,28,19,"6:00 PM, January 30, 2017",71.1,10,4.4,0,124.6,69.0,6,0.608,21,0.667,14,0.313,4,1.0,4,2,60,127.8,27.3,2,4,74,13.6,3,0.373,4,0.75,3,46.8,8,0.646,12.9,6,17,0.647,11,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,95.5,Away,SAC,Sacramento Kings,2017-01-30,SAC,PHI,119,122
64.1,25,3.6,2,101.5,72.3,34,0.588,80,0.488,39,0.3,24,0.875,21,21,240,121.5,25.6,10,27,115,13.7,13,0.35,28,0.571,16,51.2,44,0.635,15.8,17,52,0.442,23,29,"10:30 PM, January 30, 2017",35.5,5,15.4,1,121.5,74.4,5,0.453,18,0.444,8,0.527,12,1.0,12,0,60,101.5,27.7,2,5,48,8.5,5,0.257,7,0.429,3,48.8,7,0.527,15.7,5,11,0.455,5,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,94.6,Away,MEM,Memphis Grizzlies,2017-01-30,MEM,PHO,115,96
73.3,22,17.5,7,108.8,76.1,35,0.395,86,0.349,30,0.302,26,0.577,15,30,240,86.0,16.9,10,17,83,9.3,9,0.337,29,0.276,8,42.9,45,0.426,10.1,11,57,0.386,22,19,"8:00 PM, January 31, 2017",73.7,5,7.0,0,86.0,83.1,9,0.529,27,0.37,10,0.259,0,,0,0,60,108.8,23.9,2,5,51,4.1,1,0.529,10,0.4,4,57.1,11,0.554,12.9,1,17,0.353,6,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,96.5,Away,SAC,Sacramento Kings,2017-01-31,SAC,HOU,83,105
63.4,26,7.9,5,122.2,75.6,31,0.49,99,0.414,41,0.232,23,0.826,19,26,240,118.1,37.0,20,18,116,12.2,12,0.273,27,0.556,15,53.7,51,0.532,9.2,11,72,0.361,26,21,"10:30 PM, January 31, 2017",53.2,6,13.9,1,118.1,63.0,10,0.596,26,0.385,10,0.202,8,1.0,8,0,60,122.2,24.4,7,1,66,7.1,1,0.292,5,0.4,2,46.3,17,0.619,13.4,2,21,0.381,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.2,Away,DEN,Denver Nuggets,2017-01-31,DEN,LAL,116,120
60.6,20,9.7,6,117.1,78.0,39,0.464,83,0.398,33,0.301,25,0.84,21,26,240,99.8,7.0,3,13,98,3.1,3,0.373,31,0.355,11,45.2,42,0.521,8.7,9,52,0.423,22,23,"10:00 PM, January 31, 2017",54.8,6,3.8,4,99.8,93.0,12,0.511,22,0.409,9,0.247,2,1.0,2,0,60,117.1,22.0,0,3,59,8.1,0,0.333,8,0.375,3,54.8,12,0.558,7.2,1,14,0.429,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.2,Away,CHO,Charlotte Hornets,2017-01-31,CHO,POR,98,115
70.0,21,10.8,7,102.1,79.2,38,0.394,85,0.353,30,0.376,32,0.844,27,21,240,88.9,23.1,12,30,94,11.3,12,0.329,28,0.25,7,50.0,50,0.474,16.8,20,57,0.404,23,28,"8:30 PM, January 31, 2017",43.2,1,22.8,2,88.9,76.9,8,0.471,19,0.263,5,0.442,10,0.7,7,0,60,102.1,20.8,3,2,56,11.3,3,0.244,2,0.0,0,50.0,11,0.526,14.2,8,17,0.294,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,105.7,Away,OKC,Oklahoma City Thunder,2017-01-31,OKC,SAS,94,108
42.5,17,11.1,7,109.3,72.3,34,0.489,94,0.426,40,0.202,19,0.737,14,30,265,107.3,24.1,13,16,106,11.1,11,0.319,30,0.4,12,46.5,47,0.518,9.7,11,64,0.438,28,19,"7:00 PM, January 31, 2017",44.2,3,9.4,3,107.3,75.9,11,0.511,20,0.45,9,0.16,2,1.0,2,0,60,109.3,27.7,2,3,12,5.1,2,0.33,8,0.625,5,53.5,13,0.537,12.2,4,12,0.333,4,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,89.5,Away,NOP,New Orleans Pelicans,2017-01-31,NOP,TOR,106,108
52.9,18,3.0,2,122.1,76.3,29,0.392,93,0.366,34,0.376,35,0.8,28,29,240,105.4,37.3,22,17,101,8.4,8,0.258,24,0.208,5,52.6,51,0.466,10.0,12,69,0.42,29,21,"7:00 PM, January 31, 2017",55.1,5,5.8,1,105.4,62.7,8,0.597,28,0.393,11,0.17,5,0.6,3,0,60,122.1,23.7,7,4,58,4.2,2,0.25,8,0.375,3,47.4,15,0.618,11.3,2,20,0.4,8,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,95.8,Away,NYK,New York Knicks,2017-01-31,NYK,WAS,101,117
41.5,17,9.8,5,116.3,73.3,33,0.577,78,0.526,41,0.321,25,0.56,14,20,240,111.0,22.9,8,29,104,6.4,6,0.397,31,0.258,8,51.3,41,0.584,14.4,15,47,0.702,33,30,"7:30 PM, February 1, 2017",66.7,7,4.3,0,111.0,77.1,10,0.483,22,0.591,13,0.345,4,0.75,3,0,60,116.3,26.7,4,8,58,6.4,3,0.414,7,0.143,1,48.8,14,0.544,8.2,5,15,0.8,12,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,93.7,Away,TOR,Toronto Raptors,2017-02-01,TOR,BOS,104,109
65.7,23,11.1,7,89.7,75.5,37,0.384,99,0.354,35,0.313,31,0.613,19,29,240,94.7,36.2,21,18,95,15.9,16,0.273,27,0.222,6,54.2,58,0.422,10.3,13,72,0.403,29,22,"7:30 PM, February 1, 2017",45.9,4,9.7,2,94.7,63.8,8,0.449,24,0.292,7,0.182,2,0.5,1,0,60,89.7,24.5,8,3,45,4.0,2,0.284,4,0.0,0,45.8,16,0.473,17.4,6,20,0.35,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,100.3,Away,NYK,New York Knicks,2017-02-01,NYK,BRK,95,90
63.4,26,5.8,3,131.0,68.4,26,0.473,94,0.436,41,0.106,10,0.8,8,30,240,101.7,25.0,12,19,97,7.3,7,0.223,21,0.333,7,44.2,38,0.493,11.7,13,73,0.466,34,19,"7:00 PM, February 1, 2017",77.1,8,13.7,0,101.7,75.0,8,0.624,24,0.583,14,0.247,3,1.0,3,0,60,131.0,31.6,2,3,62,10.5,0,0.416,4,0.25,1,55.8,10,0.633,9.2,3,20,0.65,13,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.4,Away,MIN,Minnesota Timberwolves,2017-02-01,MIN,CLE,97,125
60.0,21,3.3,2,120.2,69.4,34,0.494,77,0.455,35,0.338,26,0.731,19,0,240,101.0,12.2,5,21,95,5.3,5,0.286,22,0.273,6,43.3,39,0.537,12.8,13,55,0.527,29,0,"8:30 PM, February 1, 2017",55.0,6,7.3,1,101.0,87.8,12,0.523,20,0.45,9,0.326,4,0.75,3,0,60,120.2,30.6,1,4,63,10.6,0,0.302,7,0.286,2,56.7,13,0.575,10.1,2,13,0.538,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.0,Away,PHI,Philadelphia 76ers,2017-02-01,PHI,DAL,95,113
62.2,28,7.3,4,101.8,76.1,35,0.565,92,0.489,45,0.217,20,0.75,15,21,240,122.4,24.4,11,24,119,6.2,6,0.326,30,0.467,14,50.5,46,0.59,7.4,8,62,0.5,31,30,"9:00 PM, February 1, 2017",78.1,7,3.2,0,122.4,75.6,8,0.456,20,0.5,10,0.438,6,0.833,5,0,60,101.8,23.9,1,6,50,7.2,1,0.313,5,0.4,2,49.5,9,0.519,15.1,2,15,0.533,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.2,Away,MEM,Memphis Grizzlies,2017-02-01,MEM,DEN,119,99
51.2,21,8.1,5,119.6,86.5,32,0.53,82,0.5,41,0.171,14,0.786,11,31,240,99.3,7.5,3,15,98,6.1,6,0.256,21,0.238,5,45.5,35,0.556,13.7,14,61,0.59,36,19,"7:30 PM, February 1, 2017",58.3,7,0.0,2,99.3,92.5,7,0.602,20,0.65,13,0.193,3,1.0,3,0,60,119.6,13.5,0,3,58,9.1,2,0.295,5,0.2,1,54.5,7,0.618,9.5,4,15,0.8,12,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,98.7,Away,NOP,New Orleans Pelicans,2017-02-01,NOP,DET,98,118
84.6,33,6.3,3,124.1,81.3,39,0.494,88,0.443,39,0.295,26,0.923,24,27,240,109.3,13.6,6,14,111,3.9,4,0.352,31,0.29,9,48.9,45,0.558,9.1,10,57,0.526,30,23,"10:30 PM, February 1, 2017",74.5,9,22.8,0,109.3,86.4,9,0.599,24,0.375,9,0.146,2,1.0,2,0,60,124.1,18.8,1,3,49,8.9,0,0.5,9,0.111,1,51.1,10,0.617,8.9,2,15,0.533,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,101.5,Away,CHO,Charlotte Hornets,2017-02-01,CHO,GSW,111,126
38.2,13,9.8,6,116.3,77.3,34,0.436,86,0.395,34,0.244,21,0.857,18,21,240,93.3,19.6,9,14,93,10.0,10,0.302,26,0.269,7,47.8,43,0.488,13.6,15,60,0.45,27,28,"7:30 PM, February 1, 2017",51.1,6,18.3,1,93.3,80.4,7,0.548,19,0.474,9,0.204,4,1.0,4,0,60,116.3,22.7,1,2,54,10.0,3,0.344,5,0.0,0,52.2,8,0.572,10.6,6,14,0.643,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.7,Away,ATL,Atlanta Hawks,2017-02-01,ATL,MIA,93,116
51.0,25,3.2,2,100.8,77.6,38,0.642,81,0.605,49,0.37,30,0.8,24,25,240,129.1,13.3,4,19,128,7.1,7,0.185,15,0.4,6,53.2,42,0.679,8.7,9,66,0.652,43,25,"9:30 PM, February 1, 2017",44.7,3,6.1,1,129.1,86.7,10,0.43,22,0.455,10,0.17,2,0.5,1,0,60,100.8,22.4,3,5,53,6.1,1,0.37,1,0.0,0,46.8,13,0.465,7.7,4,21,0.476,10,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.2,Away,CHI,Chicago Bulls,2017-02-01,CHI,OKC,128,100
75.8,25,1.9,1,95.6,82.5,33,0.543,69,0.478,33,0.377,26,0.885,23,22,240,106.4,15.2,5,23,98,5.4,5,0.29,20,0.45,9,52.1,38,0.609,17.4,17,49,0.49,24,26,"7:00 PM, February 1, 2017",54.8,11,6.1,1,106.4,84.8,9,0.442,20,0.6,12,0.364,2,1.0,2,0,60,95.6,17.5,1,3,41,13.0,0,0.312,4,0.5,2,47.9,10,0.493,13.6,3,16,0.625,10,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,92.1,Away,IND,Indiana Pacers,2017-02-01,IND,ORL,98,88
45.5,20,10.5,8,112.1,69.1,38,0.547,85,0.518,44,0.447,38,0.816,31,18,240,122.0,22.9,8,28,124,8.9,9,0.224,19,0.263,5,51.1,46,0.61,9.0,10,66,0.591,39,31,"9:00 PM, February 1, 2017",53.8,6,4.5,4,122.0,77.1,12,0.443,24,0.667,16,0.365,7,0.571,4,0,60,112.1,30.9,2,5,55,4.9,2,0.208,4,0.5,2,48.9,14,0.512,9.7,3,20,0.7,14,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.7,Away,LAC,Los Angeles Clippers,2017-02-01,LAC,PHO,124,114
59.4,19,14.3,7,113.8,73.2,30,0.5,73,0.438,32,0.342,25,0.6,15,27,240,96.3,20.5,9,21,88,10.9,10,0.315,23,0.391,9,45.9,39,0.524,16.8,17,50,0.46,23,21,"9:00 PM, February 1, 2017",61.1,7,4.0,3,96.3,79.5,8,0.532,21,0.476,10,0.346,6,0.333,2,0,60,113.8,26.8,3,4,43,12.0,3,0.372,8,0.625,5,54.1,11,0.579,14.3,2,13,0.385,5,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,91.4,Away,MIL,Milwaukee Bucks,2017-02-01,MIL,UTA,88,104
59.1,26,11.9,5,101.8,87.3,48,0.565,85,0.518,44,0.271,23,0.739,17,21,240,106.5,21.1,8,20,113,7.5,8,0.353,30,0.267,8,60.2,56,0.594,17.4,20,55,0.655,36,29,"8:00 PM, February 2, 2017",54.3,8,7.3,1,106.5,78.9,12,0.446,22,0.5,11,0.355,2,0.5,1,0,60,101.8,12.7,1,5,58,10.4,1,0.548,8,0.375,3,39.8,13,0.502,7.7,6,14,0.571,8,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,106.1,Away,ATL,Atlanta Hawks,2017-02-02,ATL,HOU,113,108
73.1,38,3.6,2,119.6,77.5,31,0.596,99,0.525,52,0.182,18,0.833,15,7,240,132.6,34.9,15,26,133,10.0,10,0.343,34,0.412,14,55.4,46,0.622,9.3,11,65,0.585,38,43,"10:30 PM, February 2, 2017",60.0,9,10.8,0,132.6,65.1,6,0.563,27,0.481,13,0.488,5,1.0,5,0,60,119.6,22.5,7,4,65,7.0,5,0.313,10,0.2,2,44.6,13,0.618,13.4,2,17,0.647,11,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.3,Away,GSW,Golden State Warriors,2017-02-02,GSW,LAC,133,120
70.0,21,7.4,5,98.1,70.8,34,0.392,88,0.341,30,0.261,23,0.739,17,0,240,82.7,21.1,12,23,86,9.6,10,0.284,25,0.36,9,43.8,46,0.438,17.6,21,63,0.333,21,0,"8:30 PM, February 2, 2017",68.4,5,14.3,1,82.7,78.9,12,0.461,21,0.381,8,0.303,7,0.571,4,0,60,98.1,29.2,3,4,54,12.5,2,0.236,3,0.333,1,56.2,15,0.506,15.8,5,18,0.389,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,104.0,Away,PHI,Philadelphia 76ers,2017-02-02,PHI,SAS,86,102
47.5,19,12.7,8,114.5,74.5,35,0.529,87,0.46,40,0.253,22,0.727,16,35,240,106.6,26.7,12,23,108,5.9,6,0.448,39,0.308,12,51.1,47,0.559,17.1,20,48,0.583,28,17,"7:00 PM, February 2, 2017",61.4,6,12.5,2,106.6,73.3,9,0.521,22,0.545,12,0.219,0,,0,0,60,114.5,25.5,2,2,58,10.9,1,0.344,12,0.417,5,48.9,11,0.551,8.7,6,10,0.7,7,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,101.3,Away,LAL,Los Angeles Lakers,2017-02-02,LAL,WAS,108,116
64.9,24,6.4,3,112.1,84.1,37,0.468,94,0.394,37,0.277,26,0.731,19,36,240,106.1,27.3,15,23,107,8.9,9,0.404,38,0.368,14,52.5,52,0.507,10.2,12,56,0.411,23,17,"8:00 PM, February 3, 2017",71.8,6,1.8,1,106.1,72.7,12,0.555,21,0.429,9,0.341,8,0.875,7,0,60,112.1,15.9,3,3,51,7.9,1,0.427,8,0.625,5,47.5,15,0.599,14.5,4,13,0.308,4,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,100.8,Away,LAL,Los Angeles Lakers,2017-02-03,LAL,BOS,107,113
54.1,20,17.2,10,96.1,80.4,37,0.477,86,0.43,37,0.36,31,0.774,24,22,240,105.0,25.5,12,19,106,10.9,11,0.233,20,0.4,8,52.7,49,0.532,12.3,14,66,0.439,29,27,"7:30 PM, February 3, 2017",62.5,3,6.1,1,105.0,74.5,11,0.436,21,0.381,8,0.267,8,1.0,8,0,60,96.1,19.6,4,5,51,6.9,5,0.326,7,0.429,3,47.3,15,0.505,16.5,5,14,0.357,5,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.0,Away,IND,Indiana Pacers,2017-02-03,IND,BRK,106,97
57.8,26,21.3,13,118.0,64.0,32,0.596,83,0.542,45,0.277,23,0.783,18,28,240,114.1,16.7,6,26,117,8.8,9,0.289,24,0.375,9,44.2,38,0.628,16.2,18,59,0.61,36,21,"9:00 PM, February 3, 2017",77.5,9,8.5,1,114.1,83.3,7,0.5,24,0.583,14,0.494,0,,0,0,60,118.0,36.0,1,3,51,7.8,5,0.315,8,0.375,3,55.8,8,0.558,11.4,5,16,0.688,11,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,102.6,Away,MIL,Milwaukee Bucks,2017-02-03,MIL,DEN,117,121
56.8,25,8.3,6,121.0,61.7,29,0.522,89,0.494,44,0.213,19,0.789,15,31,240,112.7,26.2,11,19,108,5.2,5,0.191,17,0.294,5,44.9,40,0.555,11.8,13,72,0.542,39,19,"7:30 PM, February 3, 2017",54.5,1,5.6,2,112.7,73.8,9,0.505,24,0.292,7,0.224,5,0.8,4,0,60,121.0,38.3,5,2,63,7.3,1,0.265,4,0.0,0,55.1,14,0.539,8.5,4,20,0.35,7,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,95.8,Away,MIN,Minnesota Timberwolves,2017-02-03,MIN,DET,108,116
62.5,30,12.7,7,112.1,83.0,39,0.52,100,0.48,48,0.18,18,0.722,13,26,265,108.4,25.9,14,23,117,6.5,7,0.25,25,0.32,8,52.5,53,0.542,11.5,14,75,0.533,40,25,"8:00 PM, February 3, 2017",54.5,9,4.0,2,108.4,74.1,11,0.531,22,0.545,12,0.255,0,,0,0,60,112.1,17.0,1,3,13,6.5,1,0.439,4,0.5,2,47.5,12,0.555,9.2,4,18,0.556,10,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,97.8,Away,CHI,Chicago Bulls,2017-02-03,CHI,HOU,117,121
52.5,21,9.3,5,121.2,56.8,21,0.5,83,0.482,40,0.265,22,0.864,19,22,240,108.4,20.5,8,28,102,10.6,10,0.229,19,0.158,3,38.2,29,0.55,11.5,12,64,0.578,37,30,"8:00 PM, February 3, 2017",55.3,4,4.7,3,108.4,79.5,6,0.556,25,0.4,10,0.413,2,1.0,2,0,60,121.2,43.2,3,5,56,7.4,3,0.325,7,0.143,1,61.8,9,0.603,17.5,3,18,0.5,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,94.1,Away,MEM,Memphis Grizzlies,2017-02-03,MEM,OKC,102,114
44.1,15,7.6,5,111.6,73.8,31,0.448,87,0.391,34,0.241,21,0.762,16,21,240,102.8,27.1,13,21,94,5.5,5,0.322,28,0.357,10,48.9,44,0.488,10.3,11,59,0.407,24,30,"7:00 PM, February 3, 2017",59.5,5,11.9,2,102.8,72.9,6,0.494,24,0.458,11,0.4,4,0.25,1,0,60,111.6,26.2,4,7,50,4.4,1,0.175,6,0.167,1,51.1,10,0.542,10.5,1,18,0.556,10,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,91.4,Away,TOR,Toronto Raptors,2017-02-03,TOR,ORL,94,102
41.7,15,6.9,4,116.7,73.9,34,0.586,76,0.474,36,0.303,23,0.826,19,30,240,121.2,5.9,2,24,108,3.4,3,0.408,31,0.548,17,45.0,36,0.627,4.4,4,45,0.422,19,20,"10:30 PM, February 3, 2017",40.0,6,8.9,2,121.2,94.1,10,0.506,21,0.571,12,0.227,4,1.0,4,0,60,116.7,26.1,0,3,57,3.4,0,0.341,10,0.7,7,55.0,10,0.537,8.5,1,11,0.455,5,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,89.1,Away,DAL,Dallas Mavericks,2017-02-03,DAL,POR,108,104
34.4,11,5.2,3,106.0,84.6,33,0.494,77,0.416,32,0.455,35,0.829,29,34,240,108.1,14.0,6,21,105,7.2,7,0.377,29,0.414,12,47.6,39,0.568,10.6,11,48,0.417,20,16,"10:30 PM, February 3, 2017",60.5,3,8.3,0,108.1,86.0,11,0.506,21,0.238,5,0.259,4,1.0,4,0,60,106.0,15.4,1,3,54,5.1,0,0.318,9,0.111,1,52.4,12,0.544,12.1,2,12,0.333,4,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.2,Away,PHO,Phoenix Suns,2017-02-03,PHO,SAC,105,103
63.0,17,8.0,4,121.2,72.2,26,0.391,78,0.346,27,0.359,28,0.893,25,33,240,92.2,15.6,7,19,86,8.6,8,0.346,27,0.259,7,40.7,33,0.476,12.6,13,51,0.392,20,20,"7:00 PM, February 4, 2017",68.3,6,3.9,0,92.2,84.4,6,0.59,21,0.381,8,0.346,8,0.875,7,0,60,121.2,27.8,3,2,48,8.6,3,0.359,4,0.25,1,59.3,9,0.629,14.3,4,17,0.412,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,93.3,Away,ORL,Orlando Magic,2017-02-04,ORL,ATL,86,113
58.1,18,9.0,6,110.7,83.3,35,0.453,75,0.413,31,0.267,20,0.8,16,28,240,88.6,19.0,8,13,84,2.1,2,0.227,17,0.353,6,51.2,43,0.501,20.0,21,58,0.431,25,23,"7:00 PM, February 4, 2017",50.0,9,6.9,1,88.6,81.0,8,0.522,23,0.609,14,0.165,2,1.0,2,0,60,110.7,16.7,0,4,49,11.6,0,0.264,3,0.667,2,48.8,8,0.538,5.8,2,20,0.6,12,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,94.8,Away,DET,Detroit Pistons,2017-02-04,DET,IND,84,105
57.1,20,1.7,1,120.9,73.0,27,0.452,84,0.417,35,0.369,31,0.839,26,0,240,98.7,13.3,6,21,102,9.7,10,0.274,23,0.261,6,40.2,33,0.522,13.3,15,61,0.475,29,0,"7:30 PM, February 4, 2017",58.3,4,8.2,0,98.7,86.7,5,0.659,18,0.389,7,0.28,2,0.5,1,0,60,120.9,27.0,0,3,61,5.8,4,0.268,5,0.4,2,59.8,5,0.678,18.6,7,13,0.385,5,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.4,Away,PHI,Philadelphia 76ers,2017-02-04,PHI,MIA,102,125
53.1,17,5.2,3,114.0,64.4,29,0.481,77,0.416,32,0.506,39,0.846,33,22,240,123.2,31.0,13,25,107,8.1,7,0.364,28,0.357,10,48.3,42,0.568,8.7,9,49,0.449,22,31,"9:00 PM, February 4, 2017",62.9,2,6.1,0,123.2,69.0,8,0.476,23,0.304,7,0.286,0,,0,0,60,114.0,35.6,3,5,51,4.6,1,0.31,7,0.143,1,51.7,11,0.523,11.3,2,16,0.375,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,86.8,Away,MEM,Memphis Grizzlies,2017-02-04,MEM,MIN,107,99
48.8,20,0.0,0,111.3,74.0,37,0.583,84,0.488,41,0.214,18,0.722,13,15,240,118.8,29.3,12,19,111,3.2,3,0.476,40,0.4,16,53.8,49,0.604,14.0,15,44,0.568,25,34,"8:30 PM, February 4, 2017",59.0,9,15.9,0,118.8,70.7,9,0.523,28,0.464,13,0.326,2,1.0,2,0,60,111.3,26.0,5,4,59,9.6,0,0.36,15,0.4,6,46.2,14,0.529,9.2,1,13,0.538,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.4,Away,CLE,Cleveland Cavaliers,2017-02-04,CLE,NYK,111,104
