away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
72.5,29,11.1,8,107.8,75.0,36,0.506,89,0.449,40,0.225,20,0.75,15,26,240,99.3,10.3,4,20,105,5.7,6,0.315,28,0.357,10,46.0,40,0.537,11.7,13,61,0.492,30,20,"8:00 PM, January 28, 2016",58.1,7,9.8,0,99.3,89.7,6,0.49,22,0.364,8,0.245,0,,0,0,60,107.8,25.0,0,4,51,8.5,2,0.265,9,0.333,3,54.0,6,0.525,11.4,5,13,0.385,5,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.8,Away,SAC,Sacramento Kings,2016-01-28,SAC,NOP,105,114
52.6,20,12.3,8,114.9,65.1,28,0.477,87,0.437,38,0.23,20,0.5,10,26,240,103.7,25.5,12,19,93,6.7,6,0.207,18,0.389,7,44.4,40,0.485,8.6,9,69,0.449,31,22,"8:00 PM, January 28, 2016",56.8,5,15.9,2,103.7,74.5,10,0.482,23,0.435,10,0.341,1,1.0,1,0,60,114.9,34.9,2,1,50,7.8,1,0.235,2,0.0,0,55.6,12,0.527,9.3,3,21,0.476,10,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,89.6,Away,NYK,New York Knicks,2016-01-28,NYK,TOR,93,103
61.0,25,8.3,5,112.7,72.7,32,0.562,81,0.506,41,0.407,33,0.788,26,29,240,116.7,19.4,7,25,117,9.0,9,0.222,18,0.5,9,48.8,39,0.612,13.6,15,63,0.508,32,18,"7:00 PM, January 28, 2016",53.8,4,11.1,2,116.7,80.6,8,0.506,20,0.5,10,0.341,12,0.667,8,0,60,112.7,27.3,5,4,55,13.0,3,0.318,2,0.5,1,51.3,13,0.558,12.2,3,18,0.5,9,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,100.3,Away,DEN,Denver Nuggets,2016-01-28,DEN,WAS,117,113
53.1,17,6.5,4,116.4,80.0,32,0.449,79,0.405,32,0.367,29,0.793,23,25,240,96.8,19.1,9,18,94,9.3,9,0.253,20,0.35,7,47.1,41,0.512,14.8,16,59,0.424,25,20,"7:30 PM, January 29, 2016",65.1,6,10.2,0,96.8,80.9,10,0.558,23,0.348,8,0.244,4,1.0,4,0,60,116.4,20.0,5,3,55,8.2,1,0.279,6,0.333,2,52.9,15,0.593,11.2,4,17,0.353,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.1,Away,ORL,Orlando Magic,2016-01-29,ORL,BOS,94,113
46.4,13,3.4,2,104.7,77.3,34,0.385,78,0.359,28,0.295,23,0.826,19,35,240,90.9,20.4,10,14,79,11.5,10,0.256,20,0.2,4,47.3,44,0.448,10.2,10,58,0.414,24,12,"8:30 PM, January 29, 2016",59.5,2,8.6,0,90.9,79.6,8,0.513,18,0.444,8,0.188,0,,0,0,60,104.7,22.7,1,3,40,6.9,0,0.263,4,0.5,2,52.7,9,0.525,12.2,4,14,0.429,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,86.9,Away,BRK,Brooklyn Nets,2016-01-29,BRK,DAL,79,91
51.3,20,1.6,1,115.2,80.4,37,0.524,83,0.47,39,0.349,29,0.931,27,12,240,123.9,25.0,10,25,114,4.3,4,0.277,23,0.391,9,54.7,47,0.595,6.8,7,60,0.5,30,33,"7:30 PM, January 29, 2016",50.0,8,6.7,0,123.9,75.0,8,0.518,24,0.542,13,0.31,5,0.8,4,0,60,115.2,19.6,6,3,48,5.4,0,0.274,5,0.6,3,45.3,14,0.555,8.6,2,19,0.526,10,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,92.0,Away,CLE,Cleveland Cavaliers,2016-01-29,CLE,DET,114,106
55.9,19,7.3,4,112.5,88.1,37,0.468,78,0.436,34,0.321,25,0.8,20,40,240,99.7,25.0,11,21,93,6.4,6,0.167,13,0.385,5,55.8,48,0.522,16.0,17,65,0.446,29,9,"10:30 PM, January 29, 2016",50.0,6,13.8,0,99.7,75.0,7,0.543,18,0.556,10,0.296,10,0.8,8,0,60,112.5,11.9,1,7,51,10.7,2,0.321,3,0.333,1,44.2,8,0.573,8.0,3,15,0.6,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,93.3,Away,LAL,Los Angeles Lakers,2016-01-29,LAL,LAC,93,105
73.0,27,13.2,9,108.4,66.7,26,0.547,74,0.5,37,0.432,32,0.813,26,21,240,112.6,22.9,8,23,107,12.6,12,0.243,18,0.389,7,45.9,34,0.607,16.2,17,56,0.536,30,26,"8:00 PM, January 29, 2016",47.4,11,8.9,2,112.6,77.1,7,0.488,23,0.652,15,0.35,1,1.0,1,0,60,108.4,33.3,1,6,55,10.5,5,0.15,5,0.4,2,54.1,8,0.558,17.1,4,18,0.722,13,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.0,Away,MIA,Miami Heat,2016-01-29,MIA,MIL,107,103
57.1,20,7.8,5,110.8,77.8,35,0.453,85,0.412,35,0.141,12,0.583,7,34,240,91.2,23.5,12,19,84,4.3,4,0.306,26,0.269,7,49.0,47,0.465,15.1,16,59,0.475,28,14,"7:30 PM, January 29, 2016",66.7,4,11.9,2,91.2,76.5,9,0.47,20,0.35,7,0.31,3,0.667,2,0,60,110.8,22.2,4,4,44,13.0,2,0.238,7,0.0,0,51.0,13,0.534,7.7,9,13,0.538,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.1,Away,PHO,Phoenix Suns,2016-01-29,PHO,NYK,84,102
63.9,23,10.4,7,109.0,72.5,29,0.426,95,0.379,36,0.453,43,0.628,27,24,240,101.5,19.3,11,21,108,13.2,14,0.411,39,0.231,9,41.2,40,0.474,8.1,10,56,0.482,27,25,"8:00 PM, January 29, 2016",56.1,6,12.5,2,101.5,80.7,12,0.523,29,0.379,11,0.349,6,0.5,3,0,60,109.0,27.5,3,1,61,5.6,4,0.221,9,0.444,4,58.8,15,0.585,15.4,2,20,0.35,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,106.4,Away,HOU,Houston Rockets,2016-01-29,HOU,OKC,108,116
54.8,17,5.6,4,115.8,71.7,33,0.45,80,0.388,31,0.35,28,0.679,19,25,240,96.7,26.9,14,12,91,9.6,9,0.363,29,0.345,10,48.0,47,0.493,14.8,16,51,0.412,21,22,"10:00 PM, January 29, 2016",53.3,6,7.8,1,96.7,73.1,6,0.527,20,0.45,9,0.174,2,1.0,2,0,60,115.8,28.3,1,1,59,10.6,4,0.217,8,0.625,5,52.0,7,0.55,10.0,2,12,0.333,4,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.1,Away,CHO,Charlotte Hornets,2016-01-29,CHO,POR,91,109
48.6,17,3.9,2,120.6,71.4,25,0.48,75,0.467,35,0.347,26,0.692,18,34,240,105.4,30.2,13,13,90,10.5,9,0.133,10,0.2,2,48.7,38,0.521,13.9,14,65,0.508,33,14,"9:00 PM, January 29, 2016",60.0,5,7.7,0,105.4,69.8,3,0.592,22,0.545,12,0.211,7,0.571,4,0,60,120.6,28.6,5,2,47,9.4,2,0.329,4,0.25,1,51.3,8,0.62,13.5,1,18,0.611,11,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,85.4,Away,MIN,Minnesota Timberwolves,2016-01-29,MIN,UTA,90,103
50.0,20,3.4,2,134.0,70.6,24,0.531,81,0.494,40,0.259,21,0.81,17,8,240,118.0,19.5,8,19,103,2.3,2,0.222,18,0.333,6,42.7,32,0.571,6.2,6,63,0.54,34,39,"8:30 PM, January 30, 2016",53.3,8,6.3,0,118.0,80.5,5,0.604,23,0.565,13,0.256,2,1.0,2,0,60,134.0,29.4,4,5,51,4.6,0,0.28,3,0.667,2,57.3,9,0.641,9.0,2,20,0.55,11,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,87.3,Away,SAS,San Antonio Spurs,2016-01-30,SAS,CLE,103,117
66.7,30,9.8,5,121.9,79.2,38,0.587,86,0.523,45,0.349,30,0.733,22,24,240,122.9,20.6,7,25,123,6.0,6,0.372,32,0.344,11,54.9,45,0.62,10.8,12,54,0.63,34,21,"8:00 PM, January 30, 2016",58.5,8,5.6,2,122.9,79.4,8,0.576,28,0.464,13,0.384,0,,0,0,60,121.9,20.8,4,4,60,8.0,1,0.407,12,0.167,2,45.1,12,0.607,9.0,0,16,0.688,11,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.1,Away,WAS,Washington Wizards,2016-01-30,WAS,HOU,123,122
60.0,24,4.1,3,103.0,72.5,37,0.483,87,0.46,40,0.287,25,0.84,21,30,265,99.2,18.6,8,22,105,9.5,10,0.207,18,0.222,4,47.9,45,0.536,16.2,19,69,0.522,36,18,"7:00 PM, January 30, 2016",59.1,7,14.5,2,99.2,81.4,7,0.485,19,0.474,9,0.16,8,0.875,7,0,60,103.0,27.5,1,1,10,5.7,3,0.27,3,0.667,2,52.1,8,0.509,12.3,4,16,0.438,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,95.8,Away,DEN,Denver Nuggets,2016-01-30,DEN,IND,105,109
42.1,16,4.9,3,115.8,94.3,33,0.462,92,0.413,38,0.413,38,0.842,32,27,240,112.0,37.5,18,27,117,9.6,10,0.261,24,0.375,9,61.4,51,0.538,14.9,19,68,0.426,29,20,"8:00 PM, January 30, 2016",56.1,3,13.2,0,112.0,62.5,6,0.57,21,0.381,8,0.468,6,0.833,5,0,60,115.8,5.7,3,5,56,14.4,1,0.228,3,0.333,1,38.6,9,0.635,12.0,4,18,0.389,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.5,Away,SAC,Sacramento Kings,2016-01-30,SAC,MEM,117,121
57.5,23,7.6,5,114.8,70.8,34,0.53,84,0.476,40,0.274,23,0.609,14,36,240,112.6,22.7,10,13,103,6.6,6,0.238,20,0.45,9,47.8,44,0.547,9.6,10,64,0.484,31,12,"7:00 PM, January 30, 2016",55.8,7,9.4,1,112.6,77.3,10,0.522,22,0.409,9,0.108,0,,0,0,60,114.8,29.2,3,3,61,6.6,2,0.29,6,0.667,4,52.2,13,0.539,8.5,1,16,0.312,5,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,91.4,Away,BRK,Brooklyn Nets,2016-01-30,BRK,NOP,103,105
78.7,37,11.1,7,101.4,84.9,45,0.563,95,0.495,47,0.021,2,0.5,1,4,240,104.3,27.3,12,18,108,4.8,5,0.316,30,0.433,13,58.8,57,0.563,19.3,23,65,0.523,34,43,"5:00 PM, January 30, 2016",54.8,13,6.2,5,104.3,72.7,12,0.511,25,0.56,14,0.228,1,0.0,0,2,60,101.4,15.1,3,2,51,17.4,3,0.315,12,0.5,6,41.2,15,0.519,9.0,6,13,0.615,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,103.6,Away,GSW,Golden State Warriors,2016-01-30,GSW,PHI,108,105
23.1,9,9.4,6,113.7,69.0,29,0.5,87,0.448,39,0.391,34,0.588,20,23,240,109.6,23.8,10,29,107,10.2,10,0.333,29,0.31,9,46.4,39,0.525,9.7,11,58,0.517,30,25,"6:30 PM, January 30, 2016",33.3,1,5.2,0,109.6,76.2,9,0.487,19,0.368,7,0.603,8,0.25,2,0,60,113.7,31.0,2,2,56,9.2,1,0.179,5,0.2,1,53.6,11,0.562,11.6,3,14,0.429,6,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,97.6,Away,DET,Detroit Pistons,2016-01-30,DET,TOR,107,111
48.1,13,12.2,6,103.6,71.7,33,0.399,74,0.365,27,0.324,24,0.792,19,35,240,88.8,27.5,11,20,78,8.0,7,0.311,23,0.217,5,51.2,44,0.461,18.3,19,51,0.431,22,14,"7:00 PM, January 31, 2016",48.4,4,2.0,4,88.8,72.5,11,0.449,23,0.348,8,0.295,5,1.0,5,0,60,103.6,28.3,3,4,40,10.2,3,0.372,9,0.222,2,48.8,14,0.516,13.7,3,14,0.429,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,87.9,Away,PHO,Phoenix Suns,2016-01-31,PHO,DAL,78,91
47.5,19,7.7,4,127.1,81.6,31,0.457,93,0.43,40,0.118,11,0.727,8,20,240,98.5,22.0,11,20,93,2.1,2,0.161,15,0.333,5,47.7,42,0.475,8.4,9,78,0.449,35,26,"3:30 PM, January 31, 2016",57.8,6,7.7,3,98.5,78.0,10,0.637,22,0.455,10,0.226,1,1.0,1,0,60,127.1,18.4,1,2,69,8.5,0,0.381,2,0.5,1,52.3,11,0.65,10.6,2,20,0.45,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.4,Away,CHI,Chicago Bulls,2016-01-31,CHI,LAC,93,120
77.8,28,15.7,8,82.5,91.8,45,0.443,96,0.375,36,0.271,26,0.615,16,25,240,101.7,26.9,14,16,101,8.1,8,0.375,36,0.361,13,58.4,59,0.47,8.5,10,60,0.383,23,23,"9:30 PM, January 31, 2016",48.1,7,13.3,3,101.7,73.1,14,0.388,26,0.308,8,0.288,3,0.333,1,0,60,82.5,8.2,2,3,39,6.0,0,0.363,12,0.333,4,41.6,16,0.455,14.3,1,14,0.286,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.3,Away,CHO,Charlotte Hornets,2016-01-31,CHO,LAL,101,82
48.1,13,4.9,3,107.5,74.4,29,0.421,70,0.386,27,0.457,32,0.875,28,22,240,89.1,5.1,2,23,87,10.2,10,0.314,22,0.227,5,39.7,31,0.517,16.8,17,48,0.458,22,27,"6:00 PM, January 31, 2016",53.8,2,8.3,1,89.1,94.9,8,0.512,22,0.318,7,0.321,3,0.667,2,0,60,107.5,25.6,0,4,58,10.2,3,0.247,3,0.333,1,60.3,8,0.568,16.3,4,19,0.316,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.7,Away,ATL,Atlanta Hawks,2016-01-31,ATL,MIA,87,105
73.8,31,6.9,5,97.6,77.4,41,0.685,73,0.575,42,0.315,23,0.696,16,4,240,119.2,9.4,3,21,116,8.2,8,0.397,29,0.552,16,51.8,44,0.698,17.8,18,44,0.591,26,44,"7:30 PM, January 31, 2016",57.6,4,9.1,1,119.2,90.6,12,0.4,17,0.412,7,0.289,4,0.25,1,0,60,97.6,22.6,1,4,46,6.2,2,0.2,7,0.429,3,48.2,13,0.468,9.8,8,10,0.4,4,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,97.3,Away,GSW,Golden State Warriors,2016-01-31,GSW,NYK,116,95
43.6,17,3.4,2,120.8,70.0,28,0.505,93,0.419,39,0.269,25,0.8,20,22,240,115.7,25.5,13,22,114,9.1,9,0.495,46,0.348,16,45.1,41,0.548,8.8,10,47,0.489,23,27,"6:00 PM, January 31, 2016",61.4,5,12.8,0,115.7,74.5,7,0.598,25,0.48,12,0.427,1,1.0,1,0,60,120.8,30.0,5,2,72,7.1,3,0.293,12,0.583,7,54.9,12,0.611,13.3,4,13,0.385,5,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,98.5,Away,BOS,Boston Celtics,2016-01-31,BOS,ORL,114,119
57.1,20,8.2,4,105.0,81.0,34,0.463,80,0.438,35,0.35,28,0.679,19,35,240,101.7,34.1,15,23,93,10.9,10,0.2,16,0.25,4,57.0,49,0.504,14.8,16,64,0.484,31,14,"9:00 PM, January 31, 2016",50.0,4,7.8,0,101.7,65.9,8,0.461,20,0.3,6,0.395,12,0.75,9,0,60,105.0,19.0,7,5,48,7.7,4,0.355,3,0.0,0,43.0,15,0.538,12.7,4,17,0.353,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,91.4,Away,MIN,Minnesota Timberwolves,2016-01-31,MIN,POR,93,96
45.2,14,4.4,2,116.7,84.4,27,0.406,85,0.365,31,0.447,38,0.737,28,23,240,101.1,18.2,10,18,97,5.2,5,0.306,26,0.269,7,42.5,37,0.477,5.6,6,59,0.407,24,28,"8:00 PM, February 1, 2016",69.0,2,10.2,0,101.1,81.8,7,0.613,19,0.211,4,0.238,9,0.667,6,0,60,116.7,15.6,2,4,59,2.1,1,0.438,8,0.125,1,57.5,9,0.634,14.5,2,11,0.273,3,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,96.0,Away,DAL,Dallas Mavericks,2016-02-01,DAL,ATL,97,112
42.9,18,6.1,4,110.1,81.1,30,0.48,98,0.429,42,0.163,16,0.688,11,23,240,115.7,37.3,19,15,105,5.5,5,0.306,30,0.333,10,55.7,49,0.5,7.9,9,68,0.471,32,26,"7:30 PM, February 1, 2016",70.0,5,5.9,1,115.7,62.7,8,0.53,26,0.423,11,0.183,4,0.75,3,0,60,110.1,18.9,6,4,43,5.5,1,0.195,8,0.375,3,44.3,14,0.564,11.0,3,18,0.444,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,90.8,Away,DET,Detroit Pistons,2016-02-01,DET,BRK,105,100
44.8,13,9.8,6,114.4,78.8,26,0.423,78,0.372,29,0.5,39,0.692,27,16,240,95.0,17.6,9,17,93,13.3,13,0.321,25,0.32,8,41.7,35,0.489,11.2,12,53,0.396,21,32,"9:00 PM, February 1, 2016",62.2,7,9.4,2,95.0,82.4,8,0.602,19,0.526,10,0.181,6,0.833,5,0,60,114.4,21.2,2,4,52,6.1,3,0.265,4,0.75,3,58.3,10,0.625,17.5,3,15,0.467,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.9,Away,TOR,Toronto Raptors,2016-02-01,TOR,DEN,93,112
50.0,22,4.1,3,104.5,67.3,35,0.54,88,0.5,44,0.261,23,0.696,16,12,265,109.5,27.0,10,19,111,7.9,8,0.25,22,0.318,7,50.6,45,0.566,14.0,16,66,0.561,37,35,"7:00 PM, February 1, 2016",55.8,8,10.6,1,109.5,73.0,9,0.465,22,0.682,15,0.139,2,0.5,1,0,60,104.5,32.7,1,3,10,10.8,2,0.267,5,0.4,2,49.4,10,0.495,13.0,5,17,0.765,13,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,91.8,Away,CLE,Cleveland Cavaliers,2016-02-01,CLE,IND,111,106
62.8,27,8.1,5,106.2,72.5,37,0.669,71,0.606,43,0.254,18,0.833,15,20,240,123.0,11.5,3,21,110,4.5,4,0.225,16,0.563,9,51.9,40,0.697,15.1,14,55,0.618,34,29,"8:00 PM, February 1, 2016",52.8,5,7.3,2,123.0,88.5,8,0.466,17,0.588,10,0.239,4,0.5,2,0,60,106.2,27.5,0,5,43,8.9,2,0.295,1,0.0,0,48.1,8,0.488,8.5,4,16,0.625,10,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,89.4,Away,MEM,Memphis Grizzlies,2016-02-01,MEM,NOP,110,95
50.0,20,4.9,3,114.6,64.1,25,0.506,86,0.465,40,0.174,15,0.733,11,25,240,98.5,4.9,2,18,98,8.0,8,0.302,26,0.269,7,33.8,27,0.529,12.3,13,60,0.55,33,21,"8:00 PM, February 1, 2016",58.1,6,8.3,0,98.5,95.1,4,0.56,20,0.6,12,0.325,1,1.0,1,0,60,114.6,35.9,0,1,50,9.0,1,0.265,3,0.333,1,66.3,4,0.601,15.9,5,17,0.647,11,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.5,Away,WAS,Washington Wizards,2016-02-01,WAS,OKC,98,114
64.3,27,8.3,5,117.0,60.0,27,0.548,84,0.5,42,0.202,17,0.706,12,30,240,109.6,22.2,10,27,104,11.6,11,0.238,20,0.4,8,41.1,37,0.568,14.1,15,64,0.531,34,20,"10:00 PM, February 1, 2016",53.8,11,4.7,2,109.6,77.8,7,0.506,22,0.545,12,0.349,6,1.0,6,0,60,117.0,40.0,2,4,58,7.4,5,0.302,4,0.5,2,58.9,9,0.559,13.9,2,18,0.556,10,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,94.8,Away,MIL,Milwaukee Bucks,2016-02-01,MIL,SAC,104,111
48.7,19,11.1,6,112.9,86.5,32,0.432,96,0.406,39,0.115,11,0.818,9,26,240,97.0,33.9,19,19,92,9.5,9,0.177,17,0.294,5,54.8,51,0.456,13.7,16,79,0.43,34,21,"8:30 PM, February 1, 2016",67.5,3,12.7,3,97.0,66.1,5,0.571,27,0.407,11,0.269,0,,0,0,60,112.9,13.5,7,3,55,6.3,1,0.308,5,0.4,2,45.2,12,0.613,13.0,4,22,0.409,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.8,Away,ORL,Orlando Magic,2016-02-01,ORL,SAS,92,107
48.7,19,10.4,7,103.1,77.3,34,0.461,90,0.433,39,0.222,20,0.65,13,21,265,94.3,16.7,8,25,96,3.9,4,0.233,21,0.238,5,45.7,42,0.486,12.4,14,69,0.493,34,26,"9:00 PM, February 1, 2016",50.0,7,5.8,1,94.3,83.3,6,0.488,22,0.455,10,0.388,9,0.667,6,0,60,103.1,22.7,2,2,12,4.9,2,0.212,4,0.0,0,54.3,8,0.528,12.3,1,18,0.556,10,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.2,Away,CHI,Chicago Bulls,2016-02-01,CHI,UTA,96,105
68.4,26,6.1,3,117.2,92.7,38,0.482,85,0.447,38,0.318,27,0.741,20,22,240,104.0,29.5,13,18,102,5.1,5,0.2,17,0.353,6,60.0,51,0.526,14.9,17,68,0.471,32,27,"8:00 PM, February 2, 2016",68.2,9,8.8,0,104.0,70.5,8,0.619,21,0.667,14,0.19,3,1.0,3,0,60,117.2,7.3,1,2,55,9.2,0,0.417,0,,0,40.0,9,0.632,10.8,6,21,0.667,14,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.1,Away,MIA,Miami Heat,2016-02-02,MIA,HOU,102,115
78.3,36,7.4,4,125.6,78.1,25,0.6,80,0.575,46,0.313,25,0.76,19,36,240,121.3,25.0,8,21,115,6.3,6,0.213,17,0.235,4,51.6,33,0.632,14.2,15,63,0.667,42,14,"10:30 PM, February 2, 2016",57.5,8,3.2,3,121.3,75.0,6,0.575,20,0.65,13,0.438,1,0.0,0,0,60,125.6,21.9,1,4,53,9.5,2,0.325,1,0.0,0,48.4,7,0.624,8.6,4,19,0.684,13,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,94.8,Away,MIN,Minnesota Timberwolves,2016-02-02,MIN,LAL,115,119
50.0,20,3.2,2,96.6,67.3,33,0.461,90,0.444,40,0.189,17,0.824,14,22,240,105.3,26.1,12,24,97,9.8,9,0.211,19,0.158,3,47.4,45,0.498,9.3,10,71,0.521,37,28,"7:30 PM, February 2, 2016",41.9,2,5.6,1,105.3,73.9,9,0.415,21,0.333,7,0.341,9,0.778,7,0,60,96.6,32.7,1,5,42,3.3,2,0.244,8,0.0,0,52.6,10,0.472,14.5,1,13,0.538,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.1,Away,BOS,Boston Celtics,2016-02-02,BOS,NYK,97,89
42.9,15,6.3,3,107.3,77.1,27,0.534,74,0.473,35,0.432,32,0.781,25,16,240,115.1,21.1,8,22,104,10.0,9,0.365,27,0.333,9,47.9,35,0.59,12.0,12,47,0.553,26,33,"9:00 PM, February 2, 2016",62.2,5,8.5,1,115.1,78.9,4,0.544,19,0.474,9,0.19,7,0.857,6,0,60,107.3,22.9,3,5,52,5.5,3,0.392,8,0.5,4,52.1,7,0.567,15.7,5,11,0.455,5,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,90.4,Away,TOR,Toronto Raptors,2016-02-02,TOR,PHO,104,97
60.5,23,7.4,4,110.0,75.6,31,0.471,86,0.442,38,0.279,24,0.583,14,31,240,97.7,23.5,12,18,95,7.2,7,0.163,14,0.357,5,46.7,43,0.492,11.9,13,72,0.458,33,20,"10:00 PM, February 2, 2016",64.1,3,9.7,0,97.7,76.5,10,0.524,21,0.286,6,0.294,11,0.636,7,0,60,110.0,24.4,4,1,51,6.2,1,0.365,2,0.0,0,53.3,14,0.557,13.5,3,19,0.316,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.3,Away,MIL,Milwaukee Bucks,2016-02-02,MIL,POR,95,107
56.3,18,6.7,5,99.1,86.7,39,0.441,85,0.376,32,0.329,28,0.714,20,24,240,92.3,17.3,9,18,95,2.9,3,0.4,34,0.324,11,49.5,48,0.488,14.1,16,51,0.412,21,26,"7:30 PM, February 3, 2016",66.7,5,13.7,0,92.3,82.7,10,0.474,18,0.333,6,0.135,6,0.667,4,0,60,99.1,13.3,1,4,46,7.8,1,0.219,5,0.0,0,50.5,11,0.501,9.0,4,13,0.462,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,102.9,Away,DET,Detroit Pistons,2016-02-03,DET,BOS,95,102
52.3,23,8.6,5,101.2,79.1,34,0.568,88,0.5,44,0.193,17,0.824,14,23,240,115.4,24.4,10,20,114,11.1,11,0.273,24,0.5,12,52.4,44,0.597,13.6,15,64,0.5,32,26,"7:30 PM, February 3, 2016",69.4,4,3.1,1,115.4,75.6,7,0.488,24,0.458,11,0.383,0,,0,0,60,101.2,20.9,4,3,57,5.1,4,0.284,5,0.8,4,47.6,11,0.528,14.5,4,19,0.368,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.8,Away,IND,Indiana Pacers,2016-02-03,IND,BRK,114,100
42.1,16,9.6,5,117.0,69.4,25,0.518,83,0.458,38,0.169,14,0.786,11,13,240,107.1,7.3,3,19,97,9.9,9,0.337,28,0.357,10,36.4,28,0.544,7.3,7,55,0.509,28,35,"7:00 PM, February 3, 2016",66.7,4,5.5,4,107.1,92.7,7,0.551,25,0.44,11,0.291,0,,0,0,60,117.0,30.6,0,3,57,4.4,4,0.342,6,0.167,1,63.6,7,0.595,13.6,0,19,0.526,10,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,90.6,Away,CLE,Cleveland Cavaliers,2016-02-03,CLE,CHO,97,106
