away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
62.1,18,7.7,4,120.4,83.3,30,0.392,83,0.349,29,0.205,17,0.882,15,21,240,86.0,22.9,11,16,80,9.7,9,0.337,28,0.25,7,48.8,41,0.442,14.2,15,55,0.4,22,22,"8:30 PM, January 13, 2018",56.1,4,5.5,0,86.0,77.1,6,0.608,18,0.333,6,0.228,4,0.75,3,0,60,120.4,16.7,2,5,56,9.7,4,0.342,7,0.143,1,51.2,8,0.644,14.7,4,11,0.455,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,93.0,Away,DEN,Denver Nuggets,2018-01-13,DEN,SAS,80,112
59.6,28,4.4,3,129.4,65.9,27,0.636,81,0.58,47,0.346,28,0.857,24,9,240,131.5,9.1,3,20,127,4.1,4,0.296,24,0.375,9,40.5,30,0.68,6.0,6,57,0.667,38,35,"7:30 PM, January 13, 2018",48.9,12,3.5,1,131.5,90.9,8,0.527,23,0.739,17,0.344,4,1.0,4,0,60,129.4,34.1,0,5,71,3.1,1,0.269,9,0.556,5,59.5,8,0.584,8.5,0,14,0.857,12,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,96.6,Away,GSW,Golden State Warriors,2018-01-13,GSW,TOR,127,125
66.7,28,4.3,3,109.7,85.0,34,0.485,99,0.424,42,0.202,20,0.85,17,27,265,104.2,24.1,13,22,113,5.5,6,0.434,43,0.279,12,50.0,47,0.524,12.2,15,56,0.536,30,16,"7:00 PM, January 13, 2018",67.4,4,5.4,0,104.2,75.9,9,0.548,23,0.391,9,0.247,1,0.0,0,0,60,109.7,15.0,1,4,12,9.2,0,0.247,8,0.0,0,50.0,10,0.577,12.7,4,15,0.6,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,98.3,Away,BRK,Brooklyn Nets,2018-01-13,BRK,WAS,113,119
36.0,9,2.1,1,102.4,91.4,32,0.342,79,0.316,25,0.342,27,0.926,25,20,240,83.4,14.8,8,23,79,8.4,8,0.354,28,0.143,4,44.9,40,0.435,14.2,15,51,0.412,21,22,"1:00 PM, January 14, 2018",65.7,3,15.7,1,83.4,85.2,10,0.533,20,0.4,8,0.263,7,0.857,6,0,60,102.4,8.6,2,5,56,8.4,2,0.382,3,0.333,1,55.1,12,0.572,13.3,3,17,0.412,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,94.7,Away,MIL,Milwaukee Bucks,2018-01-14,MIL,MIA,79,97
48.7,19,4.9,3,125.8,81.1,30,0.563,79,0.494,39,0.215,17,0.824,14,21,240,108.0,20.5,8,27,103,6.3,6,0.316,25,0.44,11,50.0,38,0.596,16.4,17,54,0.519,28,22,"9:00 PM, January 14, 2018",48.8,7,5.6,1,108.0,79.5,3,0.581,21,0.619,13,0.413,4,1.0,4,0,60,125.8,18.9,4,8,63,12.6,2,0.238,3,1.0,3,50.0,7,0.635,10.4,5,18,0.556,10,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.4,Away,POR,Portland Trail Blazers,2018-01-14,POR,MIN,103,120
42.2,19,11.1,7,103.8,77.3,34,0.521,95,0.474,45,0.358,34,0.706,24,20,265,108.2,26.1,12,17,123,14.9,17,0.337,32,0.281,9,51.1,46,0.559,14.7,19,63,0.571,36,22,"3:30 PM, January 14, 2018",60.9,2,11.1,1,108.2,73.9,9,0.536,23,0.217,5,0.186,2,0.5,1,0,60,103.8,22.7,2,1,9,10.6,4,0.351,14,0.143,2,48.9,11,0.562,17.3,6,9,0.333,3,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,103.0,Away,NOP,New Orleans Pelicans,2018-01-14,NOP,NYK,123,118
41.7,20,2.1,1,106.7,70.8,34,0.608,88,0.545,48,0.159,14,0.929,13,20,240,132.0,20.5,8,22,120,9.9,9,0.261,23,0.478,11,48.3,42,0.637,6.0,6,65,0.569,37,23,"8:00 PM, January 14, 2018",57.1,5,1.5,0,132.0,79.5,12,0.465,22,0.545,12,0.282,2,0.5,1,0,60,106.7,29.2,3,4,53,2.2,3,0.435,8,0.625,5,51.7,15,0.508,11.2,2,14,0.5,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,90.9,Away,IND,Indiana Pacers,2018-01-14,IND,PHO,120,97
64.9,24,8.2,5,108.5,72.5,29,0.471,87,0.425,37,0.23,20,0.85,17,16,240,105.3,17.0,8,13,99,12.8,12,0.253,22,0.364,8,42.5,37,0.517,8.6,9,65,0.446,29,29,"3:00 PM, January 15, 2018",57.5,7,3.1,0,105.3,83.0,8,0.517,20,0.4,8,0.163,5,1.0,5,0,60,108.5,27.5,2,4,58,8.5,4,0.291,6,0.333,2,57.5,10,0.553,14.0,3,14,0.429,6,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,94.0,Away,SAS,San Antonio Spurs,2018-01-15,SAS,ATL,99,102
64.3,27,18.2,10,105.0,79.6,43,0.567,82,0.512,42,0.451,37,0.703,26,24,240,120.2,19.0,8,24,119,5.0,5,0.195,16,0.563,9,53.1,51,0.605,8.4,9,66,0.5,33,20,"3:00 PM, January 15, 2018",50.0,9,4.5,3,120.2,81.0,14,0.431,22,0.545,12,0.414,2,0.5,1,0,60,105.0,20.4,0,5,62,5.0,0,0.368,3,0.333,1,46.9,14,0.506,9.7,2,19,0.579,11,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.0,Away,NYK,New York Knicks,2018-01-15,NYK,BRK,119,104
87.5,35,8.2,4,118.5,83.7,36,0.548,84,0.476,40,0.286,24,0.792,19,18,240,110.5,9.5,4,19,111,5.0,5,0.429,36,0.333,12,47.1,40,0.587,12.9,14,48,0.583,28,25,"3:30 PM, January 15, 2018",64.3,9,4.2,1,110.5,90.5,10,0.568,23,0.391,9,0.25,4,1.0,4,0,60,118.5,16.3,0,2,64,6.0,1,0.443,11,0.273,3,52.9,10,0.609,8.4,3,12,0.5,6,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.5,Away,MIA,Miami Heat,2018-01-15,MIA,CHI,111,119
80.5,33,9.1,6,106.4,74.5,35,0.553,85,0.482,41,0.353,30,0.8,24,9,240,116.3,29.5,13,23,118,7.9,8,0.376,32,0.375,12,52.7,48,0.601,14.0,16,53,0.547,29,36,"8:00 PM, January 15, 2018",60.5,11,9.4,0,116.3,70.5,7,0.495,23,0.565,13,0.234,6,1.0,6,0,60,106.4,25.5,4,7,44,8.9,4,0.298,7,0.429,3,47.3,11,0.521,12.6,6,16,0.625,10,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,101.5,Away,GSW,Golden State Warriors,2018-01-15,GSW,CLE,118,108
48.8,21,7.0,4,103.7,93.0,40,0.571,84,0.512,43,0.393,33,0.667,22,25,240,114.4,20.5,9,11,118,8.7,9,0.25,21,0.476,10,56.3,49,0.599,13.2,15,63,0.524,33,17,"12:30 PM, January 15, 2018",64.3,6,7.9,1,114.4,79.5,10,0.576,20,0.55,11,0.128,3,0.333,1,0,60,103.7,7.0,1,3,51,9.7,0,0.337,5,0.8,4,43.7,11,0.589,15.0,5,15,0.467,7,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,103.2,Away,CHO,Charlotte Hornets,2018-01-15,CHO,DET,118,107
55.3,21,7.4,4,115.0,85.7,24,0.473,94,0.404,38,0.17,16,0.813,13,12,240,103.8,26.0,13,21,102,9.2,9,0.468,44,0.295,13,47.4,37,0.505,10.6,12,50,0.5,25,30,"10:30 PM, January 15, 2018",68.2,5,20.0,0,103.8,74.0,6,0.62,27,0.444,12,0.253,5,1.0,5,0,60,115.0,14.3,4,3,54,6.1,2,0.316,9,0.222,2,52.6,10,0.644,17.0,1,18,0.556,10,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.2,Away,HOU,Houston Rockets,2018-01-15,HOU,LAC,102,113
65.8,25,13.3,8,114.7,84.2,32,0.458,96,0.396,38,0.323,31,0.839,26,28,240,106.3,22.2,12,23,114,10.3,11,0.365,35,0.343,12,47.8,44,0.52,10.6,13,61,0.426,26,15,"5:30 PM, January 15, 2018",57.1,4,13.1,0,106.3,77.8,7,0.573,27,0.333,9,0.415,8,0.75,6,0,60,114.7,15.8,6,5,63,7.5,4,0.268,9,0.333,3,52.2,13,0.634,15.7,3,18,0.333,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,107.2,Away,LAL,Los Angeles Lakers,2018-01-15,LAL,MEM,114,123
66.7,22,0.0,0,96.9,63.3,31,0.435,84,0.393,33,0.298,25,0.6,15,30,240,89.8,12.8,6,28,88,13.3,13,0.357,30,0.233,7,38.5,37,0.463,12.0,13,54,0.481,26,13,"8:00 PM, January 15, 2018",55.6,8,11.1,0,89.8,87.2,6,0.471,22,0.5,11,0.337,2,0.5,1,0,60,96.9,36.7,3,6,49,10.2,5,0.349,5,0.2,1,61.5,9,0.481,15.4,4,17,0.588,10,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,98.0,Away,SAC,Sacramento Kings,2018-01-15,SAC,OKC,88,95
52.6,20,1.8,1,109.3,76.2,32,0.447,95,0.4,38,0.316,30,0.867,26,13,240,103.7,24.0,12,31,111,7.5,8,0.337,32,0.281,9,47.8,44,0.513,12.2,15,63,0.46,29,29,"1:00 PM, January 15, 2018",55.0,6,14.3,1,103.7,76.0,8,0.531,25,0.44,11,0.469,2,0.5,1,2,60,109.3,23.8,2,5,58,7.5,0,0.309,5,0.0,0,52.2,10,0.599,17.7,2,20,0.55,11,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,107.1,Away,TOR,Toronto Raptors,2018-01-15,TOR,PHI,111,117
63.4,26,4.2,2,104.7,79.5,35,0.623,77,0.532,41,0.195,15,0.867,13,20,240,121.4,21.6,8,18,109,7.8,7,0.338,26,0.538,14,53.1,43,0.652,14.3,14,51,0.529,27,24,"9:00 PM, January 15, 2018",30.6,5,13.7,1,121.4,78.4,9,0.5,24,0.417,10,0.21,9,0.778,7,0,60,104.7,20.5,5,2,47,12.2,5,0.407,8,0.5,4,46.9,14,0.531,12.8,2,16,0.375,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.8,Away,IND,Indiana Pacers,2018-01-15,IND,UTA,109,94
55.3,21,10.9,6,99.0,72.5,29,0.519,81,0.469,38,0.358,29,0.69,20,20,240,108.3,34.9,15,25,104,14.6,14,0.198,16,0.5,8,53.0,44,0.555,15.3,17,65,0.462,30,23,"2:00 PM, January 15, 2018",59.4,6,12.3,1,108.3,65.1,6,0.461,22,0.455,10,0.408,8,0.875,7,0,60,99.0,27.5,4,6,44,10.4,3,0.276,4,0.25,1,47.0,10,0.53,20.4,4,18,0.5,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,96.0,Away,MIL,Milwaukee Bucks,2018-01-15,MIL,WAS,104,95
62.2,28,11.8,6,101.9,77.8,42,0.485,100,0.45,45,0.25,25,0.76,19,20,265,104.6,24.1,13,14,116,9.9,11,0.27,27,0.259,7,50.9,55,0.523,11.9,15,73,0.521,38,23,"7:30 PM, January 16, 2018",67.5,7,4.1,2,104.6,75.9,10,0.49,24,0.5,12,0.158,10,0.7,7,0,60,101.9,22.2,3,3,9,6.3,3,0.495,5,0.2,1,49.1,13,0.523,14.3,3,19,0.579,11,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,100.4,Away,NOP,New Orleans Pelicans,2018-01-16,NOP,BOS,116,113
44.7,17,5.0,3,107.7,66.7,30,0.538,78,0.487,38,0.282,22,0.818,18,30,240,104.6,13.5,5,24,102,10.3,10,0.346,27,0.296,8,42.7,35,0.582,15.4,16,51,0.588,30,15,"9:00 PM, January 16, 2018",57.5,6,5.9,1,104.6,86.5,7,0.512,23,0.478,11,0.302,5,0.8,4,0,60,107.7,33.3,3,7,44,10.3,5,0.302,8,0.125,1,57.3,10,0.539,15.6,2,15,0.667,10,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.5,Away,DAL,Dallas Mavericks,2018-01-16,DAL,DEN,102,105
44.2,19,15.3,9,114.1,63.4,26,0.474,98,0.439,43,0.102,10,0.9,9,17,240,107.8,23.4,11,21,102,10.6,10,0.163,16,0.438,7,42.0,37,0.498,6.4,7,82,0.439,36,29,"7:00 PM, January 16, 2018",60.0,6,12.2,2,107.8,76.6,11,0.506,24,0.458,11,0.211,4,0.75,3,0,60,114.1,36.6,1,3,61,4.2,3,0.344,1,0.0,0,58.0,12,0.549,14.0,1,23,0.478,11,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.6,Away,MIN,Minnesota Timberwolves,2018-01-16,MIN,ORL,102,108
56.8,21,5.4,3,124.6,77.5,31,0.506,89,0.416,37,0.247,22,0.955,21,29,240,117.2,26.1,12,15,111,6.3,6,0.461,41,0.39,16,50.0,43,0.562,11.6,13,48,0.438,21,16,"10:00 PM, January 16, 2018",45.7,6,12.5,0,117.2,73.9,7,0.599,21,0.571,12,0.11,5,1.0,5,0,60,124.6,22.5,2,1,52,7.4,2,0.385,7,0.286,2,50.0,9,0.618,8.6,3,14,0.714,10,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.7,Away,PHO,Phoenix Suns,2018-01-16,PHO,POR,111,118
77.1,27,12.2,6,105.4,73.9,34,0.5,80,0.438,35,0.238,19,0.684,13,21,240,104.2,22.5,9,20,93,5.6,5,0.338,27,0.37,10,50.0,43,0.526,12.0,12,53,0.472,25,23,"7:30 PM, January 17, 2018",86.5,8,5.7,1,104.2,77.5,12,0.472,21,0.571,12,0.146,5,0.8,4,0,60,105.4,26.1,2,3,49,5.6,1,0.449,10,0.4,4,50.0,14,0.496,9.5,2,11,0.727,8,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,89.2,Away,NOP,New Orleans Pelicans,2018-01-17,NOP,ATL,93,94
70.6,24,8.5,4,98.7,85.4,35,0.47,82,0.415,34,0.378,31,0.742,23,16,240,103.8,14.6,7,20,100,8.3,8,0.232,19,0.474,9,47.2,42,0.523,8.6,9,63,0.397,25,30,"7:30 PM, January 17, 2018",65.7,9,1.6,1,103.8,85.4,7,0.5,23,0.522,12,0.217,7,0.714,5,0,60,98.7,14.6,2,3,49,3.1,4,0.434,4,0.5,2,52.8,9,0.522,13.3,1,19,0.526,10,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.3,Away,SAS,San Antonio Spurs,2018-01-17,SAS,BRK,100,95
57.1,24,4.5,3,106.8,75.9,44,0.577,84,0.5,42,0.298,25,0.88,22,9,240,113.4,12.5,5,16,119,4.8,5,0.393,33,0.394,13,50.0,49,0.626,13.6,15,51,0.569,29,37,"8:00 PM, January 17, 2018",53.3,6,3.9,0,113.4,87.5,9,0.472,19,0.684,13,0.123,10,0.9,9,0,60,106.8,24.1,1,7,46,9.5,0,0.368,6,0.5,3,50.0,10,0.501,9.0,4,13,0.769,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.9,Away,GSW,Golden State Warriors,2018-01-17,GSW,CHI,119,112
77.5,31,10.4,7,131.6,71.7,33,0.567,82,0.488,40,0.28,23,0.696,16,20,240,107.8,16.3,7,23,109,3.0,3,0.28,23,0.565,13,44.9,40,0.592,14.8,16,59,0.458,27,25,"7:00 PM, January 17, 2018",56.3,10,8.5,2,107.8,83.7,5,0.566,21,0.571,12,0.265,7,1.0,7,0,60,131.6,28.3,0,5,56,9.9,3,0.316,6,0.833,5,55.1,5,0.608,7.6,3,15,0.467,7,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,101.1,Away,WAS,Washington Wizards,2018-01-17,WAS,CHO,109,133
54.8,23,12.3,7,107.5,66.7,34,0.459,97,0.433,42,0.186,18,0.833,15,22,240,102.6,39.2,20,25,104,12.8,13,0.258,25,0.2,5,52.9,54,0.496,15.3,19,72,0.514,37,23,"10:30 PM, January 17, 2018",55.0,7,6.9,1,102.6,60.8,5,0.517,30,0.4,12,0.356,3,0.667,2,0,60,107.5,33.3,6,4,59,9.9,3,0.345,8,0.125,1,47.1,11,0.542,16.6,0,22,0.5,11,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.4,Away,DEN,Denver Nuggets,2018-01-17,DEN,LAC,104,109
62.9,22,19.0,12,115.0,68.8,33,0.47,82,0.427,35,0.28,23,0.957,22,25,240,108.5,29.3,12,15,99,5.5,5,0.329,27,0.259,7,50.6,45,0.537,13.2,14,55,0.509,28,20,"8:00 PM, January 17, 2018",56.1,9,5.5,1,108.5,70.7,8,0.505,23,0.565,13,0.187,4,1.0,4,0,60,115.0,31.3,1,3,44,9.9,1,0.308,8,0.125,1,49.4,9,0.533,10.0,2,15,0.8,12,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,91.3,Away,NYK,New York Knicks,2018-01-17,NYK,MEM,99,105
73.7,28,14.6,7,106.9,87.8,36,0.524,82,0.463,38,0.329,27,0.741,20,18,240,112.1,23.3,10,28,106,4.2,4,0.293,24,0.417,10,54.8,46,0.565,13.8,15,58,0.483,28,26,"8:00 PM, January 17, 2018",69.7,9,6.9,2,112.1,76.7,9,0.507,19,0.526,10,0.421,9,0.778,7,0,60,106.9,12.2,0,5,44,6.3,2,0.368,7,0.429,3,45.2,9,0.561,9.1,2,12,0.583,7,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.5,Away,MIA,Miami Heat,2018-01-17,MIA,MIL,106,101
65.8,25,1.7,1,124.7,53.3,24,0.531,81,0.469,38,0.049,4,1.0,4,29,240,98.4,15.4,6,15,90,9.8,9,0.321,26,0.385,10,35.7,30,0.544,16.2,16,55,0.509,28,15,"8:00 PM, January 17, 2018",47.8,6,10.9,1,98.4,84.6,5,0.547,18,0.556,10,0.126,2,1.0,2,0,60,124.7,46.7,1,4,54,10.9,2,0.368,7,0.429,3,64.3,6,0.568,13.8,4,11,0.636,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,91.4,Away,LAL,Los Angeles Lakers,2018-01-17,LAL,OKC,90,114
56.5,26,7.8,4,115.4,74.2,23,0.642,81,0.568,46,0.247,20,0.8,16,26,240,131.9,17.6,6,20,120,16.5,15,0.358,29,0.414,12,44.6,29,0.668,10.0,10,52,0.654,34,18,"10:00 PM, January 17, 2018",50.0,7,7.7,1,131.9,82.4,6,0.618,23,0.435,10,0.278,1,1.0,1,0,60,115.4,25.8,4,5,63,9.9,6,0.292,10,0.2,2,55.4,10,0.65,19.0,4,13,0.615,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,91.0,Away,UTA,Utah Jazz,2018-01-17,UTA,SAC,120,105
59.5,22,14.3,7,100.5,72.1,31,0.477,88,0.42,37,0.17,15,0.467,7,21,240,95.3,22.9,11,20,91,14.7,14,0.318,28,0.357,10,46.2,42,0.481,12.9,14,60,0.45,27,22,"7:30 PM, January 17, 2018",70.6,2,13.3,4,95.3,77.1,9,0.494,20,0.3,6,0.288,6,0.833,5,0,60,100.5,27.9,1,5,42,6.3,2,0.388,6,0.167,1,53.8,10,0.533,18.2,5,14,0.357,5,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,95.5,Away,DET,Detroit Pistons,2018-01-17,DET,TOR,91,96
52.9,18,11.1,5,84.9,91.7,33,0.507,73,0.466,34,0.233,17,0.882,15,0,240,94.5,22.2,8,20,89,10.6,10,0.233,17,0.353,6,56.9,41,0.553,21.5,22,56,0.5,28,0,"7:00 PM, January 18, 2018",43.3,6,8.9,2,94.5,77.8,9,0.453,25,0.4,10,0.23,0,,0,0,60,84.9,8.3,2,0,48,7.4,1,0.392,3,0.333,1,43.1,11,0.491,18.9,2,22,0.409,9,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.2,Away,PHI,Philadelphia 76ers,2018-01-18,PHI,BOS,89,80
61.0,25,11.8,6,103.9,70.2,33,0.494,88,0.466,41,0.239,21,0.762,16,32,240,102.9,22.0,9,22,103,12.0,12,0.25,22,0.227,5,47.7,42,0.53,12.6,14,66,0.545,36,13,"7:00 PM, January 18, 2018",57.9,5,6.1,2,102.9,78.0,10,0.506,20,0.35,7,0.318,8,0.5,4,0,60,103.9,29.8,2,4,37,8.0,1,0.4,6,0.333,2,52.3,12,0.537,17.1,5,14,0.357,5,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,100.1,Away,ORL,Orlando Magic,2018-01-18,ORL,CLE,103,104
63.2,24,16.3,8,126.9,74.4,32,0.519,81,0.469,38,0.259,21,0.667,14,18,240,107.2,19.0,8,16,98,8.8,8,0.296,24,0.333,8,47.1,40,0.543,10.9,11,57,0.526,30,29,"9:30 PM, January 18, 2018",57.1,4,8.8,4,107.2,81.0,12,0.574,21,0.333,7,0.193,2,1.0,2,0,60,126.9,25.6,1,2,53,12.0,2,0.443,2,0.5,1,52.9,13,0.607,8.6,5,19,0.316,6,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.4,Away,MIN,Minnesota Timberwolves,2018-01-18,MIN,HOU,98,116
47.2,17,6.5,4,106.7,72.0,36,0.434,91,0.396,36,0.143,13,0.538,7,21,240,91.8,18.9,10,16,86,4.3,4,0.286,26,0.269,7,44.7,46,0.445,7.6,8,65,0.446,29,24,"10:00 PM, January 18, 2018",45.9,4,10.8,2,91.8,81.1,9,0.447,22,0.545,12,0.17,3,0.667,2,0,60,106.7,28.0,1,4,48,6.4,1,0.34,4,0.5,2,55.3,10,0.495,9.8,0,18,0.556,10,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,93.7,Away,IND,Indiana Pacers,2018-01-18,IND,POR,86,100
62.9,22,15.9,7,111.4,75.6,31,0.458,84,0.417,35,0.298,25,0.72,18,19,240,104.8,26.1,12,22,95,7.7,7,0.262,22,0.318,7,49.4,43,0.5,10.4,11,62,0.452,28,26,"7:30 PM, January 19, 2018",55.6,4,12.9,3,104.8,73.9,7,0.533,23,0.391,9,0.342,7,0.714,5,0,60,111.4,24.4,5,5,58,5.5,4,0.421,4,0.25,1,50.6,12,0.578,13.8,1,19,0.421,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,90.6,Away,MIA,Miami Heat,2018-01-19,MIA,BRK,95,101
70.0,28,14.3,6,105.3,82.5,33,0.58,81,0.494,40,0.247,20,0.7,14,29,240,113.8,10.3,4,21,108,9.5,9,0.407,33,0.424,14,46.8,37,0.601,10.9,11,48,0.542,26,17,"9:00 PM, January 19, 2018",65.7,10,10.4,2,113.8,89.7,7,0.538,22,0.545,12,0.269,0,,0,0,60,105.3,17.5,0,4,50,7.4,1,0.462,7,0.714,5,53.2,7,0.573,15.5,3,15,0.467,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.9,Away,PHO,Phoenix Suns,2018-01-19,PHO,DEN,108,100
68.3,28,8.0,4,117.0,78.8,26,0.598,82,0.5,41,0.329,27,0.889,24,20,240,127.5,22.2,8,20,122,10.5,10,0.427,35,0.457,16,49.3,34,0.65,12.2,13,47,0.532,25,26,"8:00 PM, January 19, 2018",62.5,6,6.4,2,127.5,77.8,5,0.563,21,0.333,7,0.325,2,1.0,2,0,60,117.0,21.2,2,2,66,8.4,4,0.375,10,0.3,3,50.7,7,0.612,13.3,5,11,0.364,4,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,95.7,Away,WAS,Washington Wizards,2018-01-19,WAS,DET,122,112
40.5,15,7.7,4,104.1,84.2,32,0.392,97,0.381,37,0.134,13,0.769,10,22,240,90.4,22.6,12,18,86,9.5,9,0.258,25,0.08,2,48.4,44,0.419,8.1,9,72,0.486,35,24,"10:30 PM, January 19, 2018",59.1,3,8.3,2,90.4,77.4,13,0.606,27,0.407,11,0.175,2,0.5,1,0,60,104.1,15.8,4,4,52,7.4,1,0.35,6,0.333,2,51.6,17,0.575,14.0,1,21,0.429,9,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.1,Away,IND,Indiana Pacers,2018-01-19,IND,LAL,86,99
56.3,18,5.6,3,111.3,70.2,33,0.469,80,0.4,32,0.225,18,0.722,13,32,240,92.4,23.9,11,20,88,10.5,10,0.338,27,0.407,11,47.3,44,0.5,19.3,21,53,0.396,21,13,"8:00 PM, January 19, 2018",61.5,2,9.4,2,92.4,76.1,8,0.5,18,0.444,8,0.261,3,0.0,0,0,60,111.3,29.8,0,7,66,12.6,1,0.386,4,0.25,1,52.7,8,0.54,11.7,7,14,0.5,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.3,Away,SAC,Sacramento Kings,2018-01-19,SAC,MEM,88,106
58.1,18,11.9,7,92.7,81.3,39,0.368,91,0.341,31,0.22,20,0.8,16,17,240,89.5,29.3,17,13,83,9.7,9,0.22,20,0.25,5,52.8,56,0.416,10.7,12,71,0.366,26,30,"7:00 PM, January 19, 2018",47.1,6,1.4,1,89.5,70.7,10,0.453,22,0.364,8,0.165,2,0.5,1,0,60,92.7,18.8,3,3,42,8.6,3,0.306,2,0.5,1,47.2,13,0.472,12.5,3,20,0.35,7,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,92.8,Away,SAS,San Antonio Spurs,2018-01-19,SAS,TOR,83,86
52.3,23,10.0,6,112.4,65.9,29,0.556,89,0.494,44,0.258,23,0.783,18,25,240,114.3,15.9,7,26,117,5.9,6,0.225,20,0.55,11,40.9,36,0.59,10.8,12,69,0.478,33,21,"10:30 PM, January 19, 2018",45.2,5,8.7,3,114.3,84.1,8,0.522,22,0.455,10,0.33,0,,0,0,60,112.4,34.1,0,6,60,3.9,2,0.341,6,0.333,2,59.1,8,0.552,14.0,6,16,0.5,8,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,102.3,Away,NYK,New York Knicks,2018-01-19,NYK,UTA,117,115
