away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
52.4,22,6.3,3,105.7,80.4,37,0.538,93,0.452,42,0.151,14,0.643,9,12,240,120.1,27.5,14,10,109,3.3,3,0.43,40,0.4,16,52.6,51,0.55,7.5,8,53,0.491,26,23,"7:00 PM, January 4, 2020",55.3,6,9.4,1,120.1,72.5,11,0.512,25,0.52,13,0.141,5,0.6,3,0,60,105.7,19.6,4,3,49,6.6,0,0.435,9,0.444,4,47.4,15,0.532,10.0,2,16,0.562,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,90.8,Away,UTA,Utah Jazz,2020-01-04,UTA,ORL,109,96
73.7,28,4.7,3,109.5,71.4,35,0.529,87,0.437,38,0.379,33,0.758,25,24,240,111.4,19.6,9,25,117,10.5,11,0.517,45,0.356,16,46.3,44,0.576,12.9,15,42,0.524,22,12,"10:00 PM, January 4, 2020",52.6,8,7.1,2,111.4,80.4,10,0.518,24,0.417,10,0.424,2,0.5,1,0,60,109.5,28.6,1,4,67,8.6,5,0.247,11,0.364,4,53.7,11,0.57,16.6,5,13,0.462,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,105.0,Away,NOP,New Orleans Pelicans,2020-01-04,NOP,SAC,117,115
45.0,18,2.7,2,128.7,63.2,24,0.494,87,0.46,40,0.391,34,0.824,28,11,240,114.6,20.5,9,23,114,6.0,6,0.333,29,0.207,6,40.2,33,0.559,10.5,12,58,0.586,34,24,"8:00 PM, January 4, 2020",40.0,4,10.3,0,114.6,79.5,7,0.582,24,0.25,6,0.297,6,1.0,6,0,60,128.7,36.8,1,5,67,5.0,2,0.176,11,0.091,1,59.8,8,0.622,9.7,2,13,0.385,5,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,99.5,Away,DEN,Denver Nuggets,2020-01-04,DEN,WAS,114,128
68.1,32,13.6,8,103.8,70.7,29,0.568,95,0.495,47,0.137,13,0.769,10,21,240,119.0,30.4,14,19,118,16.1,16,0.4,38,0.368,14,49.4,43,0.586,13.7,16,57,0.579,33,14,"7:30 PM, January 5, 2020",37.5,6,3.5,2,119.0,69.6,10,0.524,23,0.435,10,0.226,2,0.5,1,0,60,103.8,29.3,2,3,55,6.0,2,0.298,11,0.273,3,50.6,12,0.558,17.8,3,12,0.583,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.2,Away,MIN,Minnesota Timberwolves,2020-01-05,MIN,CLE,118,103
45.8,22,7.8,4,127.4,74.4,29,0.643,84,0.571,48,0.44,37,0.649,24,26,240,124.6,20.0,8,26,132,10.4,11,0.274,23,0.522,12,46.8,37,0.658,13.8,16,61,0.59,36,10,"3:30 PM, January 5, 2020",55.6,8,4.9,1,124.6,80.0,7,0.651,25,0.76,19,0.398,4,0.5,2,0,60,127.4,25.6,1,6,59,3.8,2,0.386,7,0.714,5,53.2,8,0.692,16.3,3,18,0.778,14,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,105.9,Away,NYK,New York Knicks,2020-01-05,NYK,LAC,132,135
72.4,21,8.3,6,104.5,77.1,37,0.442,78,0.372,29,0.449,35,0.857,30,24,240,97.6,13.3,6,22,99,7.9,8,0.333,26,0.423,11,46.2,43,0.53,14.6,16,52,0.346,18,13,"10:00 PM, January 5, 2020",54.8,5,38.5,2,97.6,86.7,11,0.489,22,0.318,7,0.25,5,1.0,5,0,60,104.5,22.9,0,3,50,7.9,0,0.217,8,0.375,3,53.8,11,0.519,11.3,3,14,0.286,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.5,Away,DET,Detroit Pistons,2020-01-05,DET,LAL,99,106
52.5,21,8.7,4,128.1,74.4,32,0.534,87,0.46,40,0.23,20,0.9,18,22,240,116.5,18.2,8,15,111,5.2,5,0.425,37,0.351,13,46.0,40,0.579,9.5,10,50,0.54,27,15,"6:00 PM, January 5, 2020",72.3,3,10.0,1,116.5,81.8,7,0.622,25,0.32,8,0.178,2,1.0,2,0,60,128.1,25.6,4,2,57,4.2,1,0.489,8,0.125,1,54.0,11,0.629,9.3,1,17,0.412,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,95.2,Away,POR,Portland Trail Blazers,2020-01-05,POR,MIA,111,122
68.9,31,11.6,8,111.3,76.5,39,0.651,83,0.542,45,0.205,17,0.765,13,22,240,118.2,8.1,3,22,121,3.9,4,0.506,42,0.429,18,47.7,42,0.669,15.0,16,41,0.659,27,15,"8:00 PM, January 5, 2020",58.1,8,9.8,0,118.2,91.9,7,0.484,20,0.55,11,0.274,2,0.5,1,0,60,111.3,23.5,0,5,57,6.8,2,0.274,10,0.4,4,52.3,7,0.536,8.6,3,10,0.7,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.4,Away,MEM,Memphis Grizzlies,2020-01-05,MEM,PHO,121,114
57.4,27,15.8,6,119.3,89.5,34,0.56,92,0.511,47,0.293,27,0.741,20,11,240,127.6,18.9,7,23,123,4.2,4,0.293,27,0.333,9,54.7,41,0.592,3.7,4,65,0.585,38,25,"7:30 PM, January 6, 2020",68.6,7,7.7,2,127.6,81.1,8,0.571,23,0.478,11,0.416,6,0.667,4,0,60,119.3,10.5,2,6,59,3.1,1,0.506,6,0.5,3,45.3,10,0.631,9.9,0,17,0.471,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,96.4,Away,DEN,Denver Nuggets,2020-01-06,DEN,ATL,123,115
66.0,31,9.8,5,113.7,79.5,31,0.584,89,0.528,47,0.157,14,0.786,11,14,240,125.8,28.6,12,23,115,8.7,8,0.292,26,0.385,10,53.1,43,0.604,9.5,10,63,0.587,37,23,"7:00 PM, January 6, 2020",56.8,7,4.8,2,125.8,71.4,8,0.519,24,0.5,12,0.272,0,,0,0,60,113.7,20.5,3,5,60,3.3,2,0.37,10,0.3,3,46.9,11,0.573,10.8,3,14,0.643,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,91.5,Away,IND,Indiana Pacers,2020-01-06,IND,CHO,115,104
54.3,25,14.0,6,127.8,71.8,28,0.515,98,0.469,46,0.112,11,0.818,9,24,240,119.2,34.7,17,21,110,10.8,10,0.316,31,0.29,9,51.1,45,0.535,7.2,8,67,0.552,37,13,"8:30 PM, January 6, 2020",56.8,8,9.0,1,119.2,65.3,5,0.619,25,0.4,10,0.226,4,1.0,4,0,60,127.8,28.2,6,5,57,5.4,3,0.488,8,0.375,3,48.9,11,0.639,13.2,3,17,0.412,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.3,Away,CHI,Chicago Bulls,2020-01-06,CHI,DAL,110,118
41.3,19,4.8,3,127.4,73.5,36,0.6,90,0.511,46,0.267,24,0.833,20,12,240,129.4,16.7,7,25,128,3.0,3,0.367,33,0.485,16,47.3,43,0.636,7.4,8,57,0.526,30,24,"8:00 PM, January 6, 2020",51.1,4,8.8,0,129.4,83.3,10,0.543,25,0.52,13,0.319,6,0.833,5,0,60,127.4,26.5,2,4,62,4.0,2,0.33,6,0.667,4,52.7,12,0.588,5.3,3,19,0.474,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.9,Away,UTA,Utah Jazz,2020-01-06,UTA,NOP,128,126
62.5,20,1.8,1,100.2,75.6,34,0.385,96,0.333,32,0.198,19,0.789,15,19,240,88.3,19.7,12,19,89,10.9,11,0.49,47,0.213,10,43.4,46,0.426,10.3,12,49,0.449,22,16,"7:00 PM, January 6, 2020",60.0,6,6.1,0,88.3,80.3,11,0.481,23,0.304,7,0.383,5,0.8,4,0,60,100.2,24.4,1,3,49,7.9,3,0.321,14,0.286,4,56.6,12,0.534,16.0,3,9,0.333,3,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,100.7,Away,BRK,Brooklyn Nets,2020-01-06,BRK,ORL,89,101
42.5,17,4.7,3,123.1,78.6,33,0.517,89,0.449,40,0.348,31,0.677,21,16,240,116.0,29.8,14,22,113,3.1,3,0.326,29,0.414,12,52.8,47,0.55,10.5,12,60,0.467,28,20,"7:00 PM, January 6, 2020",67.4,4,0.0,1,116.0,70.2,8,0.583,23,0.522,12,0.2,4,0.75,3,2,60,123.1,21.4,3,4,58,4.1,1,0.289,9,0.444,4,47.2,11,0.613,9.3,3,14,0.571,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.4,Away,OKC,Oklahoma City Thunder,2020-01-06,OKC,PHI,113,120
55.9,19,7.8,4,106.0,85.0,34,0.424,86,0.395,34,0.372,32,0.781,25,29,240,93.6,21.3,10,18,98,12.4,13,0.302,26,0.192,5,50.6,44,0.49,14.5,17,60,0.483,29,9,"10:00 PM, January 6, 2020",69.2,5,5.0,2,93.6,78.7,12,0.574,20,0.35,7,0.284,6,0.833,5,0,60,106.0,15.0,3,4,59,9.6,2,0.37,8,0.0,0,49.4,15,0.609,19.4,5,12,0.583,7,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,104.7,Away,GSW,Golden State Warriors,2020-01-06,GSW,SAC,98,111
63.2,24,9.4,5,131.4,73.7,28,0.479,95,0.4,38,0.147,14,0.929,13,6,240,108.4,18.5,10,15,104,5.2,5,0.474,45,0.333,15,41.3,38,0.514,7.3,8,50,0.46,23,32,"8:30 PM, January 6, 2020",51.1,4,4.0,2,108.4,81.5,9,0.619,24,0.375,9,0.216,0,,0,0,60,131.4,26.3,1,2,61,4.2,2,0.398,14,0.286,4,58.7,10,0.654,10.2,1,10,0.5,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.9,Away,MIL,Milwaukee Bucks,2020-01-06,MIL,SAS,104,126
51.5,17,12.7,8,97.9,84.8,39,0.389,95,0.347,33,0.274,26,0.769,20,9,240,92.9,28.6,16,20,94,6.9,7,0.389,37,0.216,8,53.9,55,0.442,13.1,16,58,0.431,25,25,"7:00 PM, January 6, 2020",46.2,4,15.5,4,92.9,71.4,12,0.506,23,0.304,7,0.274,2,0.5,1,0,60,97.9,15.2,2,4,48,7.9,0,0.25,8,0.25,2,46.1,14,0.526,12.9,6,15,0.333,5,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,101.2,Away,BOS,Boston Celtics,2020-01-06,BOS,WAS,94,99
50.0,19,4.9,3,94.5,79.6,43,0.473,92,0.413,38,0.315,29,0.828,24,16,265,101.9,16.3,8,15,111,10.1,11,0.402,37,0.297,11,49.5,51,0.53,12.5,15,55,0.491,27,21,"7:30 PM, January 7, 2020",47.5,5,9.1,1,101.9,83.7,12,0.464,25,0.44,11,0.163,3,0.333,1,0,60,94.5,20.4,2,2,2,4.6,4,0.378,10,0.4,4,50.5,14,0.49,13.9,3,15,0.467,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.7,Away,OKC,Oklahoma City Thunder,2020-01-07,OKC,BRK,111,103
61.9,26,5.6,3,117.8,73.2,30,0.533,91,0.462,42,0.231,21,0.857,18,24,240,119.9,22.2,10,15,115,8.3,8,0.363,33,0.394,13,46.5,40,0.574,8.2,9,58,0.5,29,14,"7:00 PM, January 7, 2020",69.0,6,6.9,0,119.9,77.8,6,0.576,27,0.407,11,0.188,4,0.75,3,0,60,117.8,26.8,5,2,46,7.3,1,0.365,7,0.286,2,53.5,11,0.614,14.8,2,20,0.45,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.9,Away,DET,Detroit Pistons,2020-01-07,DET,CLE,115,113
40.5,15,6.5,3,116.1,84.2,32,0.411,95,0.389,37,0.168,16,0.563,9,27,240,86.3,26.3,15,20,87,9.9,10,0.211,20,0.2,4,49.5,47,0.426,13.6,16,75,0.44,33,10,"10:30 PM, January 7, 2020",65.9,4,14.7,1,86.3,73.7,9,0.604,28,0.321,9,0.256,2,1.0,2,0,60,116.1,15.8,4,8,55,10.9,4,0.439,6,0.167,1,50.5,13,0.641,15.7,2,22,0.364,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.8,Away,NYK,New York Knicks,2020-01-07,NYK,LAL,87,117
57.5,23,1.6,1,115.4,76.9,30,0.528,90,0.444,40,0.233,21,0.81,17,22,240,108.6,22.2,10,23,112,9.7,10,0.522,47,0.319,15,47.6,40,0.564,15.4,18,43,0.581,25,14,"8:00 PM, January 7, 2020",47.8,8,14.0,0,108.6,77.8,9,0.562,24,0.583,14,0.236,2,0.5,1,0,60,115.4,23.1,2,4,68,11.6,3,0.315,8,0.375,3,52.4,11,0.606,13.2,5,16,0.688,11,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,103.1,Away,MIN,Minnesota Timberwolves,2020-01-07,MIN,MEM,112,119
48.6,18,2.4,1,104.5,84.6,33,0.53,84,0.44,37,0.333,28,0.893,25,23,240,115.7,18.6,8,22,114,8.1,8,0.429,36,0.417,15,50.0,41,0.592,13.5,15,48,0.458,22,15,"9:00 PM, January 7, 2020",64.9,5,4.2,0,115.7,81.4,7,0.552,21,0.476,10,0.286,2,1.0,2,0,60,104.5,15.4,3,3,50,4.1,3,0.455,12,0.333,4,50.0,10,0.594,16.4,6,9,0.667,6,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.5,Away,SAC,Sacramento Kings,2020-01-07,SAC,PHO,114,103
60.5,23,20.4,11,103.1,69.1,38,0.506,88,0.432,38,0.159,14,0.857,12,22,240,105.2,14.9,7,15,101,6.2,6,0.398,35,0.371,13,44.1,45,0.536,9.6,10,53,0.472,25,16,"7:00 PM, January 7, 2020",60.0,4,13.2,2,105.2,85.1,13,0.443,25,0.28,7,0.198,0,,0,0,60,103.1,30.9,1,3,43,5.2,1,0.438,8,0.125,1,55.9,14,0.474,11.1,1,17,0.353,6,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,96.0,Away,POR,Portland Trail Blazers,2020-01-07,POR,TOR,101,99
56.4,22,11.3,7,108.0,72.9,43,0.495,92,0.424,39,0.446,41,0.756,31,11,240,114.6,29.6,16,21,122,6.6,7,0.489,45,0.289,13,52.2,59,0.554,10.6,13,47,0.553,26,25,"7:30 PM, January 8, 2020",51.3,7,17.0,1,114.6,70.4,11,0.429,22,0.636,14,0.255,16,0.812,13,0,60,108.0,27.1,3,5,53,5.6,2,0.415,8,0.5,4,47.8,14,0.488,8.5,2,14,0.714,10,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,106.5,Away,HOU,Houston Rockets,2020-01-08,HOU,ATL,122,115
58.3,28,11.8,6,108.7,83.7,41,0.603,87,0.552,48,0.299,26,0.923,24,20,240,123.0,20.5,8,25,129,8.6,9,0.333,29,0.31,9,55.7,49,0.655,12.5,14,58,0.672,39,16,"7:00 PM, January 8, 2020",70.3,8,3.4,1,123.0,79.5,9,0.489,25,0.64,16,0.337,0,,0,0,60,108.7,16.3,3,2,67,6.7,3,0.427,8,0.25,2,44.3,12,0.558,12.8,2,17,0.824,14,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,104.9,Away,SAS,San Antonio Spurs,2020-01-08,SAS,BOS,129,114
81.0,34,10.2,5,112.7,71.1,32,0.521,94,0.447,42,0.213,20,0.7,14,13,265,114.7,27.5,14,23,112,7.2,7,0.383,36,0.389,14,47.9,46,0.545,8.9,10,58,0.483,28,25,"7:00 PM, January 8, 2020",78.9,5,10.3,1,114.7,72.5,6,0.529,20,0.4,8,0.302,11,1.0,11,0,60,112.7,28.9,2,5,10,6.1,1,0.43,6,0.333,2,52.1,8,0.564,14.9,1,14,0.429,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,88.4,Away,TOR,Toronto Raptors,2020-01-08,TOR,CHO,112,110
65.9,27,11.9,5,113.2,82.9,29,0.535,85,0.482,41,0.235,20,0.8,16,11,240,114.3,22.0,9,22,107,7.5,7,0.282,24,0.375,9,50.0,38,0.57,11.3,12,61,0.525,32,26,"7:30 PM, January 8, 2020",69.2,8,9.8,2,114.3,78.0,5,0.584,21,0.524,11,0.312,4,1.0,4,0,60,113.2,17.1,2,3,47,8.5,1,0.455,3,0.333,1,50.0,7,0.605,12.9,3,18,0.556,10,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.6,Away,DEN,Denver Nuggets,2020-01-08,DEN,DAL,107,106
62.9,22,6.1,3,96.7,77.8,42,0.454,87,0.402,35,0.368,32,0.875,28,6,240,105.5,11.1,5,19,107,10.8,11,0.471,41,0.22,9,47.5,47,0.529,8.2,9,46,0.565,26,33,"10:00 PM, January 8, 2020",87.9,5,8.7,2,105.5,88.9,10,0.466,27,0.296,8,0.23,2,1.0,2,0,60,96.7,22.2,0,4,59,6.9,4,0.437,12,0.083,1,52.5,10,0.511,15.8,0,15,0.467,7,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,101.4,Away,MIL,Milwaukee Bucks,2020-01-08,MIL,GSW,107,98
65.1,28,7.0,4,109.1,86.4,38,0.63,81,0.531,43,0.309,25,0.8,20,10,240,123.2,8.8,3,22,122,8.1,8,0.469,38,0.421,16,52.6,41,0.663,10.7,11,43,0.628,27,27,"7:00 PM, January 8, 2020",62.5,8,7.0,2,123.2,91.2,11,0.53,24,0.583,14,0.298,0,,0,0,60,109.1,13.6,0,2,59,5.1,2,0.321,8,0.375,3,47.4,11,0.568,11.2,0,16,0.688,11,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,99.0,Away,MIA,Miami Heat,2020-01-08,MIA,IND,122,108
53.7,22,4.7,2,122.7,70.7,29,0.522,92,0.446,41,0.228,21,0.571,12,25,240,107.8,20.8,10,23,108,12.0,12,0.38,35,0.4,14,43.8,39,0.533,10.6,12,57,0.474,27,13,"8:00 PM, January 8, 2020",75.6,6,14.0,1,107.8,79.2,6,0.557,27,0.333,9,0.368,2,0.5,1,0,60,122.7,29.3,5,4,75,7.0,4,0.506,8,0.25,2,56.2,11,0.608,12.2,2,19,0.368,7,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.2,Away,CHI,Chicago Bulls,2020-01-08,CHI,NOP,108,123
66.7,24,8.3,5,119.3,69.8,30,0.464,84,0.429,36,0.226,19,0.579,11,25,240,86.3,20.8,10,22,89,7.8,8,0.274,23,0.261,6,44.0,40,0.482,19.9,23,61,0.492,30,12,"7:00 PM, January 8, 2020",55.8,5,4.9,2,86.3,79.2,9,0.552,23,0.348,8,0.391,9,0.778,7,0,60,119.3,30.2,4,4,54,17.5,3,0.31,5,0.0,0,56.0,13,0.603,13.6,4,18,0.444,8,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,103.1,Away,WAS,Washington Wizards,2020-01-08,WAS,ORL,89,123
42.9,18,2.1,1,136.7,69.2,27,0.479,97,0.433,42,0.113,11,1.0,11,28,240,111.1,26.9,14,17,104,3.2,3,0.258,25,0.36,9,45.1,41,0.511,8.1,9,72,0.458,33,10,"9:00 PM, January 8, 2020",59.2,5,8.3,0,111.1,73.1,4,0.633,22,0.545,12,0.256,3,1.0,3,0,60,136.7,30.8,1,5,56,6.4,1,0.478,4,0.5,2,54.9,5,0.639,6.5,3,18,0.556,10,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,93.6,Away,NYK,New York Knicks,2020-01-08,NYK,UTA,104,128
50.0,24,6.4,5,112.7,60.4,29,0.555,91,0.527,48,0.22,20,0.7,14,27,265,115.7,27.0,10,18,115,9.1,9,0.22,20,0.25,5,45.9,39,0.576,12.3,14,71,0.606,43,11,"7:00 PM, January 9, 2020",41.7,2,12.7,1,115.7,73.0,8,0.52,23,0.435,10,0.163,10,0.6,6,0,60,112.7,39.6,2,7,10,8.0,1,0.204,3,0.0,0,54.1,10,0.533,12.5,3,20,0.5,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,90.0,Away,CLE,Cleveland Cavaliers,2020-01-09,CLE,DET,115,112
40.0,14,10.5,6,118.4,64.3,27,0.422,96,0.365,35,0.323,31,0.677,21,23,240,104.1,25.5,14,21,102,9.2,9,0.385,37,0.297,11,42.3,41,0.465,8.4,10,59,0.407,24,16,"8:00 PM, January 9, 2020",56.8,5,15.3,3,104.1,74.5,9,0.567,23,0.478,11,0.236,9,0.778,7,0,60,118.4,35.7,2,4,57,7.1,2,0.36,9,0.556,5,57.7,11,0.59,12.5,2,14,0.429,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.0,Away,POR,Portland Trail Blazers,2020-01-09,POR,MIN,102,116
47.1,16,5.5,3,114.9,77.5,31,0.444,89,0.382,34,0.157,14,0.929,13,12,240,93.5,15.7,8,21,92,4.1,4,0.449,40,0.275,11,42.9,39,0.483,12.8,14,49,0.469,23,25,"9:30 PM, January 9, 2020",51.2,4,4.1,1,93.5,84.3,8,0.557,21,0.381,8,0.23,2,1.0,2,0,60,114.9,22.5,1,3,53,8.1,0,0.368,11,0.273,3,57.1,9,0.59,11.9,3,10,0.5,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,98.4,Away,HOU,Houston Rockets,2020-01-09,HOU,OKC,92,113
44.7,17,1.6,1,116.3,69.8,30,0.511,88,0.432,38,0.091,8,1.0,8,11,240,104.5,18.6,8,16,98,8.5,8,0.409,36,0.389,14,44.2,38,0.535,13.3,14,52,0.462,24,25,"7:00 PM, January 9, 2020",55.8,6,9.6,0,104.5,81.4,9,0.551,22,0.591,13,0.193,3,1.0,3,2,60,116.3,30.2,0,6,61,6.4,1,0.307,9,0.667,6,55.8,9,0.571,11.2,1,13,0.538,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,93.7,Away,BOS,Boston Celtics,2020-01-09,BOS,PHI,98,109
59.1,26,6.1,3,122.3,72.0,36,0.559,85,0.518,44,0.247,21,0.857,18,11,240,118.1,9.8,4,20,113,6.3,6,0.341,29,0.241,7,44.0,40,0.6,6.9,7,56,0.661,37,27,"7:30 PM, January 10, 2020",68.9,7,7.1,2,118.1,90.2,10,0.565,23,0.652,15,0.204,11,0.909,10,0,60,122.3,28.0,1,3,60,5.2,4,0.473,7,0.286,2,56.0,11,0.577,8.2,1,16,0.812,13,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,95.7,Away,MIA,Miami Heat,2020-01-10,MIA,BRK,113,117
64.6,31,12.8,5,111.9,86.4,38,0.637,84,0.571,48,0.167,14,0.643,9,15,240,123.7,21.1,8,16,116,9.6,9,0.357,30,0.367,11,56.1,46,0.643,10.9,11,54,0.685,37,24,"8:00 PM, January 10, 2020",43.2,10,5.6,1,123.7,78.9,8,0.575,19,0.632,12,0.2,5,0.6,3,0,60,111.9,13.6,2,5,59,6.4,1,0.513,5,0.4,2,43.9,10,0.603,14.7,4,14,0.714,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.8,Away,IND,Indiana Pacers,2020-01-10,IND,CHI,116,105
38.3,18,8.6,5,116.0,68.5,37,0.584,89,0.528,47,0.36,32,0.781,25,7,240,131.3,28.6,12,27,129,6.1,6,0.27,24,0.417,10,51.0,49,0.626,6.4,7,65,0.569,37,31,"9:45 PM, January 10, 2020",48.7,7,4.6,2,131.3,71.4,9,0.464,28,0.607,17,0.385,8,0.75,6,0,60,116.0,31.5,6,5,56,4.1,4,0.396,8,0.625,5,49.0,15,0.508,7.4,2,20,0.6,12,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.3,Away,LAL,Los Angeles Lakers,2020-01-10,LAL,DAL,129,114
75.7,28,2.2,1,107.0,78.6,33,0.427,96,0.385,37,0.26,25,0.72,18,31,240,98.1,22.4,13,22,100,8.8,9,0.406,39,0.205,8,46.0,46,0.467,8.5,10,57,0.509,29,9,"10:30 PM, January 10, 2020",65.9,8,12.3,1,98.1,77.6,11,0.554,22,0.409,9,0.262,2,0.5,1,0,60,107.0,21.4,1,4,61,4.9,3,0.464,11,0.091,1,54.0,12,0.582,16.9,4,11,0.727,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.9,Away,GSW,Golden State Warriors,2020-01-10,GSW,LAC,100,109
69.0,29,9.7,6,132.1,74.4,32,0.58,87,0.483,42,0.264,23,0.87,20,21,240,119.3,11.6,5,17,121,3.0,3,0.46,40,0.425,17,43.0,37,0.623,10.2,11,47,0.532,25,16,"8:00 PM, January 10, 2020",75.0,11,12.8,2,119.3,88.4,9,0.6,23,0.609,14,0.16,1,0.0,0,0,60,132.1,25.6,0,5,71,4.9,0,0.38,8,0.5,4,57.0,9,0.626,7.0,2,15,0.667,10,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,101.4,Away,SAS,San Antonio Spurs,2020-01-10,SAS,MEM,121,134
72.9,35,8.2,6,105.5,72.5,37,0.663,86,0.558,48,0.198,17,0.529,9,25,240,116.9,15.8,6,16,123,7.6,8,0.442,38,0.474,18,48.3,43,0.658,16.9,19,48,0.625,30,14,"7:15 PM, January 10, 2020",56.5,9,2.1,1,116.9,84.2,9,0.485,26,0.5,13,0.2,4,0.25,1,0,60,105.5,27.5,4,2,50,12.4,1,0.27,12,0.5,6,51.7,13,0.51,10.7,4,14,0.5,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,105.3,Away,NOP,New Orleans Pelicans,2020-01-10,NOP,NYK,123,111
45.5,15,11.8,6,103.8,79.5,35,0.421,89,0.371,33,0.27,24,0.792,19,21,240,99.6,28.6,14,23,94,9.5,9,0.371,33,0.273,9,52.7,49,0.472,12.3,14,56,0.429,24,18,"9:00 PM, January 10, 2020",57.6,5,14.3,4,99.6,71.4,9,0.475,23,0.391,9,0.329,5,1.0,5,0,60,103.8,20.5,4,5,40,10.6,2,0.354,7,0.286,2,47.3,13,0.542,13.4,4,16,0.438,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,94.4,Away,ORL,Orlando Magic,2020-01-10,ORL,PHO,94,98
