teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
21,7,Loss,2017-01-07,4,2,1,85,18,16,5,4,14,75,0.4,54,0.4815,21,0.1905,25,0.84,8,40,52.7473,0.4942,0.4267,19.0476,81.6327,15.6863,5.3935,7.4074,1.1333,61.375,91.6888,110.0265,-18.3377,0.3614,15.0,1.125,31.25,102,29,7,9,8,21,89,0.4045,55,0.4182,34,0.3824,20,0.85,9,34,47.2527,0.5215,0.4775,20.9302,79.0698,6.6794,9.7082,14.5455,1.1461,90.75,110.0265,91.6888,18.3377,0.4138,21.6741,4.1429,128.5714,550,-800,85,102,3
14,18,Loss,2017-01-08,4,1,1,86,14,15,6,5,21,84,0.369,57,0.4211,27,0.2593,21,0.8095,11,39,49.505,0.4612,0.4107,20.7547,81.25,13.8581,6.2305,8.7719,1.0238,54.875,89.3036,101.7646,-12.460999999999999,0.3523,11.4529,0.9333,40.0,98,27,11,8,3,20,86,0.4186,56,0.4821,30,0.3,25,0.68,9,42,50.495,0.5052,0.4709,17.6471,82.3529,10.1852,8.3073,5.3571,1.1395,81.625,101.7646,89.3036,12.460999999999999,0.4091,20.0,2.4545,72.7273,375,-450,86,98,3
0,12,Win,2017-01-08,4,1,1,107,23,21,10,4,22,84,0.4881,52,0.5962,32,0.3125,18,0.8333,13,36,60.4938,0.5820000000000001,0.5476,32.5,87.8049,18.5972,10.2232,7.6923,1.2738,82.25,109.3882,103.2542,6.1339999999999995,0.4457,16.9217,1.0952,47.619,101,25,16,14,3,20,80,0.4625,57,0.4912,23,0.3913,20,0.9,5,27,39.5062,0.5687,0.5188,15.625,84.375,15.2672,14.3125,5.2632,1.2625,74.75,103.2542,109.3882,-6.1339999999999995,0.4066,19.2604,1.5625,87.5,-120,100,107,101,3
5,19,Win,2017-01-08,4,1,0,129,27,15,9,6,22,89,0.5169,51,0.6863,38,0.2895,31,0.8387,10,29,50.0,0.6284,0.5787,22.2222,87.8788,12.7508,8.5507,11.7647,1.4494,98.375,122.5607,115.9101,6.6506,0.4894,18.667,1.8,60.0,122,19,19,7,3,25,78,0.5385,53,0.5849,25,0.44,30,0.9,4,35,50.0,0.6689,0.609,10.2564,89.7436,17.2414,6.6506,5.6604,1.5641,80.0,115.9101,122.5607,-6.6506,0.4516,14.7059,1.0,36.8421,-135,115,129,122,3
15,9,Loss,2017-01-08,4,1,1,79,14,18,8,3,19,72,0.3889,49,0.3878,23,0.3913,23,0.6087,11,33,54.321000000000005,0.48100000000000004,0.4514,25.5814,86.8421,17.9784,8.9605,6.1224,1.0972,49.625,88.4851,98.5656,-10.0805,0.3544,12.2678,0.7778,44.4444,88,19,14,11,3,23,78,0.4359,54,0.46299999999999997,24,0.375,14,0.7857,5,32,45.678999999999995,0.5228,0.4936,13.5135,86.4865,14.2624,12.3207,5.5556,1.1282,60.75,98.5656,88.4851,10.0805,0.3908,16.2171,1.3571,78.5714,120,-140,79,88,3
22,24,Win,2017-01-08,4,2,3,120,15,20,8,5,12,82,0.5366,48,0.6042,34,0.4412,19,0.8947,13,25,51.3514,0.664,0.628,36.1111,65.7895,18.1225,8.4876,10.4167,1.4634,85.125,127.3143,123.0705,4.2438,0.4944,11.9655,0.75,40.0,116,23,14,12,7,19,87,0.5287,60,0.6167,27,0.3333,19,0.7895,13,23,48.6486,0.6082,0.5805,36.1111,63.8889,12.8018,12.7314,11.6667,1.3333,92.375,123.0705,127.3143,-4.2438,0.5227,17.3769,1.6429,85.7143,-420,350,120,116,3
8,6,Win,2017-01-08,4,1,1,117,33,17,11,6,22,89,0.5056,60,0.5833,29,0.3448,20,0.85,13,33,59.7403,0.5982,0.5618,30.2326,97.0588,14.8084,10.8282,10.0,1.3146,102.5,115.1731,104.3449,10.8282,0.4839,22.3275,1.9412,64.7059,106,21,19,13,5,17,74,0.4865,46,0.5435,28,0.3929,29,0.7931,1,30,40.2597,0.6109,0.5608,3.2258,96.7742,17.9652,12.797,10.8696,1.4324,74.625,104.3449,115.1731,-10.8282,0.3913,16.5667,1.1053,68.4211,-850,575,117,106,3
28,10,Loss,2017-01-08,4,2,1,95,24,18,5,3,20,90,0.3778,64,0.4219,26,0.2692,29,0.6897,18,36,53.4653,0.4622,0.4167,30.5085,85.7143,14.9056,4.9011,4.6875,1.0556,65.625,93.12,108.8034,-15.6834,0.3778,16.5792,1.3333,27.7778,111,23,13,8,5,21,87,0.4828,55,0.6182,32,0.25,24,0.7917,6,41,46.5347,0.5689,0.5287,12.765999999999998,87.234,11.7583,7.8417,9.0909,1.2759,86.0,108.8034,93.12,15.6834,0.4468,17.2207,1.7692,61.5385,120,-140,95,111,3
23,29,Win,2017-01-08,4,2,2,105,19,13,11,5,17,94,0.3936,67,0.4328,27,0.2963,27,0.8519,6,40,53.4884,0.4958,0.4362,14.2857,90.9091,10.9354,10.3872,7.4627,1.117,73.875,99.1504,89.7075,9.4429,0.3663,13.7801,1.4615,84.6154,95,21,22,6,8,23,78,0.4615,51,0.5098,27,0.3704,17,0.7647,4,36,46.5116,0.5557,0.5256,10.0,90.0,20.4689,5.6657,15.6863,1.2179,62.625,89.7075,99.1504,-9.4429,0.375,16.345,0.9545,27.2727,-105,-115,105,95,3
16,17,Loss,2017-01-08,4,3,3,124,36,19,5,6,11,98,0.5204,63,0.5714,35,0.4286,12,0.5833,7,35,50.6024,0.6003,0.5969,16.6667,85.3659,15.5381,4.4398,9.5238,1.2653,101.75,110.1082,110.9962,-0.888,0.4636,22.7445,1.8947,26.3158,125,19,10,14,3,16,105,0.5143,80,0.575,25,0.32,12,0.75,6,35,49.3976,0.5667,0.5524,14.6341,85.3659,8.3139,12.4316,3.75,1.1905,92.0,110.9962,110.1082,0.888,0.4954,13.6416,1.9,140.0,-170,150,124,125,3
20,27,Win,2017-01-09,4,2,2,110,24,11,11,7,14,85,0.4824,58,0.5,27,0.4444,19,0.8421,9,31,47.0588,0.5891,0.5529,21.4286,72.093,10.5404,11.8741,12.069,1.2941,95.375,118.7407,103.6283,15.1124,0.4713,18.6974,2.1818,100.0,96,17,15,5,4,18,85,0.4235,56,0.4464,29,0.3793,16,0.8125,12,33,52.9412,0.5215,0.4882,26.6667,73.3333,14.0135,5.3973,7.1429,1.1294,65.0,103.6283,118.7407,-15.1124,0.4091,13.7053,1.1333,33.3333,140,-160,110,96,3
11,13,Win,2017-01-09,4,2,2,109,30,12,5,5,17,83,0.5663,59,0.6779999999999999,24,0.2917,11,0.7273,6,36,52.5,0.6204,0.6084,17.1429,80.0,12.0192,5.3793,8.4746,1.3133,95.125,117.2689,101.1309,16.137999999999998,0.5281,23.1054,2.5,41.6667,94,18,11,7,3,13,84,0.4048,64,0.4219,20,0.35,22,0.8636,9,29,47.5,0.5017,0.4464,23.6842,76.3158,10.5082,7.531000000000001,4.6875,1.119,64.0,101.1309,117.2689,-16.137999999999998,0.3953,14.6723,1.6364,63.6364,-120,100,109,94,3
2,25,Loss,2017-01-09,4,1,2,92,24,14,3,2,21,78,0.4615,50,0.46,28,0.4643,9,0.7778,5,20,37.3134,0.5612,0.5449,13.1579,68.9655,14.5894,3.3747,4.0,1.1795,54.625,103.491,113.6151,-10.1241,0.4138,20.0067,1.7143,21.4286,101,30,19,11,4,24,71,0.5634,55,0.6182,16,0.375,21,0.7143,9,33,62.6866,0.6294,0.6056,21.4286,78.5714,19.1455,12.3739,7.2727,1.4225,87.625,113.6151,103.491,10.1241,0.4938,23.2126,1.5789,57.8947,165,-185,92,101,3
13,0,Loss,2017-01-10,4,0,2,99,19,18,10,2,18,88,0.3977,61,0.4098,27,0.3704,21,0.9048,12,32,51.1628,0.509,0.4545,25.5319,82.0513,15.6196,10.0177,3.2787,1.125,65.125,99.1749,101.1785,-2.0036,0.3723,14.1538,1.0556,55.5556,101,24,21,8,6,24,83,0.506,61,0.5082,22,0.5,9,0.6667,7,35,48.8372,0.5807,0.5723,16.6667,83.3333,19.4516,8.0141,9.8361,1.2169,73.625,101.1785,99.1749,2.0036,0.433,18.1873,1.1429,38.0952,600,-900,99,101,3
26,29,Win,2017-01-10,4,2,1,117,25,12,11,12,17,92,0.4783,69,0.5362,23,0.3043,38,0.5789,15,38,52.4752,0.5381,0.5163,30.0,74.5098,9.9404,10.7944,17.3913,1.2717,104.75,114.8132,95.18700000000001,19.6262,0.4944,17.1562,2.0833,91.6667,97,22,18,5,4,24,87,0.4023,58,0.431,29,0.3448,23,0.7391,13,35,47.5248,0.4994,0.4598,27.0833,72.9167,15.6359,4.9065,6.8966,1.1149,63.375,95.18700000000001,114.8132,-19.6262,0.3804,16.0443,1.2222,27.7778,-380,320,117,97,3
1,19,Loss,2017-01-10,4,3,2,106,21,15,7,3,20,85,0.4706,58,0.5345,27,0.3333,20,0.85,6,27,39.759,0.565,0.5235,15.3846,61.3636,13.7868,7.0931,5.1724,1.2471,67.0,107.4092,115.5156,-8.1064,0.4255,16.1787,1.4,46.6667,114,17,18,9,7,21,87,0.4713,65,0.4769,22,0.4545,27,0.8148,17,33,60.24100000000001,0.5765,0.5287,34.0,66.0,15.4004,9.1196,10.7692,1.3103,84.875,115.5156,107.4092,8.1064,0.4659,12.6979,0.9444,50.0,190,-220,106,114,3
21,5,Loss,2017-01-10,4,2,2,114,30,11,3,4,21,92,0.4783,49,0.5102,43,0.4419,9,0.7778,5,38,49.4253,0.594,0.5815,11.6279,86.3636,10.2842,3.0046,8.1633,1.2391,90.625,114.17299999999999,121.1836,-7.0106,0.449,21.9042,2.7273,27.2727,121,25,10,8,5,17,82,0.4878,43,0.5349,39,0.4359,33,0.7273,6,38,50.5747,0.6268,0.5915,13.6364,86.3636,9.3879,8.0121,11.6279,1.4756,101.125,121.1836,114.17299999999999,7.0106,0.4651,19.0085,2.5,80.0,400,-500,114,121,3
12,7,Win,2017-01-10,4,2,3,109,32,12,8,6,18,84,0.5238,65,0.5231,19,0.5263,13,0.8462,11,27,48.1013,0.6074,0.5833,28.2051,67.5,11.7971,8.8043,9.2308,1.2976,97.375,119.9584,117.7574,2.201,0.5176,23.9306,2.6667,66.6667,107,22,15,5,7,10,88,0.4773,58,0.5172,30,0.4,14,0.7857,13,28,51.8987,0.5682,0.5455,31.7073,68.2927,13.7413,5.5027,12.069,1.2159,83.75,117.7574,119.9584,-2.201,0.4667,16.7734,1.4667,33.3333,450,-600,109,107,3
22,15,Loss,2017-01-10,4,2,2,92,15,18,6,2,19,85,0.3647,54,0.4074,31,0.2903,25,0.84,13,29,47.7273,0.4792,0.4176,27.0833,72.5,15.7895,6.2536,3.7037,1.0824,49.125,95.8888,104.2269,-8.3381,0.3444,11.6279,0.8333,33.3333,100,22,20,8,4,21,79,0.48100000000000004,45,0.5556,34,0.3824,19,0.5789,11,35,52.2727,0.5723,0.5633,23.913,76.087,18.6289,8.3382,8.8889,1.2658,74.375,104.2269,95.8888,8.3381,0.4318,17.0068,1.1,40.0,-120,100,92,100,3
14,8,Loss,2017-01-10,4,2,2,95,25,11,6,4,22,89,0.42700000000000005,59,0.5424,30,0.2,17,0.7647,5,40,48.3871,0.4923,0.4607,10.4167,88.8889,10.2345,5.9605,6.7797,1.0674,69.875,94.374,106.2949,-11.9209,0.4,18.8708,2.2727,54.5455,107,28,11,6,7,16,86,0.4535,59,0.4746,27,0.4074,22,0.8182,5,43,51.6129,0.5592,0.5174,10.4167,89.5833,10.3112,5.9605,11.8644,1.2442,93.5,106.2949,94.374,11.9209,0.4239,20.79,2.5455,54.5455,1000,-2000,95,107,3
16,10,Win,2017-01-10,4,5,2,108,25,12,6,9,21,85,0.5059,64,0.5625,21,0.3333,20,0.75,9,41,56.8182,0.5757,0.5471,23.6842,82.0,11.3422,6.3852,14.0625,1.2706,94.0,114.93299999999999,92.5849,22.3481,0.4886,19.1131,2.0833,50.0,87,18,10,7,5,18,83,0.3855,59,0.3898,24,0.375,26,0.5385,9,29,43.1818,0.4606,0.4398,23.6842,76.3158,9.5749,7.4494,8.4746,1.0482,56.75,92.5849,114.93299999999999,-22.3481,0.381,14.7011,1.8,70.0,-140,120,108,87,3
17,6,Loss,2017-01-10,4,5,2,94,14,12,12,9,24,82,0.439,55,0.4364,27,0.4444,16,0.625,8,27,43.2099,0.5279,0.5122,19.0476,69.2308,11.8765,13.3485,16.3636,1.1463,65.75,104.5632,111.2374,-6.6742,0.4186,12.1697,1.1667,100.0,100,21,17,6,3,17,74,0.4324,50,0.38,24,0.5417,29,0.7931,12,34,56.7901,0.5763,0.5203,26.087,73.913,16.384,6.6742,6.0,1.3514,75.625,111.2374,104.5632,6.6742,0.4051,16.8323,1.2353,35.2941,130,-150,94,100,3
27,23,Loss,2017-01-11,4,1,2,97,20,15,7,7,22,86,0.4884,64,0.5938,22,0.1818,10,0.9,8,33,46.5909,0.5365,0.5116,21.6216,64.7059,14.2315,7.356,10.9375,1.1279,69.5,101.9334,102.9842,-1.0508,0.4516,15.949000000000002,1.3333,46.6667,98,27,14,7,1,12,95,0.3895,67,0.4478,28,0.25,21,0.8095,18,29,53.4091,0.4701,0.4263,38.2979,61.7021,11.8403,7.356,1.4925,1.0316,73.625,102.9842,101.9334,1.0508,0.4066,18.5899,1.9286,50.0,-130,110,97,98,3
0,1,Loss,2017-01-11,4,1,1,108,28,8,10,3,13,105,0.4286,79,0.44299999999999995,26,0.3846,12,0.6667,16,28,49.4382,0.4897,0.4762,31.3725,73.6842,6.7636,10.4149,3.7975,1.0286,88.25,112.4811,121.8546,-9.3735,0.4639,19.1414,3.5,125.0,117,20,14,5,7,10,85,0.5059,44,0.5909,41,0.4146,18,0.7778,10,35,50.5618,0.6296,0.6059,22.2222,77.7778,13.0939,5.2075,15.9091,1.3765,95.75,121.8546,112.4811,9.3735,0.4831,15.758,1.4286,35.7143,195,-230,108,117,3
5,25,Loss,2017-01-11,4,1,2,105,23,16,7,4,23,87,0.4138,45,0.4667,42,0.3571,22,0.8182,7,25,39.5062,0.5429999999999999,0.5,14.8936,73.5294,14.1995,6.9239999999999995,8.8889,1.2069,63.75,103.8601,117.7082,-13.8481,0.375,16.9517,1.4375,43.75,119,31,18,8,8,19,81,0.5432,58,0.6207,23,0.3478,25,0.92,9,40,60.4938,0.6467,0.5926,18.3673,81.6327,16.3636,7.9132,13.7931,1.4691,107.375,117.7082,103.8601,13.8481,0.4889,21.9858,1.7222,44.4444,-160,140,105,119,3
9,11,Loss,2017-01-11,4,3,2,95,18,10,11,4,26,92,0.413,68,0.4559,24,0.2917,21,0.5714,13,26,42.3913,0.4692,0.4511,23.6364,70.2703,8.9896,11.558,5.8824,1.0326,60.625,99.8193,108.2251,-8.4058,0.42700000000000005,13.9276,1.8,110.0,103,21,16,5,4,18,80,0.45,54,0.5185,26,0.3077,29,0.7931,11,42,57.6087,0.5552,0.5,20.7547,79.2453,14.7113,5.2536,7.4074,1.2875,79.625,108.2251,99.8193,8.4058,0.4235,16.1837,1.3125,31.25,165,-185,95,103,3
28,18,Loss,2017-01-11,4,3,3,96,21,13,8,3,21,92,0.4239,65,0.5077,27,0.2222,18,0.6667,6,29,41.6667,0.4804,0.4565,13.0435,76.3158,11.5126,7.8884,4.6154,1.0435,56.5,94.6605,103.5349,-8.8744,0.3939,15.681,1.6154,61.5385,105,23,21,11,5,20,76,0.5132,50,0.6,26,0.3462,26,0.6923,9,40,58.3333,0.6004,0.5724,18.3673,81.6327,19.3655,10.8465,10.0,1.3816,85.25,103.5349,94.6605,8.8744,0.4432,17.4985,1.0952,52.381,475,-650,96,105,3
22,16,Loss,2017-01-11,4,1,1,86,14,16,5,4,20,82,0.3415,52,0.3654,30,0.3,28,0.75,13,35,48.4848,0.4559,0.3963,25.4902,72.9167,14.5033,5.2489,7.6923,1.0488,50.25,90.2817,107.0783,-16.7966,0.3294,11.2613,0.875,31.25,102,29,12,6,9,17,93,0.4301,63,0.4762,30,0.3333,16,0.75,13,38,51.5152,0.5098,0.4839,25.4902,74.5098,10.7105,6.2987,14.2857,1.0968,91.25,107.0783,90.2817,16.7966,0.4348,20.5615,2.4167,50.0,-240,200,86,102,3
4,3,Loss,2017-01-12,4,4,4,112,26,16,9,4,15,94,0.4681,65,0.4923,29,0.4138,13,0.9231,12,22,41.4634,0.5616,0.5319,25.5319,62.8571,13.8265,8.9444,6.1538,1.1915,80.625,111.3082,139.1353,-27.8271,0.449,18.346,1.625,56.25,140,37,15,10,5,16,91,0.5714,59,0.6271,32,0.4688,23,0.9129999999999999,13,35,58.5366,0.6922,0.6538,27.0833,72.9167,12.9177,9.9382,8.4746,1.5385,131.375,139.1353,111.3082,27.8271,0.5591,24.1641,2.4667,66.6667,-180,160,112,140,3
20,29,Win,2017-01-12,4,3,2,104,16,17,12,4,16,90,0.4222,58,0.4655,32,0.3438,25,0.68,9,41,50.0,0.5149,0.4833,17.3077,85.4167,14.4068,11.1175,6.8966,1.1556,73.875,96.3514,88.0133,8.3381,0.3878,11.9403,0.9412,70.5882,95,22,16,10,6,20,97,0.4124,55,0.5636,42,0.2143,11,0.5455,7,43,50.0,0.4664,0.4588,14.0,86.0,13.5777,9.2646,10.9091,0.9794,69.375,88.0133,96.3514,-8.3381,0.3774,15.7323,1.375,62.5,120,-140,104,95,3
13,27,Loss,2017-01-12,4,2,1,89,20,14,5,4,12,88,0.3977,70,0.4571,18,0.1667,21,0.7619,14,29,47.7778,0.4576,0.4148,31.8182,63.0435,12.5854,5.5014,5.7143,1.0114,59.875,97.9248,114.4289,-16.5041,0.3977,15.2393,1.4286,35.7143,104,21,12,4,6,17,92,0.4783,69,0.5362,23,0.3043,11,0.8182,17,30,52.2222,0.537,0.5163,36.1702,63.8298,11.0254,4.4011,8.6957,1.1304,80.875,114.4289,97.9248,16.5041,0.5057,16.1738,1.75,33.3333,130,-150,89,104,3
10,7,Loss,2017-01-12,4,1,2,94,23,9,6,3,25,85,0.4118,66,0.4394,19,0.3158,25,0.72,9,20,38.6667,0.4896,0.4471,18.75,74.0741,8.5714,6.3261,4.5455,1.1059,55.375,99.1089,141.2828,-42.1739,0.4118,17.9687,2.5556,66.6667,134,32,12,5,5,20,81,0.6049,60,0.65,21,0.4762,29,0.8966,7,39,61.3333,0.7146,0.6667,15.2174,84.7826,11.3464,5.2717,8.3333,1.6543,118.625,141.2828,99.1089,42.1739,0.5698,23.2288,2.6667,41.6667,950,-1800,94,134,3
2,24,Win,2017-01-12,4,3,4,113,29,10,11,8,20,89,0.4831,55,0.5091,34,0.4412,17,0.7059,8,24,40.5063,0.5856,0.5674,19.0476,64.8649,9.3914,11.5678,14.5455,1.2697,93.875,118.8325,113.5745,5.257999999999999,0.4725,21.4054,2.9,110.0,108,15,20,2,4,23,78,0.4872,60,0.4667,18,0.5556,27,0.8148,13,34,59.4937,0.6008,0.5513,27.6596,72.3404,18.2017,2.1032,6.6667,1.3846,67.375,113.5745,118.8325,-5.257999999999999,0.4471,12.0115,0.75,10.0,-140,120,113,108,3
17,8,Loss,2017-01-12,4,2,2,107,20,20,10,4,19,88,0.4886,60,0.6167,28,0.2143,20,0.75,9,31,51.9481,0.5527,0.5227,22.5,83.7838,17.1233,9.4074,6.6667,1.2159,70.25,100.6596,119.4745,-18.8149,0.4343,14.6199,1.0,50.0,127,39,18,14,4,14,89,0.5618,60,0.5833,29,0.5172,18,0.6667,6,31,48.0519,0.6552,0.6461,16.2162,83.7838,15.6631,13.1704,6.6667,1.4269999999999998,114.75,119.4745,100.6596,18.8149,0.495,25.3378,2.1667,77.7778,900,-1600,107,127,3
21,23,Loss,2017-01-13,4,2,2,93,11,19,12,2,19,85,0.3294,62,0.3548,23,0.2609,32,0.9688,16,25,51.8987,0.4693,0.3647,36.3636,71.4286,16.0908,12.6719,3.2258,1.0941,48.5,98.2069,107.7108,-9.5039,0.3182,8.5218,0.5789,63.1579,102,26,23,12,9,27,76,0.4737,38,0.5789,38,0.3684,20,0.8,10,28,48.1013,0.6014,0.5658,26.3158,73.6842,21.3358,12.6719,23.6842,1.3421,79.0,107.7108,98.2069,9.5039,0.4045,19.432000000000002,1.1304,52.1739,-210,180,93,102,3
29,19,Loss,2017-01-13,4,1,3,113,26,12,5,1,16,86,0.4651,50,0.46,36,0.4722,20,0.8,4,31,41.6667,0.596,0.564,10.0,70.4545,11.235999999999999,4.9938,2.0,1.314,80.25,112.8592,131.8355,-18.9763,0.4255,19.5783,2.1667,41.6667,132,21,8,7,9,17,97,0.5361,69,0.5942,28,0.3929,21,0.8095,13,36,58.3333,0.6212,0.5928,26.5306,73.4694,7.0028,6.9913,13.0435,1.3608,111.875,131.8355,112.8592,18.9763,0.5652,15.527999999999999,2.625,87.5,1100,-2500,113,132,3
1,26,Win,2017-01-13,4,2,3,103,22,12,7,2,16,83,0.4337,39,0.4872,44,0.3864,19,0.7368,9,34,50.0,0.5637,0.5361,22.5,73.913,11.6099,7.7108,5.1282,1.2409999999999999,79.125,113.4586,111.2555,2.2031,0.4186,17.5495,1.8333,58.3333,101,22,12,5,5,17,83,0.4337,54,0.46299999999999997,29,0.3793,21,0.8571,12,31,50.0,0.5475,0.5,27.906999999999996,72.093,11.5119,5.5077,9.2593,1.2169,77.625,111.2555,113.4586,-2.2031,0.4337,17.4271,1.8333,41.6667,140,-160,103,101,3
9,5,Win,2017-01-13,4,2,2,110,25,22,8,3,29,76,0.5395,49,0.6327,27,0.3704,27,0.6667,8,37,59.2105,0.6259,0.6053,27.5862,78.7234,20.0218,8.1753,6.1224,1.4474,78.125,112.411,107.3014,5.1096,0.4556,18.535,1.1364,36.3636,105,19,12,9,2,20,82,0.4024,41,0.561,41,0.2439,36,0.8056,10,21,40.7895,0.5366,0.4634,32.2581,67.7419,10.925,9.1973,4.878,1.2805,63.75,107.3014,112.411,-5.1096,0.3929,14.747,1.5833,75.0,290,-350,110,105,3
14,12,Loss,2017-01-13,4,2,2,108,33,8,6,8,21,83,0.494,51,0.5686,32,0.375,18,0.7778,4,23,36.9863,0.5939,0.5663,10.8108,63.8889,8.0873,6.5471,15.6863,1.3012,88.75,117.848,126.5774,-8.7294,0.4713,25.0152,4.125,75.0,116,28,13,8,6,18,80,0.5,65,0.4769,15,0.6,31,0.871,13,33,63.0137,0.6194,0.5563,28.2609,71.7391,12.1905,8.7295,9.2308,1.45,102.125,126.5774,117.848,8.7294,0.5,20.7962,2.1538,61.5385,300,-360,108,116,3
11,25,Loss,2017-01-13,4,2,2,86,19,19,10,2,21,85,0.3882,65,0.4615,20,0.15,21,0.8095,16,31,52.809,0.4563,0.4059,32.6531,77.5,16.7785,10.4977,3.0769,1.0118,55.125,90.2801,100.7778,-10.4977,0.375,14.3678,1.0,52.6316,96,21,16,11,6,22,86,0.4535,68,0.5,18,0.2778,14,0.9286,9,33,47.191,0.5208,0.4826,21.4286,78.5714,14.7929,11.5475,8.8235,1.1163,71.0,100.7778,90.2801,10.4977,0.4194,16.2589,1.3125,68.75,-130,110,86,96,3
28,16,Win,2017-01-13,4,1,1,115,21,15,5,5,19,83,0.494,65,0.4769,18,0.5556,26,0.8846,9,36,51.1364,0.6089,0.5542,22.5,75.0,13.7061,5.0057,7.6923,1.3855,85.5,115.1304,109.1236,6.0068,0.4607,16.0994,1.4,33.3333,109,19,10,6,9,20,97,0.4021,63,0.4603,34,0.2941,25,0.84,12,31,48.8636,0.5046,0.4536,27.906999999999996,72.093,8.4746,6.0068,14.2857,1.1237,76.125,109.1236,115.1304,-6.0068,0.4105,13.8686,1.9,60.0,260,-315,115,109,3
22,6,Win,2017-01-13,4,2,3,120,27,12,11,3,20,87,0.5057,50,0.58,37,0.4054,22,0.7727,10,29,48.1481,0.6206,0.5920000000000001,24.3902,72.5,11.0416,11.3404,6.0,1.3793,97.25,123.7135,111.3422,12.3713,0.4944,19.8998,2.25,91.6667,108,23,21,7,5,22,80,0.525,55,0.6,25,0.36,19,0.7895,11,31,51.8519,0.6111,0.5813,26.1905,73.8095,19.2026,7.2166,9.0909,1.35,78.125,111.3422,123.7135,-12.3713,0.4667,17.3769,1.0952,33.3333,-300,250,120,108,3
17,15,Loss,2017-01-13,4,1,3,77,15,13,5,4,16,76,0.3947,59,0.4068,17,0.3529,16,0.6875,3,32,42.1687,0.4636,0.4342,6.8182,82.0513,13.536,5.4604,6.7797,1.0132,44.0,84.0901,120.1288,-36.0387,0.3488,13.5086,1.1538,38.4615,110,22,13,10,6,14,80,0.5375,49,0.551,31,0.5161,13,0.6154,7,41,57.8313,0.6416,0.6375,14.5833,85.4167,13.1686,10.9208,12.2449,1.375,100.875,120.1288,84.0901,36.0387,0.5,18.224,1.6923,76.9231,500,-700,77,110,3
10,18,Loss,2017-01-14,4,1,2,97,21,15,3,2,20,81,0.4444,60,0.4333,21,0.4762,27,0.5556,7,34,49.3976,0.5222,0.5062,16.6667,82.9268,13.9043,3.0938,3.3333,1.1975,59.625,100.0326,116.5328,-16.5002,0.4045,16.2942,1.4,20.0,113,28,8,6,6,24,92,0.5217,64,0.5938,28,0.3571,8,0.875,7,35,50.6024,0.5915,0.5761,16.6667,83.3333,7.728,6.1876,9.375,1.2283,94.25,116.5328,100.0326,16.5002,0.5161,21.2895,3.5,75.0,600,-900,97,113,3
20,13,Loss,2017-01-14,4,1,1,99,27,11,3,6,19,84,0.4643,61,0.5246,23,0.3043,21,0.6667,6,36,40.0,0.5309,0.506,12.5,63.1579,10.5526,3.0814,9.8361,1.1786,76.625,101.6853,109.9023,-8.217,0.4382,20.573,2.4545,27.2727,107,22,10,10,6,20,101,0.4257,81,0.4321,20,0.4,23,0.5652,21,42,60.0,0.4815,0.4653,33.3333,66.6667,8.2563,10.2712,7.4074,1.0594,93.125,109.9023,101.6853,8.217,0.4778,15.3717,2.2,100.0,145,-165,99,107,3
7,24,Loss,2017-01-14,4,1,1,105,15,16,8,1,18,71,0.507,51,0.5294,20,0.45,34,0.7059,6,27,42.3077,0.6107,0.5704,16.6667,64.2857,15.6924,8.5846,1.9608,1.4789,64.25,112.6727,115.8919,-3.2192,0.4444,12.8249,0.9375,50.0,108,18,15,10,0,30,85,0.4588,64,0.4844,21,0.381,24,0.9167,15,30,57.6923,0.5651,0.5059,33.3333,66.6667,13.5673,10.7307,0.0,1.2706,70.75,115.8919,112.6727,3.2192,0.4588,14.0012,1.2,66.6667,-1100,700,105,108,3
23,0,Loss,2017-01-14,4,1,3,93,20,16,6,2,19,87,0.4138,56,0.4643,31,0.3226,21,0.5238,15,34,49.4949,0.4832,0.4713,28.3019,73.913,14.2552,6.2488,3.5714,1.069,62.875,96.8568,113.5204,-16.6636,0.4091,15.124,1.25,37.5,109,18,11,9,2,18,91,0.4835,74,0.4865,17,0.4706,18,0.7222,12,38,50.5051,0.551,0.5275,24.0,76.0,10.0073,9.3732,2.7027,1.1978,83.5,113.5204,96.8568,16.6636,0.4889,14.0713,1.6364,81.8182,450,-600,93,109,3
